1/26/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           276          2          5         91       32.4      29.47       0.79
12:05am           277          2          4         91       32.5      29.48       0.79
12:10am           278          0          5         90       32.6      29.48       0.79
12:15am           270          2          5         90       32.6      29.47       0.79
12:20am           270          3          5         90       32.8      29.47       0.79
12:25am           276          3          7         90       33.0      29.47       0.79
12:30am           280          2          7         90       33.2      29.47       0.79
12:35am           283          2          7         89       33.3      29.46       0.79
12:40am           266          1          7         89       33.3      29.45       0.79
12:45am           285          1          7         89       33.4      29.43       0.79
12:50am           291          3          7         89       33.5      29.46       0.79
12:55am           295          4          7         89       33.5      29.45       0.79
1:00am            266          0          7         89       33.5      29.45       0.79
1:05am            248          1          3         89       33.6      29.45       0.79
1:10am            268          0          4         89       33.6      29.45       0.79
1:15am            285          3          4         89       33.6      29.44       0.79
1:20am            252          3          6         89       33.6      29.44       0.79
1:25am            290          1          7         89       33.6      29.43       0.79
1:30am            262          1          7         89       33.6      29.44       0.79
1:35am            301          4          5         89       33.6      29.44       0.79
1:40am            288          4          5         89       33.7      29.44       0.79
1:45am            280          4          8         89       33.7      29.44       0.79
1:50am            280          3          8         89       33.7      29.44       0.79
1:55am            272          2          8         89       33.7      29.44       0.79
2:00am            294          2          8         89       33.6      29.44       0.79
2:05am            278          2          3         89       33.5      29.43       0.79
2:10am            273          0          3         89       33.5      29.42       0.79
2:15am            279          0          3         90       33.3      29.42       0.79
2:20am            265          0          3         90       33.2      29.42       0.79
2:25am            269          0          3         90       33.0      29.42       0.79
2:30am            261          1          3         91       32.8      29.42       0.79
2:35am            271          2          2         91       32.7      29.42       0.79
2:40am            273          1          2         91       32.8      29.42       0.79
2:45am            273          1          2         91       33.2      29.42       0.79
2:50am            271          1          3         90       33.4      29.41       0.79
2:55am            285          3          3         90       33.5      29.41       0.79
3:00am            309          0          3         90       33.7      29.40       0.79
3:05am            272          1          2         90       33.8      29.40       0.79
3:10am            278          0          2         90       33.8      29.40       0.79
3:15am            270          0          4         90       33.6      29.41       0.79
3:20am            283          2          4         91       33.5      29.40       0.79
3:25am            269          2          4         91       33.6      29.39       0.79
3:30am            266          1          4         91       33.7      29.39       0.79
3:35am            281          1          3         92       33.8      29.39       0.79
3:40am            265          1          7         92       34.0      29.39       0.79
3:45am            259          0          7         92       34.1      29.39       0.79
3:50am            274          3          7         92       34.1      29.39       0.79
3:55am            276          1          7         92       34.1      29.39       0.79
4:00am            271          0          7         92       34.2      29.38       0.79
4:05am            271          0          1         92       34.2      29.38       0.79
4:10am            271          0          1         91       34.0      29.37       0.79
4:15am            272          0          1         91       33.7      29.37       0.79
4:20am            264          0          1         92       33.2      29.37       0.79
4:25am            272          0          1         93       33.2      29.37       0.79
4:30am            259          0          1         93       33.0      29.36       0.79
4:35am            259          0          0         93       32.9      29.36       0.79
4:40am            259          0          1         93       32.8      29.36       0.79
4:45am            280          0          1         93       32.6      29.36       0.79
4:50am            271          2          4         95       32.8      29.35       0.79
4:55am            285          2          4         95       33.6      29.35       0.79
5:00am            283          1          4         95       33.9      29.35       0.79
5:05am            259          2          3         94       33.8      29.35       0.79
5:10am            290          0          3         94       33.7      29.34       0.79
5:15am            278          0          3         92       33.0      29.34       0.79
5:20am            286          0          3         92       32.1      29.34       0.79
5:25am            276          0          3         94       31.7      29.34       0.79
5:30am            356          0          3         95       32.0      29.34       0.79
5:35am            269          0          2         94       32.1      29.35       0.79
5:40am             34          0          2         93       31.5      29.34       0.79
5:45am             34          0          2         94       30.9      29.33       0.79
5:50am            356          0          2         94       30.6      29.33       0.79
5:55am            356          0          2         94       30.3      29.33       0.79
6:00am            277          0          2         95       30.2      29.33       0.79
6:05am            289          1          1         94       30.0      29.33       0.79
6:10am            269          0          1         95       29.8      29.33       0.79
6:15am            275          0          3         96       30.8      29.33       0.79
6:20am            340          1          3         97       31.4      29.33       0.79
6:25am            257          2          5         96       31.4      29.33       0.79
6:30am            266          2          5         94       30.2      29.34       0.79
6:35am            260          1          3         95       30.0      29.34       0.79
6:40am            262          2          4         96       30.1      29.34       0.79
6:45am            277          3          4         96       30.5      29.34       0.79
6:50am            285          4          6         97       31.2      29.34       0.79
6:55am            280          1          6         97       31.9      29.34       0.79
7:00am            264          3          6         97       32.3      29.34       0.79
7:05am            292          2          5         97       32.8      29.34       0.79
7:10am            271          3          5         97       33.1      29.33       0.79
7:15am            280          2          6         97       33.3      29.34       0.79
7:20am            295          2          6         96       33.4      29.34       0.79
7:25am            278          4          6         96       33.6      29.33       0.79
7:30am            283          2          7         96       33.4      29.33       0.79
7:35am            271          2          6         96       33.5      29.33       0.79
7:40am            275          1          6         95       33.3      29.32       0.79
7:45am            269          2          6         95       33.2      29.32       0.79
7:50am            271          3          6         96       33.3      29.32       0.79
7:55am            276          3          6         95       33.3      29.32       0.79
