7/26/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           226          0          3         90       69.5      29.71      12.01
12:05am           271          0          2         90       69.4      29.71      12.01
12:10am           286          0          2         91       69.4      29.71      12.01
12:15am           286          0          2         90       69.7      29.71      12.01
12:20am           286          0          2         89       69.9      29.70      12.01
12:25am           286          0          2         89       69.8      29.70      12.01
12:30am           286          0          2         89       69.7      29.70      12.01
12:35am            19          1          1         89       69.4      29.71      12.01
12:40am            33          0          1         90       69.3      29.71      12.01
12:45am           188          0          1         91       69.3      29.71      12.01
12:50am           211          0          1         91       69.3      29.71      12.01
12:55am           211          0          1         91       69.2      29.70      12.01
1:00am            266          0          1         91       69.0      29.70      12.01
1:05am            268          1          5         92       69.1      29.70      12.01
1:10am            274          3          5         92       69.3      29.70      12.01
1:15am            274          0          5         91       69.8      29.70      12.01
1:20am            296          0          5         90       69.7      29.70      12.01
1:25am             32          0          5         90       69.5      29.70      12.01
1:30am             32          0          5         91       69.4      29.70      12.01
1:35am            219          1          1         91       69.2      29.70      12.01
1:40am            215          0          1         91       69.2      29.69      12.01
1:45am            225          1          2         92       69.1      29.69      12.01
1:50am            281          0          5         92       69.3      29.69      12.01
1:55am            206          0          5         91       69.2      29.69      12.01
2:00am            219          2          5         92       69.2      29.69      12.01
2:05am            242          0          2         92       69.2      29.69      12.01
2:10am            208          0          2         92       69.1      29.69      12.01
2:15am            238          3          4         91       69.3      29.69      12.01
2:20am            263          1          4         91       69.5      29.69      12.01
2:25am            270          2          8         90       69.7      29.69      12.01
2:30am            227          1          8         90       69.8      29.69      12.01
2:35am            192          0          3         90       69.7      29.69      12.01
2:40am            188          0          3         90       69.6      29.69      12.01
2:45am            183          0          3         90       69.5      29.69      12.01
2:50am            300          6          6         90       69.4      29.69      12.01
2:55am            233          0          6         90       69.5      29.69      12.01
3:00am            245          0          6         90       69.5      29.69      12.01
3:05am            175          0          1         89       69.4      29.69      12.01
3:10am            283          2          2         90       69.3      29.69      12.01
3:15am            236          0          5         89       69.4      29.69      12.01
3:20am            275          2          5         89       69.4      29.69      12.01
3:25am            226          0          5         89       69.4      29.69      12.01
3:30am            285          1          5         89       69.3      29.69      12.01
3:35am            281          3          6         90       69.3      29.69      12.01
3:40am            214          2          6         89       69.5      29.69      12.01
3:45am            269          1          6         89       69.5      29.70      12.01
3:50am            236          1          6         89       69.4      29.70      12.01
3:55am            263          0          6         89       69.2      29.70      12.01
4:00am            271          1          6         90       69.0      29.70      12.01
4:05am            254          0          2         90       68.8      29.70      12.01
4:10am            217          1          2         91       68.6      29.70      12.01
4:15am            295          0          2         91       68.3      29.70      12.01
4:20am            255          0          3         91       68.2      29.70      12.01
4:25am            239          1          3         91       68.1      29.70      12.01
4:30am            276          0          3         91       68.1      29.70      12.01
4:35am            272          0          1         92       68.0      29.70      12.01
4:40am            276          0          2         92       67.9      29.70      12.01
4:45am            273          0          2         92       67.8      29.70      12.01
4:50am            269          0          2         92       67.6      29.70      12.01
4:55am            201          0          2         92       67.5      29.71      12.01
5:00am            229          0          5         92       67.5      29.71      12.01
5:05am            279          0          1         92       67.5      29.71      12.01
5:10am            302          0          1         92       67.5      29.71      12.01
5:15am            354          1          1         91       67.5      29.72      12.01
5:20am            354          0          1         91       67.2      29.72      12.01
5:25am            354          0          1         92       67.0      29.72      12.01
5:30am            353          0          1         92       66.8      29.72      12.01
5:35am            353          0          1         92       66.6      29.72      12.01
5:40am            353          0          1         93       66.3      29.72      12.01
5:45am            353          0          1         93       66.0      29.72      12.01
5:50am            347          0          1         94       65.9      29.73      12.01
5:55am            347          0          1         93       65.9      29.73      12.01
6:00am            269          0          1         94       66.0      29.73      12.01
6:05am            172          0          1         93       66.3      29.73      12.01
6:10am            276          1          1         92       66.8      29.73      12.01
6:15am            218          0          4         91       67.5      29.73      12.01
6:20am            263          1          4         89       68.1      29.73      12.01
6:25am            269          0          4         87       68.4      29.74      12.01
6:30am            269          1          4         87       68.8      29.73      12.01
