1/11/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           110          0         17         92       35.1      30.12       0.18
12:05am           189          1          6         92       35.1      30.12       0.18
12:10am            80          3          6         92       35.2      30.12       0.18
12:15am            73          4         13         92       35.1      30.11       0.18
12:20am           108          2         13         92       35.1      30.11       0.18
12:25am            86          3         13         92       34.9      30.12       0.18
12:30am            79          2         13         92       34.7      30.11       0.18
12:35am            67          4          5         92       34.6      30.11       0.18
12:40am           113          3          6         93       34.7      30.11       0.18
12:45am            87          5         17         93       34.9      30.11       0.18
12:50am            85          4         17         92       34.8      30.10       0.18
12:55am            92          5         17         93       34.8      30.10       0.18
1:00am            103          3         17         93       34.8      30.10       0.18
1:05am             96          2          6         93       34.8      30.09       0.18
1:10am            107          3         13         92       35.4      30.09       0.18
1:15am             75          4         13         91       35.5      30.08       0.18
1:20am             73          2         13         91       35.5      30.08       0.18
1:25am            162          6         13         90       35.6      30.08       0.18
1:30am            193          1         13         89       36.4      30.07       0.18
1:35am            332          3         12         86       37.4      30.07       0.18
1:40am            232          4         14         81       38.7      30.06       0.18
1:45am            240          5         14         79       39.3      30.06       0.18
1:50am            250          3         14         79       39.5      30.06       0.18
1:55am            213          1         14         80       39.6      30.05       0.18
2:00am            311          4         14         80       40.0      30.05       0.18
2:05am            213          4         14         81       40.0      30.05       0.19
2:10am            128          0         14         82       39.8      30.06       0.20
2:15am            260          2         14         84       39.4      30.05       0.21
2:20am            290          5         14         86       39.2      30.05       0.22
2:25am            283          2         14         86       39.1      30.05       0.22
2:30am            237          1         14         87       39.0      30.04       0.23
2:35am            269          0          4         88       38.9      30.04       0.24
2:40am            209          5          9         88       39.1      30.04       0.24
2:45am            115          2         13         88       39.1      30.03       0.25
2:50am            276          7         14         89       39.2      30.03       0.26
2:55am            262          7         23         89       39.5      30.02       0.26
3:00am            240          4         23         89       39.7      30.01       0.26
3:05am            279          4         13         89       39.8      30.01       0.27
3:10am            267          5         16         89       39.9      30.00       0.27
3:15am            284         17         17         89       40.0      30.00       0.27
3:20am            276          7         19         89       40.2      29.99       0.27
3:25am            142          0         19         89       40.1      29.99       0.27
3:30am            218          2         24         89       40.2      29.97       0.27
3:35am            217          5         19         89       40.3      29.98       0.27
3:40am            315          4         22         89       40.3      29.97       0.27
3:45am            287         15         22         89       40.3      29.97       0.27
3:50am            224         14         25         89       40.4      29.97       0.27
3:55am            223          7         25         89       40.3      29.97       0.28
4:00am            169         13         28         90       40.1      29.99       0.29
4:05am            167          5         26         90       40.0      29.97       0.29
4:10am            327          6         26         90       39.9      29.96       0.30
4:15am            253          7         26         90       39.8      29.96       0.31
4:20am            262          7         26         90       39.9      29.96       0.31
4:25am            271         18         26         90       39.9      29.96       0.31
4:30am            285          9         26         89       39.8      29.96       0.31
4:35am            250          5         19         90       39.6      29.96       0.31
4:40am            219          7         34         90       39.7      29.96       0.31
4:45am            278         23         34         90       39.6      29.96       0.31
4:50am            281          4         34         89       39.6      29.95       0.31
4:55am            272         12         34         90       39.5      29.96       0.31
5:00am            290         12         34         89       39.4      29.95       0.31
5:05am            349          4         16         90       39.3      29.95       0.31
5:10am            287          7         16         90       39.2      29.95       0.31
5:15am            274          5         16         90       39.1      29.96       0.31
5:20am            269         11         20         91       39.2      29.97       0.31
5:25am            254          8         20         90       39.3      29.97       0.31
5:30am            238          9         21         90       39.4      29.97       0.31
5:35am            285         11         19         90       39.4      29.96       0.31
5:40am            294         15         19         90       39.4      29.95       0.31
5:45am            278          4         19         89       39.4      29.96       0.31
5:50am            264          6         19         90       39.3      29.97       0.31
5:55am            271          8         19         90       39.3      29.96       0.31
6:00am            293         10         19         90       39.4      29.96       0.31
6:05am            259          7         18         89       39.5      29.95       0.31
6:10am            295          4         18         89       39.3      29.96       0.31
6:15am            269         11         18         89       39.3      29.96       0.31
6:20am            275          7         18         89       39.4      29.97       0.31
6:25am            259          9         21         89       39.3      29.96       0.31
6:30am            276          5         25         89       39.3      29.97       0.31
6:35am            283          9         16         89       39.3      29.97       0.31
6:40am            264          6         16         89       39.2      29.98       0.31
6:45am            263          7         20         89       39.3      29.98       0.31
6:50am            276          7         20         89       39.2      29.99       0.31
6:55am            279         10         20         89       39.1      30.00       0.31
7:00am            217         13         20         89       39.1      30.00       0.31
7:05am            281          9         22         89       39.1      30.01       0.31
7:10am            278          6         22         89       39.1      30.01       0.31
7:15am            274         11         22         89       39.0      30.01       0.31
7:20am            275          6         22         89       38.9      30.02       0.31
7:25am            274          7         22         89       38.9      30.02       0.31
7:30am            302         10         22         89       38.8      30.02       0.31
7:35am            265          4         12         89       38.8      30.03       0.31
7:40am            264          4         14         89       38.6      30.03       0.31
7:45am            232          5         14         89       38.6      30.03       0.31
7:50am            265          5         14         89       38.6      30.04       0.31
7:55am            277          6         18         89       38.6      30.04       0.31
8:00am            274          4         18         88       38.6      30.05       0.31
8:05am            270          5         15         88       38.7      30.05       0.31
8:10am            277         11         18         87       38.8      30.05       0.31
8:15am            267          6         18         86       39.0      30.06       0.31
8:20am            283          5         18         86       39.0      30.06       0.31
8:25am            276          5         18         86       39.2      30.06       0.31
8:30am            258          7         18         86       39.5      30.07       0.31
8:35am            274          4         11         85       39.7      30.07       0.31
8:40am            268          5         11         84       39.9      30.08       0.31
8:45am            278          3         11         84       39.9      30.08       0.31
8:50am            304          8         12         84       40.1      30.08       0.31
8:55am            275          3         12         84       40.3      30.08       0.31
9:00am            249         11         12         84       40.4      30.08       0.31
9:05am            218          3         13         83       40.5      30.08       0.31
9:10am            284          2         14         83       40.7      30.08       0.31
9:15am            281          5         14         82       40.9      30.09       0.31
9:20am            217          4         14         82       41.1      30.09       0.31
9:25am            283          2         14         81       41.2      30.10       0.31
9:30am            258          3         14         81       41.3      30.10       0.31
9:35am            258          6         12         80       41.5      30.10       0.31
9:40am            266          8         15         79       41.7      30.11       0.31
9:45am            283          4         15         78       41.9      30.11       0.31
9:50am            280          4         15         79       42.0      30.12       0.31
9:55am            250          2         15         78       42.2      30.12       0.31
10:00am           245          3         15         78       42.3      30.12       0.31
10:05am           262          3          8         78       42.4      30.12       0.31
10:10am           246          9         11         76       42.6      30.13       0.31
10:15am           276          4         11         75       42.9      30.12       0.31
10:20am           294          5         16         74       43.3      30.12       0.31
10:25am           231          3         16         72       43.7      30.13       0.31
10:30am           275          3         16         70       44.0      30.13       0.31
10:35am           250          9         13         68       44.2      30.13       0.31
10:40am           269          6         16         67       44.4      30.13       0.31
10:45am           268         11         16         66       44.6      30.13       0.31
10:50am           262          8         20         66       44.8      30.14       0.31
10:55am           275         12         20         66       45.0      30.14       0.31
11:00am           278          5         20         65       45.2      30.14       0.31
11:05am           278         10         15         63       45.3      30.13       0.31
11:10am           265          5         18         62       45.5      30.14       0.31
11:15am           300          3         19         60       45.7      30.13       0.31
11:20am           262          6         19         59       45.9      30.13       0.31
11:25am           255          9         19         59       46.0      30.13       0.31
11:30am           273         11         20         57       46.2      30.13       0.31
11:35am           256         14         17         56       46.3      30.13       0.31
11:40am           262          3         19         54       46.5      30.13       0.31
11:45am           241          2         19         55       46.8      30.13       0.31
11:50am           264          6         19         53       46.9      30.13       0.31
11:55am           274          8         19         51       46.9      30.13       0.31
12:00pm           212         11         19         52       46.8      30.13       0.31
12:05pm           267          5         17         50       46.9      30.13       0.31
12:10pm           274          5         18         49       47.0      30.13       0.31
12:15pm           293          9         18         49       47.1      30.13       0.31
12:20pm           279          8         18         50       47.3      30.13       0.31
12:25pm           286          9         18         49       47.3      30.13       0.31
12:30pm           262         11         18         47       47.5      30.12       0.31
