10/16/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          3         10         94       63.3      29.62      31.56
12:30am           270          5         23         88       60.2      29.63      31.56
1:00am            270          4         15         83       59.5      29.62      31.56
1:30am            270          3         12         84       59.2      29.63      31.56
2:00am            270          1          6         86       58.5      29.65      31.56
2:30am            270          3         15         79       59.5      29.65      31.56
3:00am            270          5         17         75       60.1      29.64      31.56
3:30am            270          6         20         73       59.7      29.64      31.56
4:00am            270          5         16         72       59.1      29.66      31.56
4:30am            270          5         18         72       58.1      29.67      31.56
5:00am            270          5         18         73       57.1      29.68      31.56
5:30am            270          4         13         75       56.5      29.71      31.56
6:00am            270          2         11         79       52.6      29.74      31.56
6:30am             45          2         12         75       51.0      29.75      31.56
7:00am            270          2         12         76       49.7      29.78      31.56
7:30am             68          1         10         76       48.7      29.80      31.56
8:00am            292          2          9         77       47.2      29.81      31.56
8:30am             68          2          9         77       46.3      29.84      31.56
9:00am            270          2         10         74       44.9      29.86      31.56
9:30am            270          2         12         76       44.4      29.87      31.56
10:00am           270          2         11         74       45.5      29.88      31.56
10:30am           270          1         11         75       45.3      29.88      31.56
11:00am           270          1          8         73       46.1      29.89      31.56
11:30am           270          2         12         72       46.2      29.91      31.56
12:00pm           270          2         11         69       47.9      29.91      31.56
12:30pm           270          2         15         64       49.5      29.90      31.56
1:00pm            270          2         12         68       48.3      29.92      31.56
1:30pm            270          2         12         66       48.4      29.91      31.56
2:00pm            270          1          9         64       48.6      29.91      31.56
2:30pm            270          1          8         65       47.6      29.91      31.56
3:00pm            270          2         12         66       46.8      29.93      31.56
3:30pm            270          1         11         67       45.7      29.93      31.56
4:00pm            270          1          9         67       46.0      29.94      31.56
4:30pm             68          1         10         68       45.5      29.95      31.56
5:00pm             68          1         10         68       45.5      29.96      31.56
5:30pm            270          1          7         69       44.9      29.98      31.56
6:00pm             45          1          6         71       43.6      30.00      31.56
6:30pm             45          1          7         72       42.5      30.02      31.56
7:00pm             90          1          8         73       40.9      30.03      31.56
7:30pm             68          1          5         74       39.6      30.04      31.56
8:00pm             68          1          8         74       39.0      30.05      31.56
8:30pm            270          0          5         76       38.5      30.06      31.56
9:00pm            292          0          1         79       37.7      30.07      31.56
9:30pm            270          0          2         81       37.4      30.08      31.56
10:00pm           270          0          3         78       38.9      30.09      31.56
10:30pm           270          1          8         76       39.7      30.09      31.56
11:00pm           270          1          9         78       38.7      30.10      31.56
11:30pm           270          0          5         78       37.9      30.10      31.56
