3/2/21
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          3         20         86       13.0      29.62       0.00
12:30am           270          4         19         83       12.4      29.64       0.00
1:00am            270          7         24         81       10.6      29.65       0.00
1:30am            270          7         22         70        9.1      29.69       0.00
2:00am            270          7         21         59        8.5      29.71       0.00
2:30am            270          6         24         55        7.4      29.72       0.00
3:00am            270          7         30         51        6.0      29.75       0.00
3:30am            270          7         25         51        4.8      29.76       0.00
4:00am            270          7         26         53        4.0      29.76       0.00
4:30am            270          6         19         54        3.3      29.79       0.00
5:00am            270          6         20         56        3.0      29.80       0.00
5:30am            270          6         21         55        2.2      29.81       0.00
6:00am            270          5         20         56        1.8      29.82       0.00
6:30am            270          6         20         57        1.4      29.82       0.00
7:00am            270          6         23         58        1.1      29.84       0.00
7:30am            270          5         15         56        2.4      29.87       0.00
8:00am            270          5         20         52        3.9      29.89       0.00
8:30am            270          5         17         52        5.2      29.90       0.00
9:00am            270          4         18         49        5.8      29.92       0.00
9:30am            270          6         18         52        6.7      29.92       0.00
10:00am           270          4         23         50        9.0      29.92       0.00
10:30am           270          6         23         50        9.9      29.91       0.00
11:00am           270          3         15         48       11.9      29.93       0.00
11:30am           270          4         25         41       13.0      29.92       0.00
12:00pm           270          7         22         43       13.5      29.92       0.00
12:30pm           270          7         22         42       15.1      29.90       0.00
1:00pm            270          6         28         41       16.9      29.89       0.00
1:30pm            270          5         17         40       17.9      29.90       0.00
2:00pm            270          4         23         39       19.9      29.90       0.00
2:30pm            270          4         22         39       21.2      29.91       0.00
3:00pm            270          5         20         37       21.7      29.91       0.00
3:30pm            270          7         23         36       20.2      29.91       0.00
4:00pm            270          5         21         35       21.1      29.91       0.00
4:30pm            270          5         20         35       21.3      29.91       0.00
5:00pm            270          5         20         36       20.0      29.91       0.00
5:30pm            270          4         21         39       18.6      29.92       0.00
6:00pm            270          4         15         43       17.6      29.92       0.00
6:30pm            270          4         12         44       17.1      29.92       0.00
7:00pm            270          3         14         44       16.7      29.92       0.00
7:30pm            270          5         15         44       16.5      29.91       0.00
8:00pm            270          4         16         45       16.3      29.92       0.00
8:30pm            270          5         23         43       16.1      29.91       0.00
9:00pm            270          6         16         42       16.3      29.91       0.00
9:30pm            270          6         14         42       16.5      29.90       0.00
10:00pm           270          5         14         44       16.3      29.90       0.00
10:30pm           270          3         12         47       16.1      29.91       0.00
11:00pm           270          2         11         48       16.3      29.90       0.00
11:30pm           270          2         11         51       15.8      29.90       0.00
