3/7/21
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          5         66       15.8      30.10       0.00
12:30am           270          0          4         66       15.1      30.10       0.00
1:00am            270          0         10         68       14.8      30.11       0.00
1:30am            270          0          5         67       15.3      30.12       0.00
2:00am            270          0          4         66       15.5      30.12       0.00
2:30am            270          1          8         67       15.4      30.12       0.00
3:00am            270          0          5         68       15.3      30.13       0.00
3:30am            270          0          6         68       15.2      30.14       0.00
4:00am            270          0          5         69       15.0      30.15       0.00
4:30am            270          0          8         69       14.7      30.15       0.00
5:00am            270          0          1         71       13.8      30.17       0.00
5:30am            112          0          2         71       12.7      30.18       0.00
6:00am             90          0          1         75       11.1      30.18       0.00
6:30am             90          0          0         77        9.9      30.20       0.00
7:00am            225          0          1         78       11.8      30.21       0.00
7:30am            270          0          3         65       16.5      30.22       0.00
8:00am            270          1          8         57       18.8      30.22       0.00
8:30am            270          1         10         58       18.6      30.23       0.00
9:00am            270          1         12         57       19.6      30.24       0.00
9:30am            270          2          9         56       20.8      30.24       0.00
10:00am           270          2         11         54       21.7      30.24       0.00
10:30am           270          1          7         55       23.2      30.24       0.00
11:00am           270          2         11         53       23.9      30.24       0.00
11:30am           270          2          8         51       25.0      30.24       0.00
12:00pm           270          2          9         50       26.5      30.24       0.00
12:30pm           270          2         10         49       26.6      30.23       0.00
1:00pm            270          2         10         49       27.8      30.22       0.00
1:30pm            270          2         10         48       29.0      30.22       0.00
2:00pm            270          2         10         44       30.2      30.22       0.00
2:30pm            270          1         11         44       31.6      30.22       0.00
3:00pm            270          2          9         43       32.6      30.22       0.00
3:30pm            270          2          7         45       32.0      30.22       0.00
4:00pm            270          2          9         45       32.1      30.22       0.00
4:30pm            270          2          8         44       32.1      30.23       0.00
5:00pm            270          1          8         47       30.6      30.23       0.00
5:30pm            270          1          7         50       28.3      30.25       0.00
6:00pm            270          0          4         52       26.7      30.26       0.00
6:30pm             68          0          3         55       25.6      30.28       0.00
7:00pm              0          0          3         55       24.6      30.28       0.00
7:30pm            135          0          1         57       23.5      30.28       0.00
8:00pm            270          0          2         59       22.8      30.29       0.00
8:30pm            270          0          3         59       22.3      30.30       0.00
9:00pm             90          0          1         63       20.6      30.31       0.00
9:30pm             45          0          3         62       20.6      30.31       0.00
10:00pm             0          0          1         67       19.3      30.31       0.00
10:30pm           112          0          1         67       18.7      30.31       0.00
11:00pm           270          0          2         67       18.7      30.31       0.00
11:30pm           292          0          8         65       18.7      30.30       0.00
