6/1/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          0         90       35.8      30.08       9.58
12:30am           270          0          0         91       36.2      30.08       9.58
1:00am            270          0          0         90       36.7      30.08       9.58
1:30am            270          0          1         90       37.3      30.08       9.58
2:00am            270          0          1         88       37.2      30.08       9.58
2:30am            270          0          1         91       36.2      30.08       9.58
3:00am            270          0          1         92       35.4      30.08       9.58
3:30am            270          0          0         93       34.8      30.08       9.58
4:00am            270          0          1         93       34.4      30.09       9.58
4:30am            270          0          0         94       33.7      30.09       9.58
5:00am            270          0          1         94       33.0      30.11       9.58
5:30am            270          0          1         95       32.5      30.10       9.58
6:00am            292          0          1         88       36.5      30.11       9.58
6:30am            270          0          3         84       38.0      30.12       9.58
7:00am            292          0          2         78       41.9      30.13       9.58
7:30am            292          0          3         70       47.3      30.13       9.58
8:00am            270          1          8         62       48.5      30.12       9.58
8:30am            270          1          7         56       48.9      30.13       9.58
9:00am            270          1          7         51       50.5      30.12       9.58
9:30am            270          2          9         51       50.7      30.12       9.58
10:00am           270          2         13         50       51.8      30.12       9.58
10:30am           270          3         13         46       53.1      30.12       9.58
11:00am           270          2         14         52       51.3      30.12       9.58
11:30am           270          2         12         52       52.2      30.10       9.58
12:00pm           270          3         13         51       54.6      30.07       9.58
12:30pm           270          3         14         47       55.5      30.06       9.58
1:00pm            270          2         14         40       58.3      30.06       9.58
1:30pm            270          2          9         40       57.2      30.05       9.58
2:00pm            270          2         10         43       57.2      30.04       9.58
2:30pm            270          2         10         36       58.3      30.03       9.58
3:00pm            270          2          9         38       59.2      30.03       9.58
3:30pm            270          2          8         35       62.0      30.01       9.58
4:00pm            270          3         11         40       59.6      30.00       9.58
4:30pm            270          2          9         43       57.8      30.00       9.58
5:00pm            270          2         12         44       57.3      30.01       9.58
5:30pm            270          2         13         68       52.5      30.02       9.58
6:00pm            270          0          4         63       53.4      30.01       9.58
6:30pm            270          1          9         61       53.5      30.01       9.58
7:00pm            270          0          6         63       52.1      30.02       9.58
7:30pm            270          0          5         68       51.1      30.02       9.58
8:00pm            270          0          4         72       50.0      30.02       9.58
8:30pm            270          0          1         76       48.1      30.03       9.58
9:00pm            270          0          0         81       47.0      30.03       9.58
9:30pm            270          0          1         87       45.1      30.03       9.58
10:00pm           270          0          0         91       43.9      30.04       9.58
10:30pm           270          0          1         93       43.3      30.05       9.59
11:00pm           270          0          1         93       42.7      30.04       9.59
11:30pm           270          0          1         93       41.7      30.03       9.59
