10/14/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          2         89       51.6      30.31      31.53
12:30am           270          0          2         88       52.0      30.30      31.53
1:00am             22          0          1         91       50.8      30.29      31.53
1:30am            112          0          3         92       51.8      30.28      31.53
2:00am            270          0          1         91       52.1      30.27      31.53
2:30am            270          0          1         91       52.8      30.26      31.53
3:00am            270          1          6         90       53.5      30.25      31.53
3:30am            270          1          7         89       53.6      30.25      31.53
4:00am            270          1          5         90       53.7      30.24      31.53
4:30am            270          2          7         91       54.0      30.24      31.53
5:00am            270          2          9         91       53.9      30.24      31.53
5:30am            292          1          4         91       53.6      30.22      31.53
6:00am            270          1          5         93       53.5      30.23      31.53
6:30am            270          0          3         93       53.6      30.22      31.53
7:00am            292          0          2         93       53.9      30.22      31.53
7:30am            270          1          5         92       54.5      30.22      31.53
8:00am            270          0          4         92       54.8      30.22      31.53
8:30am            270          1          4         90       55.8      30.23      31.53
9:00am            270          0          5         89       57.1      30.22      31.53
9:30am            270          1          8         84       59.7      30.21      31.53
10:00am           270          2          9         79       61.3      30.21      31.53
10:30am           270          3          9         78       62.9      30.20      31.53
11:00am           270          2          9         74       65.2      30.19      31.53
11:30am           270          2          9         70       66.6      30.17      31.53
12:00pm           270          3         10         67       67.5      30.17      31.53
12:30pm           270          3         12         66       67.9      30.16      31.53
1:00pm            270          3         10         63       68.7      30.14      31.53
1:30pm            270          2          8         63       69.9      30.12      31.53
2:00pm            270          2          9         62       70.2      30.12      31.53
2:30pm            270          2          7         60       71.0      30.11      31.53
3:00pm            270          2          8         58       72.0      30.09      31.53
3:30pm            270          2         10         58       71.7      30.08      31.53
4:00pm            270          1          7         57       72.4      30.08      31.53
4:30pm            270          1          5         58       71.4      30.08      31.53
5:00pm            270          1          5         60       71.5      30.08      31.53
5:30pm            270          0          3         62       70.5      30.08      31.53
6:00pm            292          0          1         72       66.7      30.09      31.53
6:30pm            292          0          0         80       63.0      30.10      31.53
7:00pm            292          0          0         85       60.7      30.11      31.53
7:30pm            292          0          0         88       59.1      30.11      31.53
8:00pm            292          0          1         90       57.8      30.12      31.53
8:30pm            292          0          1         92       57.2      30.12      31.53
9:00pm            270          0          3         93       56.0      30.11      31.53
9:30pm            270          0          1         94       55.7      30.10      31.53
10:00pm           270          0          1         94       54.5      30.10      31.53
10:30pm           270          0          1         95       54.7      30.10      31.53
11:00pm           270          0          1         95       53.5      30.09      31.53
11:30pm           270          0          0         95       53.2      30.10      31.53
