1/16/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            89          8         16         95       25.8      29.69       1.48
12:05am            68          7         12         95       25.8      29.69       1.48
12:10am            98          9         15         95       25.8      29.69       1.48
12:15am            65          8         15         95       25.9      29.68       1.48
12:20am            71         11         15         95       25.9      29.67       1.48
12:25am            82          8         15         95       25.9      29.67       1.48
12:30am            94          9         15         95       25.9      29.66       1.48
12:35am            77          9         12         95       25.9      29.66       1.48
12:40am            87          5         12         95       25.9      29.65       1.48
12:45am            84          8         12         95       25.9      29.64       1.48
12:50am            79          7         12         95       26.0      29.63       1.48
12:55am            81          9         14         95       25.9      29.63       1.48
1:00am            102          6         14         95       25.9      29.63       1.48
1:05am             76         13         14         95       25.9      29.62       1.48
1:10am             89          2         14         95       25.9      29.62       1.48
1:15am             70          7         14         95       26.0      29.62       1.48
1:20am             77         10         14         95       26.0      29.62       1.48
1:25am             94          5         14         95       26.0      29.62       1.48
1:30am             76          6         14         95       25.9      29.62       1.48
1:35am             97          9         10         95       25.8      29.62       1.48
1:40am             73          9         12         95       25.8      29.62       1.48
1:45am             63          6         12         95       25.8      29.62       1.48
1:50am             75          8         13         95       25.8      29.62       1.48
1:55am             63          9         13         95       25.8      29.62       1.48
2:00am             70          7         13         95       25.9      29.62       1.48
2:05am             82          4         11         95       25.9      29.62       1.48
2:10am            104          7         12         95       25.9      29.61       1.48
2:15am             79          7         12         95       26.0      29.61       1.48
2:20am             63          8         12         95       26.1      29.60       1.48
2:25am             94          9         12         95       26.2      29.60       1.48
2:30am             73         11         14         95       26.3      29.59       1.48
2:35am             89         13         13         95       26.4      29.58       1.48
2:40am             83          8         14         95       26.5      29.58       1.48
2:45am             82          6         14         95       26.5      29.58       1.48
2:50am             86          6         14         95       26.5      29.57       1.48
2:55am             75          8         14         95       26.5      29.57       1.48
3:00am             65          5         14         95       26.6      29.57       1.48
3:05am             52          6          9         95       26.7      29.56       1.48
3:10am             79          3         10         95       26.7      29.56       1.48
3:15am             69          6         10         95       26.7      29.56       1.48
3:20am             78          4         10         95       26.8      29.55       1.48
3:25am             70         10         12         95       26.8      29.55       1.48
3:30am             87          8         13         95       26.8      29.54       1.48
3:35am             77          5         13         95       26.8      29.53       1.48
3:40am             78          5         13         96       26.9      29.53       1.48
3:45am             79          4         14         96       26.9      29.53       1.48
