8/7/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           244          2          4         88       73.2      29.90      20.24
12:05am           290          1          5         87       73.8      29.90      20.24
12:10am           277          3          7         84       75.1      29.90      20.24
12:15am           287          3          7         83       75.2      29.90      20.24
12:20am           259          2          7         84       74.5      29.90      20.24
12:25am           271          3          7         86       73.6      29.90      20.24
12:30am           299          4          7         87       73.5      29.89      20.24
12:35am           289          2          7         86       73.7      29.89      20.24
12:40am           221          3          7         86       73.9      29.89      20.24
12:45am           261          4          7         86       73.8      29.89      20.24
12:50am           250          3          7         87       73.5      29.89      20.24
12:55am           319          3          7         87       73.1      29.89      20.24
1:00am            267          4          7         89       72.5      29.89      20.24
1:05am            274          2          4         89       72.1      29.89      20.24
1:10am            290          4          4         90       71.8      29.89      20.24
1:15am            275          1          4         90       71.5      29.88      20.24
1:20am            278          0          4         91       71.3      29.88      20.24
1:25am            252          0          4         92       71.2      29.88      20.24
1:30am            277          2          4         91       71.3      29.88      20.24
1:35am            302          1          3         91       71.3      29.88      20.24
1:40am            266          1          4         92       71.1      29.88      20.24
1:45am            323          1          4         92       71.1      29.87      20.24
1:50am            321          1          4         91       71.5      29.87      20.24
1:55am            262          2          4         91       71.6      29.88      20.24
2:00am            278          2          4         91       71.2      29.87      20.24
2:05am            290          2          7         90       72.0      29.87      20.24
2:10am            246          0          7         89       72.5      29.87      20.24
2:15am            256          0          7         88       73.2      29.87      20.24
2:20am            276          3          7         87       73.0      29.87      20.24
2:25am            276          5          7         88       72.6      29.87      20.24
2:30am            252          1          7         88       72.8      29.87      20.24
2:35am            308          1          5         86       73.8      29.87      20.24
2:40am            288          1          5         85       74.2      29.88      20.24
2:45am            294          3          5         85       74.4      29.88      20.24
2:50am            288          3          5         85       74.0      29.88      20.24
2:55am            271          3          5         86       73.5      29.88      20.24
3:00am            271          0          5         88       72.8      29.88      20.24
3:05am            269          1          3         88       72.5      29.88      20.24
3:10am            259          0          3         89       72.2      29.87      20.24
3:15am             18          0          3         89       72.5      29.87      20.24
3:20am            288          1          3         88       72.6      29.87      20.24
3:25am            280          1          3         88       72.6      29.87      20.24
3:30am            297          1          3         89       72.0      29.86      20.24
3:35am            285          0          2         90       71.2      29.86      20.24
3:40am            276          0          2         91       70.5      29.86      20.24
3:45am            288          1          2         92       70.0      29.86      20.24
3:50am            301          0          3         93       69.7      29.87      20.24
3:55am            273          1          3         93       69.4      29.87      20.24
4:00am            266          3          3         94       69.2      29.86      20.24
4:05am            276          0          3         95       69.2      29.87      20.24
4:10am            262          0          3         94       69.2      29.87      20.24
4:15am            280          1          3         95       69.2      29.87      20.24
4:19am            255          0          3         95       69.2      29.87      20.24
4:25am            276          2          3         95       69.1      29.87      20.24
4:29am            283          0          3         95       69.3      29.87      20.24
4:35am            275          0          4         95       69.8      29.87      20.24
4:40am            269          0          4         93       70.4      29.87      20.24
4:45am            286          1          4         93       69.9      29.86      20.24
4:50am            265          0          4         94       70.1      29.86      20.24
4:55am            277          2          4         93       70.3      29.86      20.24
5:00am            312          1          4         92       70.4      29.86      20.24
5:05am            264          0          4         92       69.6      29.86      20.24
5:10am            273          2          4         93       68.7      29.87      20.24
5:15am            286          1          4         95       68.4      29.87      20.24
5:20am            278          1          5         95       68.8      29.87      20.24
5:25am            276          1          5         95       68.9      29.87      20.24
5:30am            317          2          5         95       68.6      29.87      20.24
5:35am            255          1          4         95       68.3      29.87      20.24
5:40am            276          0          4         95       68.1      29.87      20.24
5:45am            273          0          4         96       68.1      29.88      20.24
5:50am            264          1          4         96       68.1      29.88      20.24
5:55am            271          0          4         95       67.8      29.88      20.24
6:00am            265          0          4         96       67.9      29.88      20.24
6:05am            264          0          0         96       67.9      29.87      20.24
6:09am            274          0          1         96       67.9      29.87      20.24
