6/21/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           249          0          1         88       59.9      29.83      19.40
12:05am           249          0          0         88       59.9      29.83      19.40
12:10am           249          0          0         88       59.9      29.82      19.40
12:15am           249          0          0         88       59.9      29.82      19.40
12:20am           249          0          0         88       59.7      29.82      19.40
12:25am           249          0          0         88       59.6      29.82      19.40
12:30am           249          0          0         88       59.5      29.82      19.40
12:35am           249          0          0         89       59.3      29.82      19.40
12:40am           249          0          0         89       59.2      29.82      19.40
12:45am           249          0          0         89       59.2      29.82      19.40
12:50am           249          0          0         89       59.0      29.82      19.40
12:55am           249          0          0         90       59.0      29.82      19.40
12:59am           249          0          1         90       58.9      29.82      19.40
1:05am            249          0          1         90       58.8      29.81      19.40
1:10am            249          0          1         90       58.6      29.81      19.40
1:15am            272          0          1         91       58.4      29.81      19.40
1:20am            272          0          1         92       58.3      29.82      19.40
1:25am            271          0          1         92       58.3      29.82      19.40
1:30am            272          0          1         92       58.3      29.81      19.40
1:35am            271          0          0         92       58.3      29.82      19.40
1:40am            314          0          0         92       58.4      29.82      19.40
1:45am            253          0          1         92       58.7      29.82      19.40
1:50am            253          0          1         92       58.9      29.81      19.40
1:55am            253          0          1         92       59.1      29.81      19.40
2:00am            253          0          1         92       59.3      29.81      19.40
2:05am            269          0          1         91       59.3      29.81      19.40
2:10am            269          0          1         91       59.2      29.81      19.40
2:15am            269          0          1         91       59.2      29.81      19.40
2:20am            269          0          1         91       59.3      29.81      19.40
2:25am            269          0          1         91       59.3      29.81      19.40
2:30am            269          0          1         91       59.1      29.80      19.40
2:35am            269          0          0         92       58.9      29.80      19.40
2:40am            269          0          0         92       58.7      29.80      19.40
2:45am            269          0          0         92       58.5      29.80      19.40
2:50am            269          0          0         93       58.4      29.80      19.40
2:55am            269          0          0         93       58.2      29.80      19.40
2:59am            269          0          0         93       58.1      29.80      19.40
3:05am            269          0          0         93       58.0      29.80      19.40
3:10am            269          0          0         93       57.9      29.80      19.40
3:15am            269          0          0         94       58.0      29.80      19.40
3:20am            269          0          0         94       58.0      29.80      19.40
3:25am            269          0          0         94       58.0      29.79      19.40
3:30am            269          0          0         94       58.0      29.80      19.40
3:35am            241          0          1         94       57.9      29.80      19.40
3:40am            276          0          1         94       57.8      29.80      19.40
3:45am            276          0          1         94       57.7      29.80      19.40
3:50am            276          0          1         94       57.6      29.80      19.40
3:55am            276          0          1         94       57.5      29.79      19.40
3:59am            276          0          1         94       57.4      29.79      19.40
4:05am            276          0          0         94       57.3      29.79      19.40
4:10am            276          0          0         94       57.1      29.78      19.40
4:15am            276          0          0         94       57.1      29.78      19.40
4:20am            276          0          0         95       57.0      29.78      19.40
4:25am            276          0          0         95       57.0      29.77      19.40
4:30am            276          0          0         95       57.0      29.78      19.40
4:35am            276          0          0         95       57.0      29.77      19.40
4:40am            276          0          1         95       57.0      29.78      19.40
4:45am            276          0          1         95       56.8      29.78      19.40
4:50am            276          0          1         95       56.6      29.78      19.40
4:55am            276          0          1         95       56.5      29.79      19.40
4:59am            269          0          1         95       56.4      29.79      19.40
5:05am            266          0          1         95       56.2      29.79      19.40
5:10am            279          0          1         95       56.0      29.80      19.40
5:15am            278          0          1         95       56.0      29.80      19.40
5:20am            248          1          1         95       56.1      29.80      19.40
5:25am            271          2          3         95       56.0      29.80      19.40
5:30am            271          2          3         95       55.9      29.80      19.40
5:35am            274          0          3         96       56.1      29.80      19.40
5:40am            258          0          3         96       56.7      29.80      19.40
5:45am            275          1          3         95       57.2      29.80      19.40
5:50am            280          1          3         95       57.5      29.80      19.40
5:55am            313          1          3         95       57.9      29.80      19.40
6:00am            288          2          3         94       58.4      29.80      19.40
6:05am            282          1          4         93       59.0      29.79      19.40
6:10am            287          1          4         92       59.3      29.79      19.40
6:15am            294          2          5         90       59.6      29.79      19.40
6:20am            269          0          5         90       59.8      29.79      19.40
6:25am            272          1          5         89       59.6      29.80      19.40
6:30am            319          1          5         90       59.2      29.80      19.40
6:35am            297          2          4         90       59.5      29.80      19.40
6:40am            276          1          4         89       59.9      29.79      19.40
6:45am            276          1          4         89       60.0      29.79      19.40
6:50am            287          1          4         88       60.4      29.79      19.40
6:55am            284          0          6         87       61.0      29.79      19.40
7:00am            274          2          6         87       61.0      29.79      19.40
7:05am            279          1          3         88       60.9      29.79      19.40
7:10am            260          2          4         88       60.8      29.80      19.40
7:15am            277          3          4         88       60.8      29.80      19.40
7:20am            258          0          4         88       60.9      29.80      19.40
7:25am            280          2          4         88       60.9      29.80      19.40
7:30am            264          0          4         88       61.1      29.81      19.40
7:35am            265          3          3         87       61.3      29.80      19.40
7:40am            288          2          3         87       61.7      29.81      19.40
7:45am            231          0          3         87       61.8      29.80      19.40
7:49am            284          2          3         87       62.1      29.81      19.40
7:55am            276          0          3         87       62.1      29.80      19.40
7:59am            286          0          3         87       62.1      29.80      19.40
8:05am            269          0          1         87       62.2      29.80      19.40
8:10am            259          0          2         87       62.4      29.80      19.40
