1/2/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           232          0          0         84      -11.1      30.21       0.00
12:05am           232          0          0         84      -11.0      30.21       0.00
12:10am           232          0          0         84      -10.9      30.21       0.00
12:15am           232          0          0         84      -10.8      30.21       0.00
12:20am           232          0          0         84      -10.7      30.21       0.00
12:25am           232          0          0         84      -10.5      30.21       0.00
12:30am           232          0          0         84      -10.3      30.21       0.00
12:35am           232          0          0         84      -10.2      30.21       0.00
12:40am           266          0          1         83      -10.4      30.21       0.00
12:45am           277          0          1         83      -10.6      30.21       0.00
12:50am           283          0          1         83      -10.8      30.21       0.00
12:55am           280          0          1         83      -10.9      30.21       0.00
1:00am            281          1          1         82      -11.1      30.20       0.00
1:05am            278          0          1         82      -11.3      30.21       0.00
1:10am            278          0          1         82      -11.5      30.21       0.00
1:15am            278          0          1         82      -11.6      30.21       0.00
1:20am            278          0          1         82      -11.4      30.21       0.00
1:25am            278          0          1         83      -11.0      30.21       0.00
1:30am            278          0          1         84      -10.6      30.21       0.00
1:35am            278          0          1         83      -10.6      30.22       0.00
1:40am            278          0          1         83      -10.6      30.22       0.00
1:45am            278          0          1         83      -10.4      30.22       0.00
1:50am            278          0          1         83      -10.1      30.22       0.00
1:55am            266          0          1         83       -9.9      30.22       0.00
2:00am            274          0          1         83       -9.9      30.22       0.00
2:05am            277          0          1         83      -10.0      30.22       0.00
2:10am            285          0          1         83       -9.9      30.22       0.00
2:15am            283          0          1         82      -10.4      30.22       0.00
2:20am            267          0          1         82      -10.6      30.22       0.00
2:25am            267          0          1         82      -10.7      30.22       0.00
2:30am            267          0          1         82      -11.0      30.23       0.00
2:35am            267          0          0         82      -11.2      30.23       0.00
2:40am            271          0          0         82      -11.3      30.22       0.00
2:45am            279          0          1         82      -11.6      30.22       0.00
2:50am            276          0          1         82      -11.8      30.22       0.00
2:55am            271          0          1         82      -11.8      30.22       0.00
3:00am            261          0          1         82      -11.9      30.22       0.00
3:05am            269          0          1         82      -12.1      30.23       0.00
3:10am            257          0          1         82      -12.2      30.23       0.00
3:15am            264          0          1         81      -12.5      30.23       0.00
3:20am            269          0          1         82      -12.7      30.23       0.00
3:25am            229          0          1         82      -12.6      30.23       0.00
3:30am            261          0          1         82      -12.5      30.24       0.00
3:35am            261          0          0         82      -12.6      30.24       0.00
3:40am            234          0          0         83      -12.4      30.24       0.00
3:45am            234          0          1         83      -12.2      30.24       0.00
3:50am            258          0          1         83      -11.8      30.24       0.00
3:55am            258          0          1         84      -11.3      30.24       0.00
4:00am            271          0          1         83      -11.3      30.24       0.00
4:05am            278          0          1         82      -11.7      30.24       0.00
4:10am            282          0          1         82      -11.9      30.24       0.00
4:15am            277          0          1         82      -12.0      30.24       0.00
4:20am            283          0          1         82      -12.2      30.24       0.00
4:25am            266          0          1         82      -12.4      30.24       0.00
4:30am            264          0          1         81      -12.8      30.25       0.00
