6/20/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            19          0          1         95       62.9      29.70      15.98
12:05am            19          0          0         95       62.9      29.69      15.98
12:10am            19          0          0         95       62.8      29.70      15.98
12:15am            19          0          0         96       62.8      29.69      15.98
12:20am            19          0          0         96       63.0      29.69      15.98
12:25am            19          0          0         96       63.1      29.69      15.98
12:30am            19          0          1         96       63.3      29.69      15.98
12:35am            19          0          0         96       63.3      29.69      15.98
12:40am            19          0          0         95       63.2      29.69      15.98
12:45am            19          0          0         95       63.1      29.69      15.98
12:50am            19          0          0         95       63.0      29.68      15.98
12:55am            19          0          0         95       62.9      29.68      15.98
1:00am             19          0          0         96       62.9      29.69      15.98
1:05am             19          0          0         95       62.8      29.68      15.98
1:10am            350          0          1         96       62.6      29.69      15.98
1:15am            276          0          1         96       62.6      29.69      15.98
1:20am            272          0          1         96       62.6      29.68      15.98
1:25am            272          0          1         96       62.7      29.68      15.98
1:30am            272          0          1         96       62.7      29.68      15.98
1:35am            272          0          0         96       62.8      29.68      15.98
1:40am            272          0          1         96       62.9      29.68      15.98
1:45am            272          0          1         96       63.2      29.68      15.98
1:50am            272          0          1         96       63.4      29.68      15.98
1:55am            272          0          1         96       63.5      29.68      15.98
2:00am            272          0          1         96       63.7      29.67      15.98
2:05am            272          0          0         96       63.9      29.67      15.98
2:10am            272          0          0         96       64.0      29.67      15.98
2:15am            272          0          0         95       64.1      29.67      15.98
2:20am            272          0          0         95       64.3      29.67      15.98
2:25am            272          0          0         95       64.4      29.67      15.98
2:30am            272          0          0         94       64.4      29.67      15.98
2:35am            272          0          0         94       64.4      29.67      15.98
2:40am            272          0          1         94       64.4      29.67      15.98
2:45am            272          0          1         94       64.5      29.67      15.98
2:50am            272          0          1         94       64.5      29.67      15.98
2:55am            272          0          1         93       64.6      29.66      15.98
3:00am            272          0          1         93       64.6      29.66      15.98
3:05am            272          0          0         93       64.6      29.66      15.98
3:10am            230          0          1         93       64.6      29.66      15.98
3:15am            228          0          1         92       64.7      29.66      15.98
3:20am            228          0          1         92       64.7      29.66      15.98
3:25am            300          0          1         92       64.7      29.65      15.98
3:30am            300          0          1         92       64.8      29.65      15.98
3:35am            185          1          1         91       64.8      29.65      15.98
3:40am            356          0          1         91       64.9      29.65      15.98
3:45am            351          0          1         91       64.9      29.64      15.98
3:50am            351          0          1         91       64.9      29.64      15.98
3:55am            355          0          1         91       64.9      29.64      15.98
4:00am            128          0          1         92       64.8      29.64      15.98
4:05am            128          0          0         92       64.8      29.64      15.98
4:10am            128          0          1         92       64.8      29.63      15.98
4:15am             89          0          1         92       64.8      29.64      15.98
4:20am             89          0          1         92       64.7      29.64      15.98
4:25am             89          0          1         92       64.7      29.64      15.98
4:30am             89          0          1         92       64.6      29.63      15.98
4:35am             89          0          0         92       64.6      29.63      15.98
4:40am             89          0          1         92       64.6      29.63      15.98
4:45am             89          0          1         92       64.6      29.64      15.98
4:50am             89          0          1         92       64.6      29.63      15.98
4:55am             89          0          1         92       64.6      29.63      15.98
5:00am             96          0          1         92       64.5      29.64      15.98
5:05am            124          0          1         92       64.6      29.64      15.98
5:10am            202          0          1         92       64.7      29.64      15.98
5:15am            100          0          1         92       64.7      29.64      15.98
5:20am            128          0          1         92       64.7      29.63      15.98
5:25am            114          0          1         92       64.8      29.63      15.98
5:30am            114          0          1         92       64.8      29.64      15.98
5:35am            114          0          1         92       64.8      29.64      15.98
5:40am            185          0          1         92       64.8      29.64      15.98
5:45am             80          0          1         93       64.8      29.64      15.98
5:50am            100          0          1         93       64.8      29.64      15.98
5:55am            100          0          1         93       64.7      29.64      15.98
6:00am             83          0          1         93       64.8      29.64      15.98
6:05am             83          0          1         93       64.8      29.64      15.98
6:10am             86          0          1         93       64.7      29.64      15.98
6:15am             91          0          1         93       64.7      29.64      15.98
6:20am             91          0          1         93       64.8      29.63      15.98
6:25am             79          0          1         94       64.8      29.63      15.98
6:30am             94          2          3         94       64.7      29.63      15.98
6:35am            124          0          3         94       64.7      29.63      15.98
6:40am             97          0          3         94       64.8      29.63      15.98
6:45am            124          0          3         94       64.8      29.62      15.98
6:50am             63          3          5         94       64.8      29.63      15.98
6:55am             46          4          5         94       64.7      29.63      15.98
7:00am            113          0          6         94       64.7      29.63      15.98
7:05am             88          0          3         94       64.7      29.62      15.98
7:10am             94          0          3         94       64.7      29.62      15.98
7:15am             84          0          3         95       64.7      29.62      15.98
7:20am             89          2          4         95       64.8      29.62      15.98
7:25am             82          0          5         95       64.9      29.62      15.98
7:30am             39          2          5         94       65.0      29.62      15.98
7:35am             77          0          6         94       65.0      29.62      15.98
7:40am            142          0          6         94       65.2      29.62      15.98
7:45am             69          1          6         94       65.5      29.62      15.98
7:50am            130          1          6         93       65.4      29.62      15.98
7:55am            223          1          6         93       65.3      29.62      15.98
8:00am            107          0          6         93       65.2      29.62      15.98
8:05am            107          3          5         94       65.0      29.62      15.98
8:10am            122          0          6         94       64.9      29.61      15.98
