4/3/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           283          0          0         72       31.8      30.02       2.92
12:05am           283          0          0         72       31.7      30.02       2.92
12:10am           276          0          1         72       31.8      30.02       2.92
12:15am           281          0          1         73       32.0      30.02       2.92
12:20am           284          1          1         74       31.6      30.02       2.92
12:25am           280          1          1         76       30.7      30.02       2.92
12:30am           271          0          2         80       30.0      30.02       2.92
12:35am           268          1          2         81       29.6      30.02       2.92
12:40am           283          0          3         81       29.4      30.02       2.92
12:45am           266          1          3         82       29.2      30.02       2.92
12:50am           262          1          3         83       28.9      30.02       2.92
12:55am           269          0          3         84       28.7      30.02       2.92
1:00am            268          0          3         84       28.6      30.02       2.92
1:05am            274          0          1         85       28.6      30.01       2.92
1:10am            295          1          2         85       28.7      30.02       2.92
1:15am            287          0          2         84       28.9      30.01       2.92
1:20am            279          1          2         84       28.8      30.01       2.92
1:25am            285          2          2         85       28.8      30.01       2.92
1:30am            269          1          2         85       28.3      30.01       2.92
1:35am            278          0          1         86       28.0      30.02       2.92
1:40am            293          1          2         87       27.9      30.02       2.92
1:45am            270          1          2         87       27.7      30.02       2.92
1:50am            266          1          2         87       27.5      30.02       2.92
1:55am            276          0          2         88       27.3      30.02       2.92
2:00am            278          1          2         88       27.4      30.02       2.92
2:05am            281          1          1         88       27.5      30.02       2.92
2:10am            286          1          2         88       27.4      30.01       2.92
2:15am            283          0          2         88       27.4      30.01       2.92
2:20am            285          0          2         88       27.4      30.01       2.92
2:25am            276          1          2         87       27.6      30.01       2.92
2:30am            286          0          2         87       27.4      30.01       2.92
2:35am            268          0          2         88       27.2      30.01       2.92
2:40am            266          0          2         88       27.1      30.01       2.92
2:45am            292          1          2         88       27.3      30.01       2.92
2:50am            289          1          2         88       27.3      30.02       2.92
2:55am            274          0          2         87       27.3      30.02       2.92
3:00am            270          1          3         88       27.2      30.03       2.92
3:05am            255          0          3         88       26.9      30.02       2.92
3:10am            276          0          3         88       26.7      30.02       2.92
3:15am            283          1          3         88       26.5      30.02       2.92
3:20am            270          0          3         89       26.3      30.01       2.92
3:25am            284          0          3         90       26.2      30.01       2.92
3:30am            284          0          3         90       26.3      30.01       2.92
3:35am            279          0          1         90       26.2      30.01       2.92
3:40am            285          1          2         90       26.0      30.01       2.92
3:45am            285          1          2         91       26.0      30.01       2.92
3:50am            274          1          2         90       26.2      30.00       2.92
3:55am            281          1          2         91       26.4      30.00       2.92
4:00am            279          0          2         89       26.2      30.00       2.92
4:05am            276          0          1         89       26.0      30.00       2.92
4:10am            276          0          1         90       25.8      29.99       2.92
4:15am            277          0          1         90       25.6      29.99       2.92
4:20am            280          0          1         91       25.5      29.99       2.92
4:25am            279          0          1         91       25.5      29.99       2.92
4:30am            289          0          1         91       25.4      30.00       2.92
4:35am            289          0          1         92       25.4      29.99       2.92
4:40am            284          1          2         91       25.6      30.00       2.92
4:45am            268          2          2         90       25.1      30.00       2.92
4:50am            255          0          2         91       24.8      30.00       2.92
4:55am            262          0          2         92       24.9      30.00       2.92
5:00am            269          1          2         91       24.8      30.00       2.92
5:05am            264          1          2         91       24.6      30.00       2.92
5:10am            264          0          2         92       24.3      29.99       2.92
5:15am            264          0          2         92       24.3      29.99       2.92
5:20am            264          0          2         93       24.6      29.99       2.92
5:25am            264          0          2         92       24.9      29.99       2.92
5:30am            264          0          2         92       24.9      29.99       2.92
5:35am            264          0          0         92       24.8      29.99       2.92
5:40am            264          0          0         92       24.6      30.00       2.92
5:45am            264          0          0         92       24.5      30.00       2.92
5:50am            264          0          0         92       24.6      30.00       2.92
5:55am            264          0          0         92       24.7      30.00       2.92
5:59am            264          0          0         92       24.5      30.01       2.92
6:05am            264          0          0         93       24.6      30.01       2.92
6:10am            264          0          1         92       24.6      30.02       2.92
6:15am            276          0          1         92       24.2      30.02       2.92
6:20am            273          1          2         92       23.9      30.03       2.92
6:25am            274          2          3         92       23.6      30.03       2.92
6:30am            264          1          3         93       23.6      30.04       2.92
6:35am            242          1          2         92       23.4      30.05       2.92
6:40am            259          0          3         92       23.3      30.05       2.92
6:45am            257          0          3         92       23.2      30.05       2.92
6:50am            248          0          3         92       23.2      30.05       2.92
6:55am            232          0          3         93       23.2      30.05       2.92
7:00am            232          0          3         93       23.3      30.05       2.92
7:05am            198          0          1         93       23.5      30.05       2.92
7:10am            198          0          1         93       23.9      30.05       2.92
7:15am            198          0          1         94       24.4      30.05       2.92
7:20am            198          0          1         94       25.4      30.05       2.92
7:25am            198          0          1         94       26.6      30.05       2.92
7:30am            198          0          1         93       27.2      30.05       2.92
7:35am            198          0          0         92       27.8      30.06       2.92
7:40am            198          0          0         91       28.2      30.06       2.92
7:45am            198          0          0         90       28.8      30.06       2.92
7:50am            145          0          0         90       30.4      30.06       2.92
7:55am            104          0          1         86       30.4      30.06       2.92
8:00am            104          0          1         86       31.2      30.06       2.92
8:05am            104          0          0         83       31.8      30.06       2.92
8:10am            104          0          1         82       31.6      30.07       2.92
8:15am            274          0          1         81       31.7      30.07       2.92
8:20am            238          0          1         81       32.3      30.07       2.92
8:25am            250          0          1         79       33.1      30.07       2.92
8:30am            229          1          2         76       33.7      30.07       2.92
8:35am            263          2          2         73       34.5      30.07       2.92
8:40am            270          1          2         71       34.8      30.06       2.92
8:45am            263          0          2         70       35.3      30.07       2.92
8:50am            256          0          2         70       36.0      30.06       2.92
