3/18/21
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           276          0          4         79       35.7      29.99       0.00
12:05am           276          0          0         79       35.0      29.98       0.00
12:10am           276          0          1         81       34.5      29.99       0.00
12:15am           275          0          1         83       34.2      29.99       0.00
12:20am           272          1          1         83       33.9      29.99       0.00
12:25am           272          0          2         85       34.4      29.99       0.00
12:30am           281          1          3         84       34.8      30.00       0.00
12:35am           264          0          2         83       34.8      30.00       0.00
12:40am           257          0          2         83       34.3      30.00       0.00
12:45am           257          0          2         84       33.9      29.99       0.00
12:50am           274          0          2         85       33.7      29.99       0.00
12:55am           278          0          2         85       33.4      29.99       0.00
1:00am            278          0          2         86       33.3      29.99       0.00
1:05am            275          0          1         86       33.4      29.99       0.00
1:10am            276          0          1         85       33.0      29.99       0.00
1:15am              1          0          1         86       32.6      29.99       0.00
1:20am            345          0          1         86       32.3      29.99       0.00
1:25am            251          1          2         87       32.0      29.99       0.00
1:30am            269          1          2         88       32.2      29.99       0.00
1:35am            280          1          3         89       32.8      30.00       0.00
1:40am            277          0          3         88       33.5      30.00       0.00
1:45am            281          0          3         87       33.4      30.00       0.00
1:50am            281          0          3         87       33.1      30.00       0.00
1:55am            283          0          3         88       33.2      30.00       0.00
2:00am            281          0          3         88       33.5      30.00       0.00
2:05am            288          3          3         87       33.8      30.00       0.00
2:10am            269          1          3         87       34.0      29.99       0.00
2:15am            275          1          3         87       34.2      29.99       0.00
2:20am            281          1          4         87       34.4      29.99       0.00
2:25am            291          5          5         86       34.6      29.99       0.00
2:30am            283          3          7         86       34.9      29.99       0.00
2:35am            309          2          7         86       35.0      29.98       0.00
2:40am            298          3          7         85       35.1      29.98       0.00
2:45am            284          2          7         85       35.1      29.97       0.00
2:50am            287          2          7         85       35.1      29.97       0.00
2:55am            295          1          7         85       35.1      29.96       0.00
3:00am            293          2          7         85       35.1      29.95       0.00
3:05am            294          1          5         85       35.3      29.95       0.00
