7/26/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           281          3          4         94       69.7      29.83      16.21
12:05am           291          0          4         93       69.4      29.82      16.21
12:10am           291          0          4         94       69.3      29.82      16.22
12:15am           291          0          4         94       69.2      29.82      16.22
12:20am           291          0          4         95       69.1      29.82      16.23
12:25am           291          0          4         95       69.0      29.82      16.23
12:30am           283          0          4         96       69.1      29.82      16.24
12:35am           270          1          2         96       69.0      29.82      16.24
12:40am           267          0          2         96       68.9      29.82      16.24
12:45am           266          0          2         96       68.8      29.82      16.24
12:50am           266          0          2         96       68.8      29.81      16.25
12:55am           267          0          2         96       68.7      29.81      16.25
1:00am            266          0          2         96       68.7      29.81      16.25
1:05am            267          0          0         96       68.7      29.81      16.26
1:10am            266          0          0         96       68.7      29.81      16.26
1:15am            266          0          0         96       68.8      29.80      16.27
1:20am            266          0          0         96       68.8      29.80      16.27
1:25am            266          0          0         97       68.8      29.80      16.27
1:30am            266          0          0         97       69.0      29.79      16.28
1:35am            151          0          1         97       69.1      29.79      16.28
1:40am             91          0          1         97       69.3      29.79      16.36
1:45am             60          0          1         97       69.3      29.79      16.40
1:50am            245          0          5         97       69.3      29.79      16.40
1:55am            217          0          5         97       69.4      29.79      16.40
2:00am            201          0          5         96       69.4      29.78      16.40
2:05am            214          0          2         96       69.4      29.78      16.41
2:10am            214          0          2         96       69.3      29.78      16.41
2:15am            138          0          2         96       69.3      29.77      16.41
2:20am            138          0          2         96       69.2      29.77      16.41
2:25am            138          0          2         96       69.2      29.77      16.41
2:30am            138          0          2         97       69.3      29.77      16.41
2:35am             93          0          1         97       69.4      29.76      16.41
2:40am             89          0          1         97       69.4      29.76      16.41
2:45am             90          0          1         97       69.4      29.76      16.42
2:50am             89          0          1         97       69.4      29.76      16.42
2:55am             72          1          3         97       69.4      29.75      16.42
3:00am             88          0          3         97       69.5      29.75      16.42
3:05am             84          0          4         96       69.4      29.75      16.42
3:10am            131          0          4         96       69.3      29.75      16.42
3:15am            122          1          4         96       69.3      29.74      16.42
3:20am             64          0          4         96       69.3      29.74      16.42
3:25am             90          0          4         96       69.3      29.74      16.42
3:30am             78          0          4         96       69.3      29.74      16.42
3:35am             71          2          5         96       69.3      29.74      16.42
3:40am             84          0          5         96       69.4      29.74      16.42
3:45am            197          0          5         96       69.3      29.74      16.43
3:50am            127          0          5         96       69.3      29.74      16.43
3:55am            113          0          5         96       69.3      29.74      16.44
4:00am             82          1          5         96       69.2      29.74      16.44
4:05am            148          0          2         96       69.2      29.74      16.46
4:10am            128          0          2         96       69.2      29.73      16.49
4:15am            132          0          2         96       69.1      29.73      16.50
4:20am            164          0          3         96       69.1      29.73      16.52
4:25am            219          0          3         96       69.1      29.73      16.54
4:30am            267          0          3         96       69.0      29.73      16.55
4:35am            237          1          2         96       69.0      29.73      16.57
4:40am            274          1          3         96       68.9      29.73      16.57
4:45am            226          0          3         96       68.8      29.73      16.60
4:50am            280          0          3         96       68.7      29.73      16.62
4:55am            318          0          3         96       68.6      29.73      16.62
5:00am            335          0          3         96       68.5      29.73      16.63
5:05am            335          0          0         96       68.4      29.73      16.63
5:10am            335          0          0         96       68.3      29.72      16.63
5:15am             30          0          1         96       68.3      29.72      16.64
5:20am             38          0          1         96       68.2      29.72      16.64
