1/14/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           285          4         11         81        7.6      30.29       2.61
12:05am           291          2         11         81        7.6      30.29       2.61
12:10am           148          0         11         80        7.5      30.29       2.61
12:15am           295          7         11         80        7.4      30.29       2.61
12:20am             6          3         11         80        7.4      30.29       2.61
12:25am           203          0         11         80        7.4      30.30       2.61
12:30am           255          8         12         80        7.4      30.30       2.61
12:35am            63          0         12         80        7.3      30.30       2.61
12:40am           223          0         12         80        7.2      30.31       2.61
12:45am            80          0         13         79        7.1      30.31       2.61
12:50am           267          0         13         80        7.1      30.31       2.61
12:55am           219          0         13         80        7.0      30.31       2.61
1:00am             37          2         13         80        6.7      30.31       2.61
1:05am            241          0          6         79        6.5      30.32       2.61
1:10am             64          0          6         80        6.4      30.32       2.61
1:15am            279          5          8         80        6.3      30.33       2.61
1:20am            167          0         10         79        6.1      30.33       2.61
1:25am            214          0         10         80        5.9      30.33       2.61
1:30am            322          0         10         80        5.8      30.33       2.61
1:35am            200          1         14         80        5.6      30.34       2.61
1:40am            236          0         14         80        5.6      30.34       2.61
1:45am            235          0         14         80        5.5      30.34       2.61
1:50am            238          0         14         80        5.5      30.35       2.61
1:55am            255          0         14         80        5.3      30.35       2.61
2:00am             46          0         14         79        5.2      30.36       2.61
2:05am            269          0          1         80        5.1      30.36       2.61
2:10am             41          0          4         80        5.0      30.36       2.61
2:15am            262          4          6         80        4.9      30.37       2.61
2:20am             58          0          6         80        4.9      30.37       2.61
2:25am            274          1          7         80        4.8      30.38       2.61
2:30am             32          1          7         80        4.8      30.38       2.61
2:35am             78          1          4         79        4.7      30.39       2.61
2:40am             12          0          9         79        4.6      30.39       2.61
2:45am            122          0          9         79        4.5      30.38       2.61
2:50am            292         10         10         79        4.4      30.39       2.61
2:55am            147          3         10         79        4.3      30.39       2.61
3:00am            135          0         10         78        4.2      30.39       2.61
3:05am             87          2          9         78        4.2      30.38       2.61
3:10am            250          1          9         79        4.2      30.39       2.61
3:15am            276          3          9         78        4.2      30.39       2.61
3:20am            285          0          9         78        4.1      30.38       2.61
3:25am            288          2          9         78        4.0      30.39       2.61
3:30am            297          0          9         77        4.0      30.39       2.61
3:35am            284          0          5         77        3.9      30.40       2.61
3:40am            292          0          5         77        3.8      30.40       2.61
3:45am            183          0          5         78        3.7      30.40       2.61
3:50am             68          0          5         77        3.6      30.41       2.61
3:55am            248          0          5         78        3.5      30.41       2.61
4:00am            271          0          8         77        3.5      30.40       2.61
4:05am            293          3          9         76        3.5      30.41       2.61
4:10am             66          0          9         76        3.4      30.41       2.61
4:15am             56          1          9         77        3.3      30.41       2.61
4:20am            296          0          9         78        3.3      30.42       2.61
4:25am            291          0          9         78        3.2      30.41       2.61
4:30am            262          0          9         77        3.0      30.41       2.61
4:35am            209          0          4         78        2.8      30.41       2.61
4:40am             96          0          7         78        2.8      30.41       2.61
4:45am            250          0          7         79        2.8      30.42       2.61
4:50am             77          2          7         78        2.6      30.42       2.61
4:55am             81          0          7         78        2.6      30.42       2.61
5:00am            282          0          7         78        2.4      30.43       2.61
5:05am            247          0          3         78        2.4      30.43       2.61
5:10am            266          0          3         78        2.3      30.44       2.61
5:15am             66          0          4         78        2.3      30.44       2.61
5:20am            240          0          5         78        2.3      30.44       2.61
5:25am            220          0          5         77        2.2      30.44       2.61
5:30am            294          0          5         76        2.2      30.45       2.61
5:35am            131          0          4         76        2.2      30.45       2.61
5:40am            258          0          4         76        2.2      30.45       2.61
5:45am            226          0          7         75        2.1      30.45       2.61
5:50am            253          0          7         75        2.1      30.45       2.61
5:55am            215          0          7         75        2.1      30.46       2.61
6:00am            297          3         10         74        2.0      30.46       2.61
6:05am            274          0          8         75        1.9      30.46       2.61
6:10am            253          1          8         75        1.9      30.46       2.61
6:15am            256          0          8         76        1.8      30.46       2.61
6:20am            257          0          8         76        1.8      30.47       2.61
6:25am            247          1         10         75        1.8      30.47       2.61
6:30am            131          0         10         75        1.8      30.47       2.61
6:35am              6          2          8         75        1.7      30.48       2.61
6:40am            132          0          8         75        1.6      30.48       2.61
6:45am            267          7         12         75        1.6      30.49       2.61
6:50am            236          0         12         75        1.5      30.49       2.61
6:55am            273          2         12         76        1.5      30.49       2.61
7:00am             27          2         12         76        1.3      30.50       2.61
7:05am            269          0          4         77        1.2      30.50       2.61
7:10am            236          1          6         77        1.2      30.50       2.61
7:15am            227          0          6         77        1.2      30.50       2.61
7:20am            229          0          8         76        1.2      30.50       2.61
7:25am            131          0         10         77        1.1      30.50       2.61
7:30am            251          0         10         75        1.1      30.51       2.61
7:35am            271          0          9         76        1.1      30.51       2.61
7:40am            318          5          9         76        1.1      30.51       2.61
7:45am            254          0          9         75        1.0      30.51       2.61
7:50am             54          0          9         74        1.0      30.51       2.61
7:55am            255          0          9         73        1.0      30.52       2.61
8:00am            244          0          9         72        1.0      30.52       2.61
8:05am            240          0         10         72        1.0      30.53       2.61
8:10am            309          0         10         73        0.9      30.53       2.61
8:15am             98          0         10         74        0.9      30.53       2.61
8:20am            276          4         12         73        0.9      30.54       2.61
8:25am            281          0         12         74        1.3      30.54       2.61
8:30am            162          0         12         73        2.1      30.55       2.61
8:35am            155          0          4         72        2.6      30.55       2.61
8:40am            306          1          6         72        2.9      30.56       2.61
8:45am            255          0          6         71        3.0      30.56       2.61
8:50am            278          1          6         71        3.2      30.57       2.61
8:55am            289          4          6         71        3.3      30.57       2.61
9:00am            282          1          6         71        3.3      30.57       2.61
9:05am            301          2          7         71        3.6      30.57       2.61
9:10am            245          0          7         71        3.7      30.57       2.61
9:15am            284          1          7         70        4.1      30.57       2.61
9:20am             65          0          9         69        4.0      30.58       2.61
9:25am            177          0          9         69        4.3      30.58       2.61
9:30am            264          3          9         68        4.6      30.58       2.61
9:35am            323          0          8         67        4.4      30.58       2.61
9:40am            103          0          8         67        4.7      30.58       2.61
9:45am            273          1          9         67        4.8      30.59       2.61
9:50am            271          5         12         65        4.8      30.59       2.61
9:55am            314          4         12         67        4.9      30.59       2.61
10:00am           236          1         12         65        5.2      30.59       2.61
10:05am           259          0         10         63        5.3      30.59       2.61
10:10am           294          3         10         65        5.9      30.59       2.61
10:15am            39          1         10         62        5.8      30.59       2.61
10:20am           124          2         10         63        6.2      30.59       2.61
10:25am           150          0         10         61        6.3      30.60       2.61
10:30am           268          1         10         61        6.5      30.60       2.61
10:35am           283          2          9         62        6.5      30.60       2.61
10:40am           324          0          9         63        7.1      30.60       2.61
10:45am           338          0          9         63        7.6      30.60       2.61
10:50am            29          8          9         58        7.3      30.60       2.61
10:55am           128          1          9         59        7.2      30.60       2.61
11:00am           163          0          9         60        7.3      30.60       2.61
11:05am           288          1          6         60        8.0      30.60       2.61
11:09am            54          1          6         61        8.4      30.60       2.61
11:15am           278          0          6         62        9.1      30.60       2.61
11:19am           258          0          6         60        9.6      30.60       2.61
11:24am           240          4          9         57        9.3      30.60       2.61
11:30am           286          2          9         57        9.0      30.60       2.61
11:35am           256          2          2         59        9.4      30.59       2.61
11:40am            34          1          9         55        9.2      30.60       2.61
11:45am           315          0          9         55        9.6      30.59       2.61
11:50am           238          0          9         55        9.8      30.59       2.61
11:55am           264          2          9         56       10.6      30.59       2.61
12:00pm           214          0          9         56       11.2      30.59       2.61
12:05pm           148          1          9         54       11.5      30.59       2.61
12:10pm           292          2          9         53       11.3      30.59       2.61
12:15pm            72          2         11         54       11.0      30.59       2.61
12:20pm           207          1         11         55       11.5      30.59       2.61
12:25pm           263          3         11         58       12.5      30.59       2.61
12:30pm           290          3         11         52       12.3      30.59       2.61
12:35pm           103          1          8         55       12.4      30.58       2.61
12:39pm           291          0          8         55       12.9      30.58       2.61
12:45pm           172          0          8         53       13.1      30.58       2.61
12:50pm           249          0          8         53       13.4      30.58       2.61
12:55pm            43          1          8         53       13.3      30.59       2.61
1:00pm            141          0          8         53       13.5      30.58       2.61
1:05pm            231          0          9         55       14.6      30.58       2.61
1:10pm            229          0          9         50       14.2      30.58       2.61
1:15pm            178          0          9         52       14.5      30.58       2.61
1:20pm             51          0          9         51       14.9      30.59       2.61
1:25pm            232          4          9         50       14.8      30.59       2.61
1:30pm            238          1         11         52       14.8      30.59       2.61
1:35pm            245          0          4         48       15.2      30.59       2.61
1:40pm            263          1         14         50       15.2      30.59       2.61
1:45pm            117          0         14         49       14.8      30.59       2.61
1:50pm            255          1         14         49       15.1      30.59       2.61
1:55pm            268          1         14         47       15.4      30.59       2.61
2:00pm            122          0         14         48       15.4      30.60       2.61
2:05pm            231          0          5         47       15.3      30.60       2.61
2:10pm            185          0          7         47       15.4      30.60       2.61
2:15pm            205          0          7         47       15.1      30.60       2.61
2:20pm             65          2          7         49       14.9      30.60       2.61
2:25pm            162          1          7         48       15.3      30.60       2.61
2:30pm             68          2          7         49       15.7      30.60       2.61
2:35pm             89          0          3         49       15.2      30.60       2.61
2:40pm            240          1          5         50       14.6      30.61       2.61
2:45pm            107          0          5         50       13.8      30.61       2.61
2:50pm            267          0          7         50       13.8      30.60       2.61
2:55pm            209          0          7         52       13.6      30.60       2.61
3:00pm            251          3          7         52       13.7      30.61       2.61
3:05pm            164          0          7         52       13.5      30.61       2.61
3:10pm            262          0          8         52       13.2      30.61       2.61
3:15pm            145          0          8         52       13.3      30.61       2.61
3:20pm            278          2          8         54       13.3      30.61       2.61
3:25pm            229          1          8         52       13.3      30.61       2.61
3:30pm            283          1          8         52       13.7      30.62       2.61
3:35pm            319          0          4         52       14.0      30.62       2.61
3:40pm            283          0          4         52       14.1      30.62       2.61
3:45pm            266          0          9         52       13.5      30.62       2.61
3:50pm             70          1          9         53       12.9      30.63       2.61
3:55pm            106          0          9         56       12.4      30.63       2.61
4:00pm            104          0          9         56       11.8      30.63       2.61
4:05pm            276          1          1         56       11.4      30.63       2.61
4:10pm            259          0          1         58       11.1      30.64       2.61
4:15pm            144          0          6         57       10.8      30.64       2.61
4:19pm            259          0          6         57       10.4      30.64       2.61
4:25pm            179          0          6         60       10.3      30.65       2.61
4:30pm            287          0          6         59       10.1      30.65       2.61
4:35pm             17          0          2         59        9.8      30.65       2.61
4:40pm            215          0          2         60        9.6      30.65       2.61
4:45pm            279          1          2         62        9.3      30.65       2.61
4:50pm             97          0          2         62        9.2      30.66       2.61
4:55pm            246          0          2         62        9.0      30.66       2.61
5:00pm            124          0          2         64        8.8      30.66       2.61
5:05pm            252          0          1         64        8.6      30.66       2.61
5:10pm             37          0          1         65        8.4      30.66       2.61
5:15pm             71          0          1         65        8.3      30.66       2.61
5:20pm            134          0          1         65        8.1      30.67       2.61
5:25pm            107          0          1         67        7.9      30.67       2.61
5:30pm            210          0          1         67        7.8      30.67       2.61
5:35pm            224          0          1         67        7.7      30.67       2.61
5:40pm            249          0          2         68        7.6      30.67       2.61
5:45pm             13          1          3         69        7.5      30.67       2.61
5:50pm             58          0          3         69        7.4      30.67       2.61
5:55pm             80          2          3         69        7.2      30.67       2.61
6:00pm            136          0          7         69        7.2      30.67       2.61
6:05pm            276          0          4         68        7.2      30.67       2.61
6:10pm            240          1          4         69        6.9      30.67       2.61
6:15pm            236          0          4         69        6.9      30.67       2.61
6:20pm             91          0          4         69        6.9      30.68       2.61
6:25pm            273          0          4         70        6.8      30.68       2.61
6:30pm            212          0          4         70        6.7      30.68       2.61
6:35pm            112          0          1         71        6.6      30.68       2.61
6:40pm            129          0          4         72        6.4      30.68       2.61
6:45pm            266          0          4         71        6.2      30.68       2.61
6:50pm             56          0          4         70        6.2      30.68       2.61
6:55pm            210          0          4         70        6.1      30.69       2.61
7:00pm            323          0          4         70        5.9      30.69       2.61
7:05pm            104          0          5         70        5.8      30.69       2.61
7:10pm             58          0          5         70        5.7      30.69       2.61
7:15pm            256          0          5         70        5.6      30.69       2.61
7:20pm            181          0          5         71        5.4      30.69       2.61
7:25pm            236          0          5         72        5.3      30.69       2.61
7:30pm             67          0          5         72        5.2      30.69       2.61
7:35pm            266          0          0         72        5.1      30.69       2.61
7:40pm             61          0          1         73        5.1      30.69       2.61
7:45pm            254          0          1         74        4.9      30.69       2.61
7:50pm             63          0          1         74        4.7      30.70       2.61
7:55pm            124          0          1         74        4.7      30.70       2.61
8:00pm            124          0          1         75        4.4      30.69       2.61
8:05pm            160          0          0         76        4.2      30.69       2.61
8:10pm            174          0          0         76        4.1      30.69       2.61
8:15pm            264          0          1         76        4.1      30.70       2.61
8:20pm            269          0          1         76        4.0      30.70       2.61
8:25pm            332          0          1         76        3.9      30.70       2.61
8:30pm            279          0          1         77        4.1      30.71       2.61
8:35pm            259          0          0         77        4.1      30.71       2.61
8:40pm            289          0          1         78        4.0      30.71       2.61
8:45pm            227          0          1         78        3.8      30.72       2.61
8:50pm            227          0          1         78        3.5      30.72       2.61
8:55pm             30          0          1         79        3.4      30.72       2.61
9:00pm             10          0          1         78        3.5      30.71       2.61
9:05pm             45          0          1         78        3.4      30.72       2.61
9:10pm             41          0          1         78        3.4      30.71       2.61
9:15pm             34          0          1         78        3.3      30.71       2.61
9:20pm            155          0          1         78        3.4      30.71       2.61
9:25pm            155          0          1         78        3.2      30.71       2.61
9:30pm            155          0          1         78        3.0      30.72       2.61
9:35pm             58          0          0         78        2.9      30.71       2.61
9:40pm             58          0          1         78        2.9      30.71       2.61
9:45pm             58          0          1         78        2.7      30.71       2.61
9:50pm            115          0          1         79        2.6      30.71       2.61
9:55pm            116          0          1         80        2.4      30.71       2.61
10:00pm           117          0          1         80        2.2      30.71       2.61
10:05pm           117          0          0         81        2.2      30.71       2.61
10:10pm           117          0          0         81        2.0      30.72       2.61
10:15pm           238          0          1         82        1.8      30.72       2.61
10:20pm           238          0          1         83        1.6      30.72       2.61
10:25pm           238          0          1         83        1.5      30.72       2.61
10:30pm           238          0          1         83        1.5      30.72       2.61
10:35pm           238          0          1         84        1.5      30.72       2.61
10:40pm           238          0          1         84        1.5      30.72       2.61
10:45pm           238          0          1         84        1.5      30.71       2.61
10:50pm           238          0          1         84        1.5      30.72       2.61
10:55pm           238          0          1         84        1.4      30.72       2.61
11:00pm           238          0          1         85        1.3      30.71       2.61
11:05pm           259          0          1         85        1.3      30.71       2.61
11:10pm           259          0          1         86        1.3      30.71       2.61
