4/17/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           116          0          0         65       37.5      30.41       9.33
12:05am           116          0          0         68       37.8      30.41       9.33
12:10am           116          0          0         68       37.6      30.41       9.33
12:15am           116          0          0         65       37.0      30.41       9.33
12:20am           116          0          0         63       36.3      30.41       9.33
12:25am           116          0          0         64       36.1      30.41       9.33
12:30am           116          0          0         63       35.7      30.41       9.33
12:35am           116          0          1         69       36.1      30.41       9.33
12:40am           116          0          1         70       36.5      30.41       9.33
12:45am           116          0          1         68       36.6      30.41       9.33
12:50am           116          0          1         68       36.5      30.41       9.33
12:55am           116          0          1         64       36.3      30.41       9.33
1:00am            116          0          1         67       36.0      30.41       9.33
1:05am            116          0          0         67       36.0      30.41       9.33
1:10am            116          0          0         64       36.1      30.41       9.33
1:15am            116          0          0         66       35.9      30.41       9.33
1:20am            116          0          0         68       35.9      30.41       9.33
1:25am            116          0          1         70       35.9      30.41       9.33
1:30am            116          0          1         72       35.7      30.41       9.33
1:35am            116          0          1         73       35.4      30.41       9.33
1:40am            116          0          1         72       35.1      30.41       9.33
1:45am            116          0          1         71       34.6      30.41       9.33
1:50am            116          0          1         73       34.3      30.41       9.33
1:55am            116          0          1         73       34.3      30.40       9.33
2:00am            116          0          1         73       34.0      30.41       9.33
2:05am            116          0          0         75       34.1      30.40       9.33
2:10am            116          0          0         74       34.0      30.40       9.33
2:15am            116          0          0         75       33.9      30.40       9.33
2:20am            116          0          0         76       33.9      30.40       9.33
2:25am            116          0          1         76       34.0      30.40       9.33
2:30am            116          0          1         76       33.7      30.40       9.33
2:35am            116          0          1         78       33.6      30.40       9.33
2:40am            116          0          1         78       33.5      30.40       9.33
2:45am            116          0          1         77       33.4      30.40       9.33
2:50am            116          0          1         77       33.1      30.40       9.33
2:55am            116          0          1         79       33.2      30.40       9.33
3:00am            116          0          1         78       33.0      30.40       9.33
3:05am            353          0          1         79       32.9      30.40       9.33
3:10am            325          0          1         80       32.6      30.40       9.33
3:15am            325          0          1         81       32.4      30.40       9.33
3:20am            325          0          1         80       32.4      30.40       9.33
3:25am            325          0          1         81       32.4      30.40       9.33
3:30am            325          0          1         80       32.3      30.40       9.33
3:35am            325          0          0         80       32.1      30.40       9.33
3:40am            325          0          0         79       31.8      30.39       9.33
3:45am            325          0          0         79       31.4      30.39       9.33
3:50am            325          0          0         81       31.0      30.39       9.33
3:55am            325          0          0         83       31.0      30.40       9.33
