11/14/15
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           278          3         17         78       39.4      29.51      15.28
12:05am           261         15         15         78       39.3      29.51      15.28
12:10am           248          4         15         79       39.3      29.51      15.28
12:15am           278         11         15         79       39.3      29.51      15.28
12:20am           269          6         15         79       39.3      29.51      15.28
12:25am           281         13         15         79       39.2      29.51      15.28
12:30am           267          7         15         79       39.2      29.51      15.28
12:35am           262          8         11         79       39.1      29.52      15.28
12:40am           217          6         15         80       39.0      29.52      15.28
12:45am           251          4         15         80       38.9      29.52      15.28
12:50am           261          4         15         80       38.8      29.52      15.28
12:55am           244          7         15         80       38.8      29.52      15.28
1:00am            256          7         15         80       38.7      29.52      15.28
1:05am            271         13         13         80       38.7      29.52      15.28
1:10am            248          3         15         80       38.6      29.52      15.28
1:15am            268          6         15         80       38.5      29.52      15.28
1:20am            285          1         15         80       38.5      29.52      15.28
1:25am            263          6         15         80       38.4      29.52      15.28
1:30am            231          3         15         80       38.5      29.52      15.28
1:35am            257          4         14         80       38.5      29.53      15.28
1:40am            268          6         14         80       38.5      29.53      15.28
1:45am            232          7         14         80       38.5      29.53      15.28
1:50am            259          5         14         81       38.5      29.53      15.28
1:55am            259          8         14         80       38.4      29.53      15.28
2:00am            288          8         17         80       38.4      29.53      15.28
2:05am            276          3         13         80       38.3      29.53      15.28
2:10am            273          7         16         80       38.3      29.53      15.28
2:15am            247          6         16         80       38.3      29.53      15.28
2:20am            269          8         16         80       38.3      29.53      15.28
2:25am            253          5         16         80       38.3      29.53      15.28
2:30am            281          4         16         80       38.3      29.53      15.28
2:35am            284          4         13         80       38.3      29.54      15.28
2:40am            219          6         15         79       38.4      29.54      15.28
2:45am            269          9         15         79       38.5      29.55      15.28
2:50am            271          4         15         79       38.6      29.55      15.28
2:55am            268          8         15         79       38.7      29.56      15.28
3:00am            266          5         15         79       38.7      29.55      15.28
3:05am            263          3         12         79       38.7      29.56      15.28
3:10am            251          3         12         79       38.8      29.56      15.28
3:15am            247          2         12         79       38.8      29.56      15.28
3:20am            234          8         12         78       38.9      29.56      15.28
3:25am            210          7         14         77       39.0      29.56      15.28
3:30am            285          9         14         77       39.1      29.56      15.28
3:35am            264         11         18         77       39.2      29.56      15.28
3:40am            216          3         18         77       39.2      29.56      15.28
3:45am             97          7         18         77       39.1      29.56      15.28
3:50am            284          3         18         78       38.9      29.57      15.28
