6/6/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            90          3         10         97       58.2      29.51      12.01
12:30am            90          3          8         97       57.8      29.51      12.01
1:00am             90          3          7         97       57.8      29.52      12.01
1:30am             90          1          5         97       57.8      29.53      12.01
2:00am             68          2          6         97       58.0      29.52      12.01
2:30am             68          2          6         97       58.0      29.51      12.01
3:00am             90          1          5         97       57.7      29.51      12.01
3:30am             68          1          5         97       57.5      29.51      12.01
4:00am             68          0          2         97       57.8      29.51      12.01
4:30am            135          0          1         98       58.0      29.50      12.01
5:00am             45          0          4         98       58.1      29.50      12.01
5:30am            292          0          4         98       59.1      29.50      12.01
6:00am            270          1          4         98       59.1      29.51      12.01
6:30am            270          2          6         96       60.5      29.50      12.01
7:00am            270          2          5         94       61.9      29.50      12.01
7:30am            270          2          8         92       63.3      29.50      12.01
8:00am            270          2          7         90       65.1      29.51      12.01
8:30am            270          3         10         82       66.2      29.51      12.01
9:00am            270          4         11         80       67.1      29.52      12.01
9:30am            270          3         13         79       67.3      29.52      12.01
10:00am           270          4         11         78       67.3      29.52      12.01
10:55am           300          2         10         58       70.4      29.53      12.01
11:00am           244          3         10         61       70.8      29.52      12.01
11:05am           239          5         12         61       71.2      29.52      12.01
11:10am           266          6         12         59       71.6      29.53      12.01
11:15am           269          4         14         60       71.1      29.53      12.01
11:20am           282          6         14         60       71.3      29.53      12.01
11:25am           266          6         14         56       71.4      29.52      12.01
11:30am           263          2         14         60       71.4      29.52      12.01
11:35am           245          7         12         56       71.7      29.52      12.01
11:40am           209          5         12         57       71.8      29.52      12.01
11:45am           275          5         12         56       72.3      29.52      12.01
11:50am           242          9         12         57       72.2      29.52      12.01
11:55am           255          6         12         57       72.4      29.52      12.01
12:00pm           285          6         12         57       72.4      29.52      12.01
12:05pm           266          3         11         56       72.8      29.52      12.01
12:10pm           245          4         11         58       72.8      29.52      12.01
12:15pm           276          2         11         59       73.3      29.53      12.01
12:20pm           205          8         14         54       73.4      29.52      12.01
12:25pm           198          2         14         53       73.3      29.53      12.01
12:30pm           269          4         14         54       73.7      29.52      12.01
12:35pm           297          5         13         52       73.3      29.52      12.01
12:40pm           280          3         19         57       73.3      29.52      12.01
12:45pm           211          4         19         55       73.5      29.52      12.01
12:50pm           319          5         19         55       73.6      29.52      12.01
12:55pm           256          2         19         55       73.9      29.52      12.01
1:00pm            285         12         19         55       74.4      29.52      12.01
1:05pm            208          6         14         52       74.4      29.52      12.01
1:10pm            226          4         14         53       74.4      29.52      12.01
1:15pm             91          3         14         50       74.8      29.52      12.01
1:20pm            307          7         16         51       74.5      29.52      12.01
1:25pm            289          1         16         55       74.9      29.52      12.01
1:30pm            248          6         16         50       75.3      29.52      12.01
1:35pm            274          8         11         55       75.0      29.52      12.01
1:40pm            193          2         11         50       75.3      29.52      12.01
1:45pm            251          4         14         49       75.1      29.52      12.01
1:50pm            268          1         14         50       75.6      29.52      12.01
1:55pm            238          5         14         50       75.9      29.52      12.01
1:59pm            266          8         16         50       75.9      29.52      12.01
2:05pm            217          5         10         50       75.8      29.52      12.01
2:10pm            272          8         12         51       76.2      29.52      12.01
2:15pm            181          3         14         47       76.1      29.52      12.01
2:20pm            257          6         14         47       76.1      29.52      12.01
2:25pm            278          2         14         50       75.4      29.52      12.01
2:30pm            276          7         15         52       75.0      29.52      12.01
2:35pm            315         12         13         48       75.4      29.52      12.01
2:40pm            337          2         13         50       75.5      29.52      12.01
2:45pm            272          2         13         49       75.0      29.52      12.01
2:50pm            179          3         13         52       74.5      29.52      12.01
2:55pm            260          9         14         48       75.2      29.52      12.01
3:00pm            228          9         14         50       75.0      29.52      12.01
3:05pm            288         10         12         50       75.5      29.52      12.01
3:10pm            286         17         17         49       74.9      29.52      12.01
3:15pm            285          3         17         47       75.1      29.52      12.01
3:20pm            233          4         17         46       76.0      29.52      12.01
3:25pm            233          4         17         46       75.9      29.52      12.01
3:30pm            267          8         17         47       76.4      29.52      12.01
3:35pm            217          5          8         47       76.6      29.52      12.01
3:40pm            296          9         11         45       76.7      29.52      12.01
3:45pm            181          8         11         46       76.2      29.52      12.01
3:50pm            266          5         14         47       76.2      29.52      12.01
3:55pm            217          4         14         45       76.1      29.52      12.01
4:00pm            290          5         15         47       76.1      29.52      12.01
4:05pm            191          2         14         45       76.1      29.51      12.01
4:10pm            276          3         14         44       76.4      29.51      12.01
4:15pm            208          4         15         47       75.9      29.51      12.01
4:20pm            295          3         15         48       75.0      29.52      12.01
4:25pm            248          4         15         49       74.6      29.52      12.01
4:30pm            304          5         15         50       75.3      29.51      12.01
4:35pm            200          1          8         49       75.1      29.51      12.01
4:40pm            223          2          8         50       75.3      29.51      12.01
4:45pm            267          7         11         47       75.2      29.51      12.01
4:50pm            297          4         14         47       75.1      29.51      12.01
4:55pm            268          8         15         48       75.3      29.51      12.01
4:59pm            272          5         15         47       75.6      29.51      12.01
5:05pm            263          5         16         46       75.8      29.51      12.01
5:10pm            231          4         16         47       75.9      29.51      12.01
5:15pm            252          3         16         47       76.4      29.51      12.01
5:20pm            256         10         16         46       76.4      29.51      12.01
5:25pm            251          2         16         48       75.7      29.51      12.01
5:30pm            241          3         16         50       75.9      29.51      12.01
5:35pm            247          7          9         48       76.1      29.51      12.01
5:40pm            248          0          9         49       76.1      29.51      12.01
5:45pm            256          6         13         47       76.2      29.51      12.01
5:50pm            285          3         13         47       76.1      29.51      12.01
5:55pm            290          4         14         46       75.7      29.51      12.01
6:00pm            257         10         14         45       75.7      29.51      12.01
6:05pm            260          1         11         47       75.1      29.51      12.01
6:10pm            245          3         11         49       74.9      29.51      12.01
6:15pm            283          2         11         50       75.0      29.51      12.01
6:20pm            287          3         11         49       74.8      29.51      12.01
6:25pm            229          1         11         51       74.5      29.51      12.01
6:30pm            278          1         11         50       74.4      29.51      12.01
6:35pm            231          4         13         48       74.4      29.51      12.01
6:40pm            208          3         13         49       74.2      29.51      12.01
6:45pm            258          3         13         49       74.1      29.51      12.01
6:50pm            276          4         13         48       74.0      29.51      12.01
6:55pm            215          3         13         50       73.9      29.51      12.01
6:59pm            266          5         13         50       73.8      29.51      12.01
7:05pm            272          8         12         50       73.6      29.51      12.01
7:10pm            250          1         12         52       73.4      29.51      12.01
