10/10/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            68          2         12         81       42.4      30.03      13.73
12:30am            45          1         10         81       41.9      30.03      13.73
1:00am            270          1         11         80       41.4      30.03      13.73
1:30am            292          1          7         80       41.1      30.03      13.73
2:00am            270          1          4         79       40.7      30.03      13.73
2:30am             68          1          8         79       40.6      30.03      13.73
3:00am            292          1          5         80       40.6      30.03      13.73
3:30am            270          1          8         79       41.2      30.03      13.73
4:00am             90          2         14         78       41.5      30.03      13.73
4:30am             90          2         10         77       41.2      30.03      13.73
5:00am            292          1         10         77       42.0      30.04      13.73
5:30am             68          2         12         77       41.9      30.05      13.73
6:00am            270          2         12         74       41.7      30.06      13.73
6:30am             68          2          7         76       40.5      30.07      13.73
7:00am            270          2          8         77       39.8      30.08      13.73
7:30am            270          2         13         77       39.0      30.10      13.73
8:00am            270          2         14         76       38.6      30.11      13.73
8:30am             68          2         12         77       38.4      30.13      13.73
9:00am             45          2          9         74       39.6      30.14      13.73
9:30am            270          2         10         73       41.3      30.16      13.73
10:00am            90          4         13         67       43.0      30.17      13.73
10:30am           135          3         15         64       45.1      30.17      13.73
11:00am           270          4         15         63       44.8      30.17      13.73
11:30am           270          3         15         60       46.5      30.17      13.73
12:00pm           270          2         13         57       48.2      30.18      13.73
12:30pm           270          3         16         57       48.8      30.17      13.73
1:00pm            270          3         13         54       49.7      30.17      13.73
1:30pm            292          3         12         53       50.3      30.17      13.73
2:00pm            112          3         16         52       51.2      30.17      13.73
2:30pm            270          3         16         50       51.6      30.17      13.73
3:00pm            270          3         14         50       51.8      30.18      13.73
3:30pm            270          3         15         51       52.2      30.18      13.73
4:00pm            270          3         13         49       52.1      30.18      13.73
4:30pm            270          2         14         47       51.7      30.19      13.73
5:00pm            270          3         20         48       50.8      30.20      13.73
5:30pm             68          2          9         51       49.5      30.21      13.73
6:00pm            270          2         14         52       47.2      30.22      13.73
6:30pm            270          1         15         55       45.4      30.24      13.73
7:00pm             45          0          4         60       43.9      30.26      13.73
7:30pm             45          1          7         60       43.4      30.26      13.73
8:00pm             68          0          4         65       42.3      30.27      13.73
8:30pm             68          0          5         66       41.9      30.28      13.73
9:00pm            270          0          5         69       41.2      30.29      13.73
9:30pm            202          0          3         71       40.6      30.29      13.73
10:00pm           225          0          4         72       39.8      30.31      13.73
10:30pm           270          0          3         74       39.3      30.32      13.73
11:00pm           270          0          2         75       38.7      30.33      13.73
11:30pm           270          0          1         76       38.3      30.33      13.73
