10/18/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           135          0          1         91       59.7      29.82      13.81
12:30am           248          0          1         93       59.1      29.82      13.84
1:00am             90          2          8         94       59.6      29.81      13.89
1:30am             68          4         11         93       59.2      29.82      13.89
2:00am             68          6         13         90       57.3      29.84      13.89
2:30am             68          6         13         90       55.6      29.85      13.89
3:00am             90          3         10         89       55.7      29.85      13.89
3:30am             90          5         14         87       55.1      29.84      13.89
4:00am             68          6         16         90       54.3      29.86      13.89
4:30am             68          7         17         88       52.5      29.87      13.90
5:00am             68          7         16         89       52.1      29.87      13.90
5:30am             68          8         17         87       51.3      29.87      13.90
6:00am             90          7         19         88       50.9      29.87      13.90
6:30am             68          7         13         88       50.5      29.89      13.90
7:00am             68          5         13         90       50.4      29.90      13.90
7:30am             68          4         14         88       50.0      29.90      13.90
8:00am             90          5         15         87       49.6      29.90      13.90
8:30am             90          6         14         86       49.9      29.89      13.90
9:00am            112          5         15         87       49.8      29.90      13.90
9:30am             90          6         19         90       49.5      29.90      13.90
10:00am            90          6         15         91       49.2      29.89      13.90
10:30am            90          5         13         93       49.4      29.88      13.90
11:00am            90          5         14         92       49.6      29.88      13.90
11:30am            90          6         16         93       49.6      29.87      13.90
12:00pm            90          6         14         94       49.8      29.86      13.90
12:30pm            90          5         14         94       50.2      29.84      13.90
1:00pm             90          5         17         95       50.6      29.83      13.90
1:30pm             90          5         15         95       51.2      29.81      13.90
2:00pm             90          7         15         94       51.7      29.80      13.90
2:30pm             90          6         16         94       52.2      29.79      13.90
3:00pm             90          7         16         95       52.1      29.77      13.90
3:30pm             90          6         17         95       52.1      29.76      13.90
4:00pm             90          6         15         96       52.5      29.75      13.90
4:30pm             90          7         16         96       52.5      29.75      13.90
5:00pm             90          7         15         96       52.3      29.74      13.90
5:30pm             90          7         17         97       52.5      29.72      13.90
6:00pm             90          7         14         97       53.3      29.72      13.90
6:30pm             90          5         13         97       53.4      29.73      13.90
7:00pm             90          4          8         97       53.5      29.73      13.90
7:30pm             68          3          8         97       53.7      29.73      13.90
8:00pm             68          2          7         97       53.6      29.72      13.90
8:30pm             68          3          7         97       53.8      29.71      13.90
9:00pm             90          2          8         97       53.8      29.71      13.90
9:30pm             90          3          7         97       53.7      29.71      13.90
10:00pm            90          1          4         97       53.3      29.70      13.90
10:30pm            90          0          2         97       53.9      29.70      13.90
11:00pm           225          0          4         98       56.2      29.70      13.90
11:30pm           270          2          5         95       54.2      29.70      13.90
