7/19/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           285          1          1         94       61.8      29.99      22.12
12:05am           285          0          0         94       61.8      29.98      22.12
12:10am           284          0          0         94       61.7      29.99      22.12
12:15am           285          0          1         94       61.6      29.99      22.12
12:20am           284          0          1         94       61.4      29.98      22.12
12:25am           284          0          1         94       61.3      29.98      22.12
12:30am           285          0          1         94       61.1      29.98      22.12
12:35am           285          0          0         94       60.9      29.98      22.12
12:40am           285          0          0         95       60.8      29.98      22.12
12:45am           284          0          0         95       60.6      29.98      22.12
12:50am           284          0          0         95       60.6      29.98      22.12
12:55am           284          0          0         95       60.6      29.98      22.12
1:00am            284          0          0         95       60.6      29.98      22.12
1:05am            285          0          0         95       60.6      29.98      22.12
1:10am            285          0          0         95       60.5      29.98      22.12
1:15am            285          0          0         95       60.5      29.97      22.12
1:20am            285          0          0         95       60.5      29.98      22.12
1:25am            284          0          1         95       60.5      29.97      22.12
1:30am            284          0          1         95       60.5      29.97      22.12
1:35am            285          0          1         95       60.5      29.98      22.12
1:40am            271          0          1         95       60.3      29.98      22.12
1:45am            271          0          1         95       60.1      29.97      22.12
1:50am            271          0          1         95       59.9      29.97      22.12
1:55am            271          0          1         95       59.7      29.97      22.12
2:00am            271          0          1         95       59.6      29.97      22.12
2:05am            271          0          0         95       59.5      29.97      22.12
2:10am            271          0          1         96       59.5      29.97      22.12
2:15am            271          0          1         96       59.6      29.97      22.12
2:20am            271          0          1         96       59.7      29.97      22.12
2:25am            271          0          1         96       59.7      29.97      22.12
2:30am            271          0          1         96       59.6      29.97      22.12
2:35am            271          0          0         96       59.4      29.97      22.12
2:40am            271          0          0         96       59.3      29.97      22.12
2:45am            271          0          1         96       59.2      29.97      22.12
2:50am            271          0          1         96       59.2      29.97      22.12
2:55am            271          0          1         96       59.2      29.97      22.12
3:00am            271          0          1         96       59.2      29.97      22.12
3:05am            271          0          1         96       59.2      29.97      22.12
3:10am            271          0          1         96       59.1      29.97      22.12
3:15am            278          1          2         96       58.8      29.97      22.12
3:20am            247          0          2         96       58.6      29.97      22.12
3:25am            225          0          2         96       58.4      29.97      22.12
3:30am            225          0          2         96       58.3      29.97      22.12
3:35am            274          0          1         96       58.3      29.97      22.12
3:40am            272          0          1         96       58.2      29.97      22.12
3:45am            272          0          1         96       58.1      29.97      22.12
3:50am            272          0          1         96       58.1      29.97      22.12
3:55am            272          0          1         96       58.0      29.96      22.12
4:00am            273          0          1         96       58.0      29.96      22.12
4:05am            274          0          1         96       58.1      29.96      22.12
4:10am            274          0          1         96       58.0      29.96      22.12
4:15am            274          0          1         96       58.0      29.96      22.12
4:20am            274          0          1         96       58.0      29.96      22.12
4:25am            274          0          1         96       58.0      29.96      22.12
4:30am            274          1          1         96       57.9      29.96      22.12
4:35am            274          0          1         96       57.8      29.96      22.12
4:40am            274          0          1         96       57.7      29.96      22.12
4:45am            274          0          1         96       57.7      29.96      22.12
4:50am            274          0          1         96       57.6      29.96      22.12
4:55am            274          0          1         96       57.4      29.97      22.12
5:00am            274          0          1         96       57.3      29.97      22.12
5:05am            274          0          0         96       57.3      29.97      22.12
5:10am            274          0          0         96       57.2      29.97      22.12
5:15am            274          0          0         96       57.1      29.97      22.12
5:20am            274          0          0         96       57.0      29.97      22.12
5:25am            274          0          0         96       56.9      29.97      22.12
5:30am            274          0          1         97       57.1      29.97      22.12
5:35am            275          0          1         97       57.4      29.96      22.12
5:40am            275          0          1         97       57.5      29.97      22.12
5:45am            275          0          1         97       57.6      29.96      22.12
5:50am            275          0          1         97       57.6      29.96      22.12
5:55am            275          0          1         97       58.0      29.96      22.12
6:00am            275          0          1         97       58.6      29.97      22.12
6:05am            275          1          1         96       58.7      29.97      22.12
6:10am            277          1          1         96       58.7      29.97      22.12
6:15am            280          0          2         96       58.8      29.97      22.12
6:20am            279          1          2         96       59.2      29.97      22.12
6:25am            281          0          2         96       59.4      29.97      22.12
6:30am            281          0          2         96       59.7      29.97      22.12
6:35am            231          0          1         96       60.1      29.97      22.12
6:40am            279          1          1         95       60.2      29.97      22.12
6:45am            280          1          1         95       60.2      29.97      22.12
6:50am            280          0          1         95       60.5      29.97      22.12
6:55am            223          1          1         96       61.2      29.97      22.12
7:00am            220          0          1         96       61.9      29.97      22.12
7:05am            251          0          1         95       62.6      29.97      22.12
7:10am            251          0          1         95       63.3      29.97      22.12
7:15am            218          0          1         94       63.8      29.97      22.12
7:20am            218          0          1         94       64.2      29.97      22.12
7:25am            278          1          2         93       64.3      29.97      22.12
7:30am            271          0          2         93       64.5      29.97      22.12
7:35am            277          0          1         93       64.9      29.97      22.12
7:40am            281          0          2         93       65.2      29.96      22.12
7:45am            199          0          2         93       65.8      29.97      22.12
7:50am            258          2          3         92       66.4      29.97      22.12
7:55am            270          3          3         91       66.6      29.96      22.12
8:00am            244          0          3         91       67.0      29.96      22.12
8:05am            272          2          4         90       67.5      29.96      22.12
8:10am            272          0          4         89       67.8      29.96      22.12
8:15am            292          2          4         89       68.2      29.96      22.12
8:20am            291          2          4         88       68.6      29.96      22.12
8:25am            274          2          4         88       69.1      29.96      22.12
8:30am            256          3          5         87       69.7      29.96      22.12
8:35am            279          2          4         86       70.0      29.96      22.12
8:40am            267          1          4         86       70.1      29.96      22.12
8:45am            176          0          4         85       70.6      29.96      22.12
8:50am            268          0          4         86       70.7      29.96      22.12
8:55am            281          1          4         85       71.3      29.96      22.12
9:00am            271          1          4         84       71.4      29.96      22.12
9:05am            262          1          3         83       71.6      29.96      22.12
9:10am            248          0          4         83       71.8      29.96      22.12
9:15am            248          1          4         82       72.2      29.95      22.12
9:20am            261          3          4         81       72.7      29.96      22.12
9:25am            288          3          4         79       73.5      29.95      22.12
9:30am            285          0          4         80       74.1      29.95      22.12
9:35am            243          1          4         78       74.4      29.95      22.12
9:40am            273          0          4         77       74.7      29.95      22.12
9:45am            260          2          6         76       74.8      29.95      22.12
9:50am            271          3          6         75       75.1      29.94      22.12
9:55am            274          0          6         74       75.2      29.94      22.12
10:00am           250          1          6         75       75.7      29.94      22.12
10:05am           268          0          7         73       75.7      29.94      22.12
10:10am           278          1          7         74       75.5      29.94      22.12
10:15am           248          2          7         74       75.8      29.94      22.12
10:20am           269          0          7         74       75.8      29.94      22.12
10:25am           299          4          7         72       76.6      29.94      22.12
10:30am           290          2          7         71       77.1      29.94      22.12
10:35am           264          3          4         68       77.7      29.94      22.12
10:40am           205          1          4         67       77.8      29.94      22.12
10:45am           311          1          4         67       78.0      29.94      22.12
10:50am           293          3          4         67       78.4      29.93      22.12
10:55am           276          0          4         64       78.8      29.93      22.12
11:00am           245          1          4         66       79.3      29.93      22.12
11:05am           275          1          4         63       79.9      29.93      22.12
11:10am           269          1          5         62       79.7      29.93      22.12
11:15am           267          1          5         63       79.7      29.93      22.12
11:20am           262          3          6         64       80.2      29.93      22.12
11:25am           282          0          6         65       80.2      29.92      22.12
11:30am           231          2          6         66       80.5      29.92      22.12
11:35am           238          5          5         63       80.8      29.92      22.12
11:40am           266          1          5         65       81.2      29.92      22.12
11:45am           278          2          8         62       81.2      29.92      22.12
11:50am           288          2          8         64       81.4      29.92      22.12
11:55am           272          2          8         61       81.1      29.92      22.12
12:00pm           300          2          8         62       81.4      29.92      22.12
12:05pm           215          2          7         61       81.7      29.92      22.12
12:10pm           189          1          7         63       82.1      29.92      22.12
12:15pm           287          1          7         63       82.7      29.91      22.12
12:20pm           257          0          7         62       82.3      29.91      22.12
12:25pm           252          2          7         62       82.7      29.91      22.12
12:30pm           284          5          7         58       82.8      29.91      22.12
12:35pm           272          0          8         61       82.6      29.91      22.12
12:40pm           285          5          8         59       83.3      29.91      22.12
12:45pm           281          9          9         57       83.4      29.91      22.12
12:50pm           261          3         12         58       83.0      29.91      22.12
12:55pm           276          4         12         60       83.0      29.90      22.12
12:59pm           257          3         12         58       83.2      29.90      22.12
1:05pm            271          3          6         60       83.2      29.90      22.12
1:10pm            199          2          8         59       83.7      29.90      22.12
1:15pm            275          6         11         58       83.4      29.90      22.12
1:20pm            218          2         11         59       83.5      29.90      22.12
1:25pm            335          2         11         58       83.9      29.90      22.12
1:30pm            285          0         12         57       83.8      29.89      22.12
1:35pm            226          1          6         59       84.0      29.89      22.12
1:40pm            304          2          8         58       84.4      29.89      22.12
1:45pm            283          7          8         58       85.1      29.89      22.12
1:50pm            165          2          9         58       84.1      29.89      22.12
1:55pm            276          5          9         57       83.9      29.89      22.12
1:59pm             90          2         12         56       84.2      29.88      22.12
2:05pm            237          0          7         56       84.6      29.88      22.12
2:10pm            278          5         10         57       84.6      29.88      22.12
2:15pm            255          0         10         60       83.3      29.89      22.12
2:20pm            290          3         10         58       83.4      29.89      22.12
2:25pm            276          3          7         59       83.6      29.89      22.12
2:30pm            244          0          8         57       83.9      29.88      22.12
2:35pm            158          3          5         59       83.7      29.88      22.12
2:40pm            250          3          9         60       83.8      29.88      22.12
2:45pm            188          1         10         57       83.7      29.88      22.12
2:50pm            243          0         11         54       84.3      29.87      22.12
2:55pm            271          5         13         54       84.3      29.87      22.12
3:00pm             36          5         13         54       84.1      29.87      22.12
3:05pm            297          4          8         56       84.7      29.87      22.12
3:10pm            219          3          8         52       84.9      29.87      22.12
3:15pm            255          4          8         50       84.8      29.87      22.12
3:20pm            300          4          9         49       85.0      29.87      22.12
3:25pm            266          6          9         48       84.6      29.87      22.12
3:30pm            219          1         10         50       84.6      29.87      22.12
3:35pm            260          1         10         49       84.7      29.87      22.12
3:40pm            219          2         10         49       84.8      29.87      22.12
3:45pm            307          2         10         52       85.2      29.87      22.12
3:50pm            261          2         10         48       85.1      29.87      22.12
3:55pm            271          4         10         49       84.8      29.87      22.12
4:00pm            259          3         10         48       84.5      29.87      22.12
4:05pm            280          8         10         51       84.6      29.87      22.12
4:10pm            224          0         11         52       84.3      29.87      22.12
4:15pm            206          2         11         51       85.1      29.87      22.12
4:20pm            135          2         11         51       85.4      29.87      22.12
4:25pm            204          2         11         51       85.1      29.87      22.12
4:30pm            310          8         11         50       85.1      29.86      22.12
4:35pm            256          0          7         51       85.0      29.87      22.12
4:40pm            274          4          7         50       84.0      29.87      22.12
4:45pm            293          6          7         52       84.1      29.86      22.12
4:50pm            204          1          7         54       83.5      29.87      22.12
4:55pm            272          3          7         54       83.1      29.87      22.12
5:00pm            142          2          7         54       83.5      29.87      22.12
5:05pm            162          1          4         53       83.9      29.87      22.12
5:10pm            262          1          7         52       84.4      29.86      22.12
5:15pm            280          7          9         53       84.3      29.86      22.12
5:20pm            266          6          9         49       84.2      29.86      22.12
5:25pm            251          1          9         51       84.3      29.86      22.12
5:30pm            231          1          9         51       84.3      29.86      22.12
5:35pm            275          3          5         51       84.4      29.86      22.12
5:40pm            279          1          5         49       84.5      29.86      22.12
5:45pm            252          1          5         48       84.5      29.86      22.12
5:50pm             36          0          5         50       84.5      29.86      22.12
5:55pm            236          0          6         50       84.7      29.86      22.12
6:00pm            305          1          6         50       84.1      29.86      22.12
6:05pm            214          1          3         52       83.4      29.86      22.12
