4/29/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           269          0          3         62       54.1      29.93       5.59
12:05am           262          0          2         63       53.9      29.93       5.59
12:10am           262          0          2         64       53.5      29.93       5.59
12:15am           262          0          2         64       53.3      29.93       5.59
12:20am           262          0          2         64       53.3      29.93       5.59
12:25am           262          0          2         65       53.2      29.93       5.59
12:30am           262          0          2         65       53.0      29.94       5.59
12:35am           262          0          0         67       52.8      29.94       5.59
12:40am           262          0          0         68       52.3      29.94       5.59
12:45am           262          0          0         70       51.9      29.93       5.59
12:50am           262          0          0         72       51.3      29.93       5.59
12:55am           262          0          0         73       50.8      29.94       5.59
1:00am            262          0          0         74       50.6      29.93       5.59
1:05am            262          0          0         74       50.8      29.93       5.59
1:10am            262          0          0         74       51.1      29.93       5.59
1:15am            262          0          0         73       51.3      29.93       5.59
1:20am            262          0          0         73       51.5      29.93       5.59
1:25am            262          0          0         71       51.8      29.93       5.59
1:30am            262          0          0         73       52.1      29.93       5.59
1:35am            262          0          1         72       51.8      29.92       5.59
1:40am            114          0          1         74       51.3      29.92       5.59
1:45am            115          0          1         77       50.7      29.93       5.59
1:50am            106          0          1         77       50.8      29.92       5.59
1:55am            106          0          1         77       50.8      29.92       5.59
2:00am            106          0          1         77       50.7      29.92       5.59
2:05am            106          0          0         78       50.7      29.91       5.59
2:10am            106          0          0         77       50.8      29.92       5.59
2:15am            106          0          0         77       51.0      29.92       5.59
2:20am            106          0          0         77       51.3      29.92       5.59
2:25am            106          0          0         74       51.7      29.92       5.59
2:30am            106          0          1         73       52.5      29.92       5.59
2:35am            237          0          0         72       52.9      29.91       5.59
2:40am            229          0          1         72       53.0      29.91       5.59
2:45am            226          0          1         71       53.7      29.91       5.59
2:50am            226          0          1         71       53.6      29.90       5.59
2:55am            226          0          1         72       53.4      29.90       5.59
2:59am            226          0          1         73       52.8      29.89       5.59
3:05am            132          1          1         74       52.5      29.89       5.59
3:10am            132          0          1         76       51.6      29.88       5.59
3:15am            132          0          1         78       51.2      29.88       5.59
3:20am            132          0          1         79       50.8      29.89       5.59
3:25am            132          0          1         79       50.9      29.89       5.59
3:30am            247          0          1         77       51.8      29.90       5.59
3:35am            247          0          0         75       52.4      29.89       5.59
3:40am            276          1          1         75       52.7      29.90       5.59
3:45am            270          0          1         75       52.9      29.90       5.59
3:50am            270          0          1         75       53.1      29.90       5.59
3:55am            280          0          1         73       53.7      29.90       5.59
4:00am            275          0          1         72       54.5      29.90       5.59
4:05am            275          0          0         71       55.0      29.90       5.59
4:10am            274          0          0         70       55.1      29.90       5.59
4:15am            274          0          0         72       54.7      29.90       5.59
4:20am            274          0          0         73       54.2      29.90       5.59
4:25am            275          0          0         74       54.2      29.90       5.59
4:30am            274          0          1         74       54.4      29.90       5.59
4:35am            275          0          0         74       54.2      29.90       5.59
4:40am            274          0          0         75       54.2      29.90       5.59
4:45am            274          0          0         74       54.4      29.89       5.59
4:50am            274          0          0         74       54.6      29.89       5.59
4:55am            274          0          0         76       54.2      29.89       5.59
5:00am            274          0          1         76       53.8      29.89       5.59
5:05am            274          0          0         77       53.1      29.90       5.59
5:10am            230          0          1         79       52.5      29.90       5.59
5:15am            230          0          1         80       52.1      29.90       5.59
5:20am            230          0          1         80       52.4      29.90       5.59
5:25am            230          0          1         79       52.8      29.89       5.59
5:30am            230          0          1         79       53.1      29.89       5.59
5:35am            230          0          0         78       53.3      29.89       5.59
5:40am            230          0          0         79       53.6      29.89       5.59
5:45am            230          0          0         77       54.5      29.88       5.59
5:50am            230          0          0         74       54.9      29.88       5.59
5:55am            230          0          0         72       55.7      29.88       5.59
6:00am            204          0          0         73       56.1      29.88       5.59
6:05am            204          0          0         72       56.0      29.88       5.59
6:10am            204          0          0         73       56.3      29.88       5.59
6:15am            204          0          0         73       55.8      29.87       5.59
6:20am            218          0          1         76       54.7      29.88       5.59
6:25am            218          0          1         78       54.1      29.88       5.59
6:30am            219          0          1         78       54.1      29.88       5.59
6:35am            219          0          1         77       54.8      29.88       5.59
6:40am            219          0          1         77       55.2      29.88       5.59
6:45am            221          0          1         78       55.0      29.88       5.59
6:50am            221          0          1         78       55.0      29.88       5.59
6:55am            257          0          1         78       55.1      29.89       5.59
6:59am            262          0          1         78       55.3      29.89       5.59
7:05am            276          0          1         78       55.7      29.89       5.59
7:10am            276          0          1         78       55.8      29.89       5.59
7:15am            276          0          1         78       55.7      29.88       5.59
7:20am            276          0          1         78       55.8      29.89       5.59
7:25am            276          0          1         76       56.0      29.88       5.59
7:30am            276          0          1         77       56.0      29.88       5.59
7:35am            276          0          0         78       56.3      29.88       5.59
7:40am            276          0          0         77       56.8      29.87       5.59
7:45am            276          0          0         76       57.6      29.87       5.59
7:50am            276          0          0         74       58.3      29.87       5.59
7:55am            276          0          0         76       59.1      29.86       5.59
8:00am            276          0          0         73       59.9      29.86       5.59
8:05am            276          0          0         71       60.1      29.87       5.59
8:10am            276          0          0         69       59.9      29.87       5.59
8:15am            276          0          0         72       59.5      29.87       5.59
8:20am            276          0          0         72       60.0      29.87       5.59
8:25am            276          0          0         69       61.1      29.87       5.59
8:30am            276          0          0         68       62.0      29.87       5.59
8:35am            266          0          1         66       62.6      29.87       5.59
8:40am            101          0          1         65       61.6      29.86       5.59
8:45am            101          0          1         68       60.9      29.86       5.59
8:50am            101          0          1         68       61.6      29.86       5.59
8:55am            101          0          1         68       60.8      29.86       5.59
9:00am            101          0          1         68       61.0      29.86       5.59
9:05am            101          0          1         67       61.1      29.86       5.59
9:10am            141          0          1         67       61.0      29.86       5.59
9:15am            139          0          1         69       61.4      29.85       5.59
9:20am            139          0          1         66       61.4      29.85       5.59
9:25am            139          0          1         66       62.0      29.85       5.59
9:30am             94          0          1         64       62.8      29.85       5.59
9:35am            246          0          1         63       63.0      29.85       5.59
9:40am            255          3          5         59       65.4      29.85       5.59
9:45am            285          2          5         53       67.3      29.85       5.59
