2/11/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           295          0          1         66       19.4      30.32       3.02
12:05am           256          0          2         66       19.5      30.32       3.02
12:10am           275          0          2         67       19.4      30.32       3.02
12:14am           267          0          2         67       19.4      30.32       3.02
12:20am           246          0          2         66       19.3      30.32       3.02
12:25am           272          0          2         67       19.3      30.32       3.02
12:30am           288          1          2         68       19.2      30.31       3.02
12:35am           236          0          4         68       19.0      30.31       3.02
12:40am           266          0          4         68       18.9      30.31       3.02
12:45am           252          0          4         68       18.8      30.31       3.02
12:50am           290          0          4         69       18.7      30.31       3.02
12:55am           246          0          4         69       18.6      30.31       3.02
1:00am            243          1          4         70       18.6      30.31       3.02
1:05am            274          0          1         70       18.6      30.31       3.02
1:10am            266          0          1         69       18.6      30.30       3.02
1:15am            265          0          1         70       18.6      30.30       3.02
1:20am            259          0          1         69       18.6      30.30       3.02
1:25am            271          0          1         69       18.5      30.30       3.02
1:30am            259          0          1         70       18.5      30.30       3.02
1:35am            259          0          1         70       18.5      30.30       3.02
1:40am            261          0          1         70       18.5      30.30       3.02
1:45am            247          0          1         71       18.4      30.30       3.02
1:50am            269          1          2         71       18.3      30.30       3.02
1:55am            259          0          2         70       18.3      30.30       3.02
2:00am            290          0          2         69       18.2      30.30       3.02
2:05am            263          0          1         69       18.2      30.30       3.02
2:10am            264          0          1         69       18.1      30.30       3.02
2:15am            276          0          1         68       17.9      30.30       3.02
2:20am            260          0          1         68       18.0      30.30       3.02
2:25am            249          0          1         68       18.0      30.29       3.02
2:30am            223          0          1         69       18.1      30.29       3.02
2:35am            272          0          1         68       18.0      30.29       3.02
2:40am            283          0          1         69       17.9      30.28       3.02
2:45am            273          0          1         68       17.9      30.28       3.02
2:50am            257          0          1         69       17.9      30.28       3.02
2:55am            244          0          1         69       17.9      30.29       3.02
3:00am            241          0          1         69       17.9      30.28       3.02
3:05am            236          0          1         68       17.9      30.29       3.02
3:10am            271          0          1         69       17.9      30.28       3.02
3:15am            255          0          1         68       17.9      30.28       3.02
3:20am            252          0          1         68       17.9      30.28       3.02
3:25am            262          0          1         69       17.9      30.28       3.02
3:30am            266          0          1         69       17.8      30.28       3.02
3:35am            274          0          0         69       17.7      30.28       3.02
3:40am            261          0          0         70       17.7      30.28       3.02
3:45am            260          0          0         70       17.6      30.27       3.02
3:50am            260          0          0         71       17.5      30.27       3.02
3:55am            260          0          0         71       17.5      30.28       3.02
4:00am            268          0          0         71       17.5      30.28       3.02
4:05am            278          0          0         71       17.5      30.28       3.02
4:10am            252          0          1         71       17.6      30.28       3.02
4:15am            285          0          1         70       17.6      30.28       3.02
4:20am            262          0          1         71       17.6      30.28       3.02
4:25am            276          0          1         71       17.6      30.28       3.02
4:30am            271          0          1         70       17.5      30.28       3.02
4:35am            250          0          1         71       17.5      30.27       3.02
4:40am            267          0          1         70       17.5      30.27       3.02
4:45am            266          0          1         70       17.5      30.27       3.02
4:50am            285          0          1         71       17.5      30.27       3.02
4:55am            248          0          1         71       17.5      30.27       3.02
5:00am            224          0          1         71       17.3      30.27       3.02
5:05am            218          0          0         72       17.1      30.27       3.02
5:10am            236          0          0         72       17.0      30.27       3.02
5:15am            257          0          1         72       16.9      30.27       3.02
5:20am            264          0          1         72       17.0      30.27       3.02
5:25am            264          0          1         73       16.8      30.27       3.02
5:30am            256          0          1         72       16.7      30.27       3.02
5:35am            267          0          1         72       16.9      30.27       3.02
5:40am            279          1          1         72       17.0      30.26       3.02
5:45am            257          0          1         73       17.0      30.27       3.02
5:50am            191          0          1         72       16.9      30.27       3.02
5:55am            191          0          1         73       16.9      30.27       3.02
6:00am             92          0          1         72       16.9      30.28       3.02
6:05am             51          2          4         72       17.0      30.27       3.02
6:09am            271          0          4         72       17.0      30.27       3.02
6:15am            136          0          4         73       17.0      30.27       3.02
6:20am            264          0          6         73       17.0      30.28       3.02
6:25am             15          0          6         73       17.0      30.28       3.02
6:30am             58          1          6         73       16.9      30.28       3.02
6:35am            249          2          2         73       16.8      30.28       3.02
6:40am            259          0          5         73       16.9      30.28       3.02
6:45am            285          0          5         72       16.9      30.28       3.02
6:50am             53          0          5         72       16.9      30.28       3.02
6:55am             63          0          5         72       16.8      30.29       3.02
7:00am            226          0          5         72       16.8      30.29       3.02
7:05am             56          1          3         71       16.7      30.29       3.02
7:10am            255          0          3         69       16.7      30.29       3.02
7:15am            219          0          3         70       16.7      30.30       3.02
7:20am              3          0          4         69       16.7      30.30       3.02
7:25am            356          0          4         69       16.6      30.30       3.02
7:30am            170          0          4         69       16.6      30.30       3.02
7:35am            257          0          1         70       16.7      30.30       3.02
7:40am            220          0          8         67       16.7      30.30       3.02
7:45am            254          0          8         68       16.8      30.30       3.02
7:50am            274          4          8         66       17.0      30.30       3.02
7:55am             19          0          8         66       17.0      30.30       3.02
8:00am            129          0          8         65       17.1      30.30       3.02
8:05am            226          1          1         66       17.3      30.30       3.02
8:10am            229          0          1         64       17.5      30.30       3.02
8:15am             96          1          3         64       17.5      30.31       3.02
8:20am             36          0          3         63       17.6      30.31       3.02
8:25am             69          0          3         64       18.3      30.31       3.02
8:30am            139          1          3         64       18.4      30.31       3.02
8:35am            124          0          2         64       18.3      30.31       3.02
8:40am            269          0          2         63       18.5      30.31       3.02
8:45am             30          1          2         63       18.9      30.31       3.02
8:50am             67          1          2         63       19.0      30.31       3.02
