1/8/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            93          6         13         56       17.8      30.28       0.62
12:05am            69          3          6         57       17.8      30.28       0.62
12:10am           105          5          9         57       17.9      30.28       0.62
12:15am           121          3         11         58       18.0      30.28       0.62
12:20am            98          5         11         55       18.1      30.28       0.62
12:25am            99          5         13         55       18.1      30.28       0.62
12:30am            91          4         13         55       18.2      30.29       0.62
12:35am            89          0          7         54       18.3      30.29       0.62
12:40am            69          5          9         53       18.3      30.29       0.62
12:45am           105          2          9         54       18.4      30.29       0.62
12:50am            91          3          9         55       18.5      30.30       0.62
12:55am            98          1         10         54       18.5      30.28       0.62
1:00am            186          1         10         55       18.5      30.29       0.62
1:05am            108          1          5         56       18.5      30.29       0.62
1:10am             86          5          8         56       18.5      30.29       0.62
1:15am             96          2          8         56       18.5      30.29       0.62
1:20am             99          1          8         55       18.6      30.29       0.62
1:25am             37          0          8         57       18.6      30.29       0.62
1:30am            162          1          9         62       18.3      30.29       0.62
1:35am            143          6          8         67       17.8      30.28       0.62
1:40am            124          1          8         69       17.5      30.28       0.62
1:45am             82          4          8         71       17.3      30.28       0.62
1:50am             86          0          9         73       17.0      30.26       0.62
1:55am            101          5          9         75       16.7      30.26       0.62
2:00am             96          1         12         77       16.4      30.25       0.62
2:05am             58          5         12         79       16.2      30.25       0.62
2:10am            106          4         13         79       16.1      30.25       0.62
2:15am             76          5         13         80       16.1      30.25       0.62
2:20am            164          2         13         80       16.2      30.25       0.62
2:25am            110          1         13         80       16.3      30.24       0.62
2:30am             94          2         13         81       16.4      30.24       0.62
2:35am            143          0          5         81       16.5      30.23       0.62
2:40am            314          0          5         81       16.4      30.24       0.62
2:45am             96          1          5         82       16.4      30.24       0.62
2:50am             78          5          8         83       16.3      30.23       0.62
2:55am             88          2         11         83       16.2      30.23       0.62
3:00am             68          3         11         84       16.2      30.21       0.62
3:05am            113          2          6         85       16.1      30.21       0.62
3:10am             73          8         11         85       16.1      30.20       0.62
3:15am             84          6         11         86       15.9      30.20       0.62
3:20am             70          6         11         86       15.8      30.20       0.62
3:25am             75          5         11         87       15.8      30.19       0.62
3:30am             68          2         11         87       15.8      30.18       0.62
3:35am             80          2          9         87       15.7      30.18       0.62
3:40am            152          1          9         87       15.8      30.17       0.62
3:45am             93          2         14         87       15.8      30.16       0.62
3:50am             94          6         14         87       15.9      30.16       0.62
3:55am            112          5         14         88       15.8      30.16       0.62
4:00am             66          3         14         88       15.8      30.16       0.62
4:05am            118          3         11         88       15.8      30.16       0.62
4:10am            129          2         12         88       15.9      30.15       0.62
4:15am             39          2         12         88       15.9      30.15       0.62
4:20am             69          1         12         89       15.9      30.15       0.62
4:25am            136          4         12         89       16.0      30.15       0.62
4:30am            159          5         12         89       16.0      30.15       0.62
4:35am            212          0          9         89       16.1      30.15       0.62
4:40am             77          1          9         89       16.3      30.15       0.62
4:45am             94          2         12         89       16.4      30.15       0.62
4:50am             90          2         12         89       16.5      30.15       0.62
4:55am            111          1         12         89       16.6      30.15       0.62
5:00am             82          3         12         89       16.6      30.15       0.62
5:05am            110          0          4         89       16.7      30.15       0.62
5:10am             98          2          6         89       16.8      30.15       0.62
5:15am             69          0          6         89       16.8      30.15       0.62
5:20am            103          0          6         90       16.9      30.15       0.62
5:25am             83          5          6         89       17.0      30.14       0.62
5:30am             90          3          6         89       17.1      30.14       0.62
5:35am             96          3          7         89       17.2      30.14       0.62
5:40am             91          5          7         89       17.3      30.14       0.62
5:45am             94          4          7         89       17.3      30.14       0.62
5:50am             72          4          7         89       17.4      30.14       0.62
5:55am             86          2         10         89       17.4      30.13       0.62
6:00am            101          0         10         89       17.5      30.14       0.62
6:05am             68          1          9         89       17.5      30.13       0.62
6:10am             74          3          9         89       17.5      30.13       0.62
6:15am             89          4          9         89       17.6      30.13       0.62
6:20am            118          3          9         90       17.6      30.12       0.62
6:25am             80          5          9         90       17.6      30.12       0.62
6:30am            115          1          9         90       17.6      30.13       0.62
6:35am            108          5          5         90       17.7      30.12       0.62
6:40am            146          2          6         90       17.7      30.12       0.62
6:45am             75          3          7         89       17.8      30.11       0.62
