10/4/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           282          0          0         95       42.3      30.21      21.24
12:05am           282          0          0         95       42.2      30.21      21.24
12:10am           282          0          0         95       42.1      30.21      21.24
12:15am           282          0          0         96       41.9      30.21      21.24
12:20am           257          0          0         95       41.5      30.21      21.24
12:25am           257          0          0         95       41.2      30.21      21.24
12:30am           257          0          0         95       41.0      30.21      21.24
12:35am           257          0          0         96       40.8      30.21      21.24
12:40am           257          0          0         96       40.5      30.21      21.24
12:45am           259          0          0         96       40.3      30.21      21.24
12:50am           260          0          0         96       40.2      30.22      21.24
12:55am           260          0          0         96       40.0      30.22      21.24
12:59am           264          0          0         96       39.8      30.22      21.24
1:05am            264          0          0         96       39.7      30.22      21.24
1:10am            264          0          0         96       39.5      30.22      21.24
1:15am            264          0          0         96       39.3      30.22      21.24
1:20am            263          0          0         96       39.3      30.22      21.24
1:25am            264          0          0         96       39.2      30.22      21.24
1:30am            264          0          0         96       39.1      30.22      21.24
1:35am            264          0          0         97       39.1      30.22      21.24
1:40am            264          0          0         97       39.1      30.22      21.24
1:45am            264          0          0         97       38.9      30.23      21.24
1:50am            271          0          0         97       38.9      30.23      21.24
1:55am            271          0          0         97       38.9      30.23      21.24
1:59am            271          0          0         97       39.0      30.23      21.24
2:05am            271          0          0         97       38.8      30.23      21.24
2:10am            271          0          0         97       38.5      30.23      21.24
2:15am            271          0          0         97       38.3      30.22      21.24
2:20am            271          0          0         97       38.2      30.23      21.24
2:25am            271          0          0         97       38.1      30.23      21.24
2:30am            271          0          0         97       38.3      30.23      21.24
2:35am            271          0          0         97       38.1      30.23      21.24
2:40am            271          0          0         97       38.0      30.23      21.24
2:45am            271          0          0         97       38.0      30.22      21.24
2:50am            269          0          0         97       37.9      30.22      21.24
2:55am            269          0          0         97       37.8      30.22      21.24
2:59am            269          0          0         97       37.7      30.22      21.24
3:05am            269          0          0         97       37.6      30.22      21.24
3:10am            269          0          0         97       37.5      30.22      21.24
3:15am            269          0          0         97       37.4      30.22      21.24
3:20am            271          0          0         97       37.2      30.22      21.24
3:25am            273          0          0         97       37.0      30.22      21.24
3:30am            248          0          1         97       36.9      30.22      21.24
3:35am            264          0          1         97       36.9      30.22      21.24
3:40am            264          0          1         97       36.8      30.22      21.24
3:45am            264          0          1         97       36.8      30.22      21.24
3:50am            264          0          1         97       36.6      30.22      21.24
3:55am            264          0          1         97       36.4      30.22      21.24
3:59am            264          0          1         97       36.5      30.22      21.24
4:05am            264          0          1         97       36.3      30.22      21.24
4:10am            264          0          1         97       36.2      30.23      21.24
4:15am            264          0          1         97       36.2      30.22      21.24
4:20am            264          0          1         97       36.1      30.22      21.24
4:25am            264          0          1         97       36.0      30.22      21.24
4:30am            264          0          1         97       35.9      30.22      21.24
4:35am            265          0          0         97       35.8      30.22      21.24
4:40am            264          0          0         97       35.6      30.22      21.24
4:45am            264          0          0         97       35.6      30.22      21.24
4:50am            264          0          0         97       35.6      30.23      21.24
4:55am            264          0          0         97       35.5      30.23      21.24
4:59am            264          0          0         97       35.4      30.23      21.24
5:05am            264          0          0         97       35.4      30.23      21.24
5:10am            264          0          0         97       35.4      30.23      21.24
5:15am            264          0          0         97       35.3      30.23      21.24
5:20am            264          0          0         97       35.2      30.23      21.24
5:25am            264          0          0         97       35.1      30.23      21.24
5:30am            264          0          0         97       35.2      30.23      21.24
5:35am            264          0          0         97       35.1      30.24      21.24
5:40am            264          0          0         97       34.9      30.24      21.24
5:45am            264          0          0         97       34.7      30.24      21.24
5:50am            264          0          0         97       34.6      30.24      21.24
5:55am            264          0          0         97       34.7      30.24      21.24
6:00am            264          0          0         97       34.8      30.24      21.24
6:05am            264          0          0         97       35.2      30.25      21.24
6:10am            264          0          0         97       35.2      30.25      21.24
6:14am            264          0          0         97       35.2      30.25      21.24
6:20am            264          0          0         97       35.2      30.25      21.24
6:25am            264          0          0         97       35.1      30.25      21.24
6:29am            264          0          0         97       35.3      30.25      21.24
6:35am            264          0          0         97       35.4      30.25      21.24
6:40am            264          0          0         97       35.2      30.25      21.24
6:44am            264          0          0         97       35.1      30.25      21.24
6:50am            264          0          0         97       35.0      30.25      21.24
6:55am            264          0          0         97       34.9      30.25      21.24
6:59am            264          0          0         97       35.0      30.25      21.24
7:05am            264          0          0         97       35.1      30.25      21.24
7:10am            264          0          0         97       35.3      30.25      21.24
7:14am            264          0          0         97       35.4      30.25      21.24
7:20am            264          0          0         97       35.6      30.25      21.24
7:25am            264          0          0         97       35.8      30.25      21.24
7:29am            264          0          0         97       35.9      30.25      21.24
7:35am            264          0          0         97       36.0      30.26      21.24
7:39am            264          0          0         97       36.3      30.26      21.24
7:45am            264          0          0         98       36.6      30.26      21.24
7:49am            264          0          0         97       37.1      30.26      21.24
7:55am            274          0          1         97       37.3      30.26      21.24
7:59am            251          0          1         97       37.4      30.26      21.24
8:05am            249          0          1         97       37.5      30.26      21.24
8:09am            277          1          1         97       37.6      30.26      21.24
8:14am            291          0          1         97       37.6      30.26      21.24
8:19am            241          0          1         97       38.3      30.27      21.24
8:25am            280          0          1         97       38.7      30.27      21.24
8:30am            284          0          1         97       38.9      30.27      21.24
8:34am            238          0          1         97       39.3      30.27      21.24
8:40am            271          0          2         97       39.9      30.27      21.24
8:45am            271          0          2         97       40.2      30.27      21.24
8:49am            240          0          2         97       40.6      30.27      21.24
8:55am            248          0          2         97       41.0      30.27      21.24
9:00am            258          0          2         97       41.1      30.26      21.24
9:04am            264          1          2         97       41.3      30.26      21.24
9:09am            270          0          2         97       41.6      30.26      21.24
9:14am            273          1          2         97       41.8      30.26      21.24
9:20am            268          0          3         96       42.1      30.26      21.24
9:24am            285          0          3         96       42.5      30.26      21.24
9:29am            274          0          3         96       43.3      30.26      21.24
9:34am            277          3          3         95       44.0      30.26      21.24
9:39am            272          2          3         94       44.2      30.26      21.24
9:44am            271          1          4         93       44.9      30.26      21.24
9:49am            287          1          4         92       45.6      30.26      21.24
9:54am            276          0          4         91       45.9      30.26      21.24
9:59am            276          0          4         90       46.5      30.26      21.24
10:04am           287          1          4         88       46.8      30.25      21.24
10:09am           272          0          5         87       47.2      30.25      21.24
10:14am           282          0          5         85       47.9      30.25      21.24
10:19am           279          3          5         82       48.3      30.25      21.24
10:25am           278          0          5         80       48.9      30.25      21.24
10:29am           290          2          5         77       49.1      30.25      21.24
10:34am           252          0          3         77       49.6      30.25      21.24
10:39am           287          1          3         74       50.6      30.25      21.24
10:44am           219          0          3         69       51.4      30.24      21.24
10:49am           291          1          3         66       52.0      30.24      21.24
10:54am           272          2          3         63       51.9      30.24      21.24
11:00am           274          2          3         60       52.8      30.24      21.24
11:04am           281          3          3         61       53.2      30.24      21.24
