11/2/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            70          2         14         89       42.5      30.30      38.74
12:05am           142          0          8         89       42.5      30.29      38.74
12:10am            65          5         12         89       42.5      30.29      38.74
12:15am           134          8         12         90       42.6      30.29      38.74
12:20am            71          3         12         89       42.7      30.29      38.74
12:25am            49          3         12         90       42.6      30.29      38.74
12:30am           163          1         12         90       42.7      30.29      38.74
12:35am           107          2         12         90       42.6      30.29      38.74
12:40am            94          2         12         90       42.6      30.29      38.74
12:45am           106          4         12         91       42.7      30.28      38.74
12:50am            96          7         13         91       42.8      30.28      38.74
12:55am            72          3         13         91       42.8      30.28      38.74
1:00am             70          8         13         91       42.8      30.29      38.74
1:05am             76          4         12         91       42.8      30.28      38.74
1:10am             69          6         12         91       42.8      30.28      38.74
1:15am             65          5         12         92       43.0      30.28      38.74
1:20am             88          8         12         91       42.9      30.28      38.74
1:25am            124          1         12         91       42.9      30.28      38.74
1:30am            106          6         12         91       43.0      30.29      38.74
1:35am             93          6          9         92       43.3      30.28      38.74
1:40am             82          7          9         92       43.3      30.28      38.74
1:45am            101          6         13         92       43.2      30.28      38.74
1:50am            113          3         13         92       43.1      30.28      38.74
1:55am            145          1         13         92       43.2      30.28      38.74
2:00am             95          7         13         92       43.3      30.28      38.74
2:05am             89          4         11         92       43.4      30.28      38.74
2:10am             72          4         11         92       43.3      30.28      38.74
2:15am             82          1         11         93       43.5      30.28      38.74
2:20am            115          2         11         93       43.5      30.28      38.75
2:25am             77          9         11         93       43.6      30.27      38.75
2:30am             78          9         14         93       43.6      30.28      38.76
2:35am             91         11         13         93       43.8      30.27      38.76
2:40am             83          7         13         93       43.9      30.28      38.76
2:45am             79          3         14         93       43.7      30.27      38.76
2:50am             96          3         14         94       43.7      30.27      38.76
2:55am             73          6         14         94       43.9      30.27      38.76
3:00am             58          5         14         94       43.9      30.27      38.76
3:05am             89          6         11         94       43.9      30.26      38.76
3:10am             79          8         11         94       43.9      30.26      38.76
3:15am             75          4         12         94       43.9      30.26      38.76
3:20am             95          8         12         94       44.0      30.26      38.76
3:25am             93          7         14         94       44.0      30.26      38.76
3:30am             72          4         14         94       43.9      30.26      38.76
3:35am             98          4         12         94       43.9      30.26      38.76
3:40am             74          8         14         94       43.8      30.25      38.76
3:45am            105          4         14         94       43.9      30.25      38.76
3:50am            153          3         14         95       44.0      30.25      38.76
3:55am             70          9         14         95       44.2      30.25      38.76
4:00am            110          2         14         95       44.2      30.25      38.76
4:05am             77         10         10         95       44.3      30.25      38.76
4:10am            102          4         12         95       44.3      30.25      38.76
4:15am             84          2         12         95       44.3      30.25      38.76
4:20am            103          3         12         95       44.4      30.25      38.76
4:25am             70          3         12         95       44.5      30.25      38.76
4:30am             86          5         12         95       44.6      30.25      38.76
4:35am            159          3          8         95       44.8      30.25      38.76
4:40am            112          2          8         95       44.8      30.25      38.77
4:45am             84          5          8         95       44.7      30.25      38.77
4:50am            103          3          8         95       44.8      30.25      38.77
4:55am             86          5          8         95       44.8      30.25      38.77
5:00am            129          3          9         95       44.9      30.25      38.77
5:05am             85          7         10         95       44.9      30.25      38.77
5:10am             73          1         12         95       44.9      30.25      38.77
5:15am             75          1         12         95       44.9      30.25      38.77
5:20am             74          3         12         95       44.9      30.25      38.77
5:25am             87          2         12         95       44.9      30.25      38.77
5:30am             72          4         12         96       45.0      30.25      38.77
5:35am             67          7          7         96       45.0      30.24      38.77
5:40am             70          5         10         96       45.2      30.24      38.77
5:45am             77          8         11         96       45.2      30.24      38.77
5:50am             93          2         11         96       45.2      30.24      38.77
5:55am             69          8         11         96       45.2      30.24      38.77
5:59am             92          3         11         96       45.2      30.24      38.77
6:05am             78          3         10         96       45.2      30.24      38.77
6:10am             74          2         10         96       45.3      30.24      38.77
6:15am            101          1         10         96       45.3      30.24      38.77
6:20am             95          3         10         96       45.3      30.23      38.77
6:25am             73          5         10         96       45.4      30.24      38.77
6:30am            130          2         10         96       45.5      30.23      38.77
6:35am             89          4          6         96       45.7      30.23      38.77
6:40am             79          5          9         96       45.8      30.23      38.77
6:45am            104          1          9         96       45.9      30.23      38.77
6:50am             91          7         10         96       46.1      30.23      38.77
6:55am            143          3         10         96       46.1      30.23      38.77
7:00am             50          2         11         96       46.2      30.23      38.77
7:05am             76          4          8         96       46.2      30.22      38.77
7:10am            104          1          8         96       46.3      30.23      38.77
7:15am             94          1          8         96       46.3      30.23      38.77
7:20am            110          5          8         96       46.3      30.23      38.77
7:25am            123          1          8         97       46.4      30.23      38.77
7:30am            103          4          8         96       46.5      30.23      38.77
7:35am             72          6         10         97       46.6      30.23      38.77
7:40am             82          2         10         96       46.6      30.23      38.77
