3/29/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           245          9         15         97       38.9      29.34       7.33
12:05am           294         11         11         97       38.9      29.34       7.33
12:10am           291          3         12         96       38.9      29.35       7.33
12:14am           274          6         12         96       38.9      29.35       7.33
12:20am           281          2         13         96       38.8      29.35       7.33
12:25am           267          7         13         95       38.7      29.35       7.33
12:30am           268          9         13         95       38.6      29.35       7.33
12:35am           262          3         15         94       38.7      29.35       7.33
12:40am           269         12         18         93       38.7      29.35       7.33
12:45am           265          3         18         92       38.8      29.36       7.33
12:50am           255          4         18         91       38.8      29.36       7.33
12:55am           250          9         18         91       38.9      29.36       7.33
1:00am            272          5         18         91       38.7      29.36       7.33
1:05am            275          1         17         91       38.7      29.36       7.33
1:10am            262          8         18         91       38.8      29.36       7.33
1:15am            221          2         18         91       38.7      29.37       7.33
1:20am            245          3         18         91       38.7      29.37       7.33
1:25am            266          3         18         90       38.7      29.38       7.33
1:30am            267          1         18         91       38.6      29.38       7.33
1:35am            277          4          9         91       38.5      29.38       7.33
1:40am            261          2          9         91       38.5      29.38       7.33
1:45am            238          1          9         91       38.4      29.38       7.33
1:50am            271          2         16         91       38.4      29.38       7.33
1:55am            239          6         16         90       38.4      29.38       7.33
2:00am            273          6         16         90       38.5      29.38       7.33
2:05am            277          9         11         90       38.4      29.38       7.33
2:10am            277          5         15         90       38.4      29.38       7.33
2:15am            263          6         15         90       38.3      29.38       7.33
2:20am            248          3         15         90       38.3      29.38       7.33
2:25am            266         10         15         90       38.2      29.38       7.33
2:30am            292          2         15         90       38.3      29.39       7.33
2:35am            285          3         10         90       38.2      29.39       7.33
2:40am            246          4         10         90       38.2      29.39       7.33
2:45am             44          4         18         90       38.2      29.40       7.33
2:50am            169          4         18         90       38.2      29.40       7.33
2:55am            232          4         18         89       38.0      29.40       7.33
3:00am            253          8         18         88       37.9      29.41       7.33
3:05am             20          4         13         88       37.8      29.41       7.33
3:10am            290          2         13         87       37.6      29.41       7.33
3:15am            282          4         13         86       37.5      29.41       7.33
3:20am            146          1         15         85       37.4      29.42       7.33
3:25am            187          7         17         84       37.3      29.41       7.33
3:30am            324          3         17         84       37.2      29.42       7.33
3:35am             44          6         14         84       37.1      29.42       7.33
3:40am            300          3         14         84       37.1      29.43       7.33
3:45am            283          4         15         85       37.0      29.43       7.33
3:50am            186          1         16         85       36.9      29.43       7.33
3:55am            238          2         16         85       36.8      29.43       7.33
4:00am            282          4         16         85       36.9      29.44       7.33
4:05am            283          4          8         86       36.8      29.44       7.33
4:10am            264          5         12         86       36.7      29.44       7.33
4:15am            270          5         12         86       36.7      29.45       7.33
4:20am            232          0         14         85       36.6      29.45       7.33
4:25am            229          0         14         86       36.6      29.45       7.33
4:30am            259          2         14         85       36.6      29.45       7.33
4:35am            224          3          6         86       36.6      29.45       7.33
4:40am            269          4         15         85       36.6      29.45       7.33
4:45am            214          1         16         84       36.5      29.45       7.33
4:50am            319          0         16         84       36.4      29.45       7.33
4:55am            245          5         16         84       36.3      29.47       7.33
5:00am            212          4         16         84       36.3      29.47       7.33
5:05am            248          4         13         84       36.3      29.47       7.33
5:10am            243          0         13         85       36.3      29.48       7.33
5:15am            255         11         13         84       36.2      29.48       7.33
5:20am            261          3         13         85       36.2      29.48       7.33
5:25am            269          3         13         85       36.1      29.48       7.33
5:30am            156          4         13         84       36.0      29.49       7.33
5:35am            251          4          6         84       36.0      29.49       7.33
5:40am            259          7          8         84       36.0      29.49       7.33
5:45am            242          7         14         83       36.0      29.50       7.33
5:50am            180          2         14         83       36.0      29.50       7.33
5:55am            272          4         14         83       35.9      29.50       7.33
6:00am            281          4         14         82       35.9      29.51       7.33
6:05am            150          2         12         81       35.9      29.51       7.33
6:10am            284          5         14         81       35.8      29.51       7.33
6:15am            273          4         15         81       35.8      29.51       7.33
6:20am            288          1         15         81       35.7      29.52       7.33
6:25am            274          3         15         80       35.7      29.52       7.33
6:30am            268          6         16         80       35.6      29.52       7.33
6:35am            160          2         14         80       35.6      29.53       7.33
6:40am             48          5         17         80       35.5      29.53       7.33
6:45am            214          2         17         80       35.4      29.53       7.33
6:50am            304          5         17         80       35.4      29.54       7.33
6:55am            276          6         18         80       35.3      29.54       7.33
7:00am            346          4         18         80       35.2      29.55       7.33
7:05am            251         10         16         80       35.2      29.55       7.33
7:10am            255          9         16         81       35.1      29.55       7.33
7:15am            214          1         18         79       35.1      29.55       7.33
7:20am            295          6         18         80       35.1      29.56       7.33
7:25am            281         10         18         79       35.1      29.56       7.33
7:30am            253          6         18         79       35.0      29.56       7.33
7:35am            251          4         13         79       35.0      29.57       7.33
7:40am            141          2         13         78       34.9      29.57       7.33
7:45am            180          4         17         78       34.8      29.57       7.33
7:50am             94          2         17         78       34.8      29.58       7.33
7:55am            274          3         17         78       34.8      29.58       7.33
8:00am            110          4         19         76       34.8      29.58       7.33
8:05am            236          3         14         76       34.8      29.58       7.33
8:10am             99          4         22         75       34.8      29.59       7.33
8:15am            231          5         22         75       34.8      29.59       7.33
8:20am            127          2         22         76       34.9      29.59       7.33
8:25am            266          5         22         76       34.9      29.60       7.33
8:30am             45          0         22         76       35.1      29.61       7.33
8:35am            253          2         17         76       35.2      29.60       7.33
8:40am            217          4         17         74       35.3      29.61       7.33
8:45am            332         13         18         74       35.3      29.61       7.33
8:50am             86         12         18         74       35.4      29.61       7.33
8:55am            127          1         18         74       35.3      29.62       7.33
9:00am            102          5         18         74       35.2      29.63       7.33
9:05am            250          5         10         75       35.2      29.63       7.33
9:10am             40          1         10         75       35.2      29.64       7.33
9:15am            230          5         10         75       35.3      29.64       7.33
9:20am             63          5         10         75       35.5      29.64       7.33
9:24am            262          8         16         73       35.6      29.65       7.33
9:30am            101          2         16         73       35.8      29.65       7.33
9:35am            136          4         16         72       35.8      29.65       7.33
9:40am              3          0         16         72       35.9      29.66       7.33
9:45am            214          2         16         72       36.0      29.66       7.33
9:50am             94          3         16         74       36.0      29.66       7.33
9:55am            153          0         16         74       35.9      29.67       7.33
10:00am           296          1         16         73       35.7      29.67       7.33
10:05am           356          1          8         74       35.6      29.68       7.33
10:10am           217          1          8         75       35.6      29.68       7.33
10:15am           269          2         12         73       35.4      29.68       7.33
10:20am            94          1         13         74       35.3      29.69       7.33
10:25am           203          1         13         74       35.4      29.69       7.33
10:30am           275          3         13         74       35.5      29.69       7.33
10:35am           302          3          7         74       35.6      29.69       7.33
10:40am           109          2         10         73       35.8      29.69       7.33
10:45am           241          0         11         73       36.0      29.70       7.33
10:50am           169          2         11         72       36.1      29.70       7.33
10:55am           262          2         14         72       36.3      29.70       7.33
11:00am           133          5         14         71       36.3      29.71       7.33
11:05am           176          1         12         72       36.2      29.71       7.33
11:10am           198          1         12         71       36.3      29.71       7.33
11:15am           238          5         12         71       36.5      29.72       7.33
11:20am           186          3         14         70       36.3      29.72       7.33
11:25am           255          4         14         70       36.4      29.73       7.33
11:30am           307          3         14         69       36.6      29.73       7.33
11:35am           276          8          9         69       36.7      29.73       7.33
11:40am           233          3         11         69       36.8      29.73       7.33
11:45am           186          7         11         70       36.9      29.73       7.33
11:50am           308          6         13         68       36.9      29.74       7.33
11:55am           243          3         13         70       36.7      29.74       7.33
12:00pm           121          2         15         69       36.7      29.74       7.33
12:05pm           266          3          8         69       37.2      29.74       7.33
12:10pm           198          1         13         68       37.4      29.75       7.33
12:15pm            20         11         18         68       37.3      29.75       7.33
12:20pm            37          2         18         67       37.2      29.76       7.33
12:25pm           291          3         18         67       37.0      29.76       7.33
12:30pm           219          1         18         69       37.1      29.76       7.33
12:35pm           251          6         14         66       36.9      29.76       7.33
12:40pm           265          7         14         68       37.0      29.76       7.33
