9/21/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            84          0          9         92       56.7      30.22      26.65
12:05am           137          0          4         92       56.6      30.22      26.65
12:10am           178          1          5         92       56.6      30.22      26.65
12:15am           145          2          7         92       56.5      30.22      26.65
12:20am           212          3          7         92       56.5      30.22      26.65
12:25am           108          0          9         92       56.5      30.22      26.65
12:30am           134          2          9         92       56.4      30.23      26.65
12:35am            92          2          8         92       56.5      30.23      26.65
12:40am           131          0          8         92       56.4      30.22      26.65
12:45am            59          0          8         93       56.3      30.22      26.65
12:50am            94          1          8         93       56.3      30.22      26.65
12:55am           128          0          8         93       56.3      30.22      26.65
1:00am            102          0          8         93       56.3      30.21      26.65
1:05am             96          2          8         93       56.3      30.21      26.65
1:10am            188          2          8         93       56.3      30.22      26.65
1:15am            139          4          8         93       56.3      30.22      26.65
1:20am             96          0          8         93       56.3      30.22      26.65
1:25am            153          0          8         93       56.3      30.21      26.65
1:30am             72          1          8         93       56.2      30.21      26.65
1:35am            191          1          7         93       56.2      30.21      26.65
1:40am             79          2          8         93       56.1      30.20      26.65
1:45am            134          1          8         93       56.0      30.20      26.65
1:50am             89          3          8         93       56.1      30.21      26.65
1:55am            117          1          8         93       56.0      30.21      26.65
2:00am             92          0          8         93       56.0      30.21      26.65
2:05am            142          0          4         93       56.1      30.20      26.65
2:10am            104          2          6         93       56.1      30.20      26.65
2:15am             92          4          8         93       56.1      30.21      26.65
2:20am             58          5          8         93       56.1      30.21      26.65
2:25am            153          0          8         93       56.1      30.21      26.65
2:30am            124          0          8         93       56.0      30.20      26.65
2:35am             60          6          6         93       56.0      30.21      26.65
2:40am            112          0          6         93       56.0      30.20      26.65
2:45am            195          3          6         93       56.0      30.20      26.65
2:50am            137          0          6         93       56.0      30.20      26.65
2:55am             96          2          6         93       56.0      30.20      26.65
3:00am            131          0          6         93       56.0      30.19      26.65
3:05am            103          1          5         93       56.0      30.19      26.65
3:10am            226          0          8         93       55.9      30.18      26.65
3:15am            164          6          9         93       55.9      30.18      26.65
3:20am             79          6          9         93       55.9      30.18      26.65
3:25am             94          1          9         93       56.0      30.19      26.65
3:30am            124          2          9         93       56.0      30.19      26.65
3:35am            104          0          5         93       55.9      30.18      26.65
3:40am            190          0          5         93       55.9      30.18      26.65
3:45am            149          1          6         93       56.0      30.18      26.65
3:50am             58          1         11         93       56.1      30.18      26.65
3:55am            115          3         11         92       56.1      30.18      26.65
4:00am            160          0         11         92       56.1      30.18      26.65
4:05am             70          1          7         92       56.2      30.19      26.65
4:10am            129          0          7         92       56.2      30.19      26.65
4:15am             89          0          7         92       56.2      30.19      26.65
4:20am            123          2          7         92       56.2      30.19      26.65
4:25am            224          1          7         92       56.2      30.19      26.65
4:30am            115          2          7         92       56.2      30.19      26.65
4:35am             98          0          8         92       56.2      30.19      26.65
4:40am            165          1          8         91       56.2      30.19      26.65
4:45am             82          0          8         91       56.2      30.19      26.65
4:50am             96          0          8         92       56.2      30.19      26.65
4:55am            162          0          8         91       56.2      30.19      26.65
5:00am             60          0          8         91       56.2      30.18      26.65
5:05am            202          0          9         91       56.2      30.18      26.65
5:10am            140          6          9         91       56.2      30.18      26.65
5:15am            205          5          9         90       56.2      30.18      26.65
5:20am             85          3          9         90       56.2      30.18      26.65
5:25am            136          0          9         89       56.2      30.18      26.65
5:30am            104          0          9         89       56.1      30.19      26.65
5:35am            168          1          6         89       56.1      30.19      26.65
5:40am            106          0          7         90       56.1      30.18      26.65
5:45am            198          4          7         90       56.0      30.18      26.65
5:50am            136          1          8         91       56.0      30.18      26.65
5:55am            133          1          8         90       56.0      30.18      26.65
6:00am            154          1          8         91       56.0      30.18      26.65
6:05am            228          3          9         90       56.0      30.18      26.65
6:10am            113          0          9         91       56.0      30.19      26.65
6:15am            205          5          9         91       56.0      30.19      26.65
6:20am            212          1          9         91       56.1      30.19      26.65
6:25am            106          7          9         90       56.0      30.19      26.65
6:29am            116          1          9         90       55.9      30.18      26.65
6:35am            167          1          9         90       55.8      30.18      26.65
6:40am            248          0          9         90       55.7      30.18      26.65
6:45am            140          2          9         90       55.7      30.18      26.65
6:50am             48          3          9         90       55.7      30.18      26.65
6:55am            178          0          9         90       55.7      30.19      26.65
7:00am             78          4          9         90       55.7      30.19      26.65
7:05am            179          1          4         90       55.7      30.19      26.65
7:10am            206          0          8         90       55.7      30.19      26.65
7:15am             60          5          8         90       55.8      30.19      26.65
7:20am            121          0          8         90       55.7      30.19      26.65
7:25am            181          0          8         90       55.7      30.19      26.65
7:30am            120          0          8         90       55.7      30.19      26.65
7:35am            190          0          4         90       55.8      30.19      26.65
7:40am            103          3          5         90       55.8      30.19      26.65
7:45am            122          1          7         89       55.9      30.19      26.65
7:50am            136          2         10         89       55.9      30.19      26.65
7:55am             49          1         10         89       55.8      30.19      26.65
8:00am            104          0         10         89       55.9      30.19      26.65
8:05am            101          0          5         89       55.9      30.19      26.65
8:10am            168          1          6         89       56.0      30.19      26.65
8:15am            129          2          6         88       56.0      30.19      26.65
8:20am            241          8         11         88       56.0      30.19      26.65
8:25am            107          0         11         88       55.9      30.18      26.65
8:29am             75          6         11         87       56.0      30.18      26.65
8:35am            137          1          7         87       56.0      30.18      26.65
8:40am             79          2          7         88       56.1      30.18      26.65
8:44am            139          1          8         87       56.1      30.18      26.65
8:50am            213          0          8         87       56.1      30.18      26.65
8:55am            153          0          8         86       56.1      30.18      26.65
9:00am            203          0          8         87       56.2      30.18      26.65
9:05am            275          0          6         86       56.3      30.18      26.65
9:10am            164          0          6         85       56.4      30.18      26.65
9:15am            184          2          6         85       56.5      30.18      26.65
9:20am            214          6          7         86       56.5      30.17      26.65
9:25am             75          2          7         86       56.3      30.16      26.65
9:30am            110          0          7         87       56.2      30.16      26.65
9:35am             96          0          7         87       55.9      30.15      26.65
9:40am              4          0          7         88       55.8      30.15      26.65
