4/25/21
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           130          0          1         83       44.0      29.77       0.00
12:05am           140          0          1         82       44.2      29.77       0.00
12:10am           140          0          1         82       44.2      29.77       0.00
12:15am           131          0          1         83       44.1      29.77       0.00
12:20am           131          0          1         82       43.9      29.77       0.00
12:25am           131          0          1         82       43.9      29.77       0.00
12:30am           131          0          1         81       43.9      29.77       0.00
12:35am           131          0          0         81       43.9      29.77       0.00
12:40am           277          2          2         82       43.8      29.78       0.00
12:45am           257          0          2         80       43.6      29.78       0.00
12:50am           124          0          2         80       43.5      29.77       0.00
12:55am           110          0          2         81       43.7      29.77       0.00
1:00am            110          0          2         81       43.6      29.77       0.00
1:05am            280          0          2         80       43.4      29.77       0.00
1:10am            280          0          2         80       43.2      29.77       0.00
1:15am            280          0          2         81       43.1      29.77       0.00
1:20am            280          0          2         81       43.2      29.77       0.00
1:25am            280          0          2         81       43.2      29.76       0.00
1:30am            280          0          2         81       43.2      29.76       0.00
1:35am            280          0          0         80       43.2      29.76       0.00
1:40am            280          0          0         82       43.1      29.76       0.00
1:45am            129          0          1         82       42.9      29.76       0.00
1:50am            129          0          1         83       42.8      29.75       0.00
1:55am            129          0          1         83       42.7      29.75       0.00
2:00am            129          0          1         84       42.7      29.75       0.00
2:05am            129          0          0         84       42.6      29.75       0.00
2:10am            129          0          0         84       42.6      29.75       0.00
2:15am            129          0          0         84       42.5      29.75       0.00
2:20am            129          0          0         84       42.6      29.75       0.00
2:25am            129          0          0         84       42.6      29.74       0.00
2:30am            129          0          0         84       42.5      29.74       0.00
2:35am            129          0          0         84       42.4      29.74       0.00
2:40am            129          0          0         84       42.3      29.74       0.00
2:45am            129          0          0         84       42.3      29.74       0.00
2:50am            129          0          0         83       42.3      29.74       0.00
2:55am            129          0          0         84       42.4      29.73       0.00
3:00am            129          0          0         85       42.5      29.73       0.00
3:05am            124          0          1         85       42.6      29.73       0.00
3:10am            124          0          1         85       42.5      29.73       0.00
3:15am            124          0          1         85       42.5      29.73       0.00
3:20am            124          0          1         85       42.6      29.73       0.00
3:25am            124          0          1         86       42.6      29.73       0.00
3:30am            124          0          1         86       42.5      29.73       0.00
3:35am             93          0          1         85       42.6      29.72       0.00
3:40am            105          0          2         84       42.8      29.72       0.00
3:45am            108          0          2         83       42.9      29.72       0.00
3:50am            108          0          2         84       42.9      29.71       0.00
3:55am            108          0          2         84       42.8      29.71       0.00
4:00am            111          0          2         85       42.8      29.71       0.00
4:05am            117          0          1         85       42.7      29.71       0.00
4:10am            117          0          1         86       42.5      29.70       0.00
4:15am            117          0          1         86       42.4      29.70       0.00
4:20am            117          0          1         87       42.3      29.70       0.00
4:25am            117          0          1         87       42.2      29.70       0.00
4:30am            117          0          1         87       42.2      29.70       0.00
4:35am            117          0          0         87       42.1      29.70       0.00
4:40am            116          0          1         86       42.2      29.70       0.00
4:45am            116          1          1         86       42.2      29.69       0.00
4:50am            112          0          1         86       42.2      29.69       0.00
4:55am            112          0          1         86       42.3      29.69       0.00
5:00am            112          0          1         86       42.3      29.69       0.00
5:05am            113          0          1         86       42.2      29.69       0.00
5:10am            113          0          1         86       42.1      29.69       0.00
5:15am            113          0          1         87       42.0      29.68       0.00
5:20am            113          0          1         87       41.9      29.68       0.00
5:25am            113          0          1         87       41.7      29.68       0.00
5:30am            114          0          1         87       41.8      29.69       0.00
5:35am            116          0          1         87       41.9      29.68       0.00
5:40am            120          0          1         87       42.0      29.68       0.00
5:45am            120          0          1         87       41.9      29.69       0.00
5:50am            120          0          1         87       41.9      29.69       0.00
5:55am            103          0          1         88       41.9      29.69       0.00
6:00am            107          1          2         87       42.0      29.68       0.00
6:05am            110          0          1         86       42.3      29.68       0.00
6:10am            110          0          1         85       42.6      29.68       0.00
6:15am            117          0          1         86       42.7      29.69       0.00
6:20am            117          0          1         86       42.6      29.68       0.00
6:25am            117          0          1         86       42.5      29.69       0.00
6:30am            117          0          1         86       42.5      29.68       0.00
6:35am            186          0          0         87       42.6      29.69       0.00
6:40am            186          0          0         87       42.6      29.68       0.00
6:45am            279          1          1         86       42.7      29.68       0.00
6:50am            258          0          1         85       42.7      29.69       0.00
6:55am            288          0          1         83       42.9      29.69       0.00
7:00am            280          1          1         83       43.2      29.69       0.00
7:05am            248          1          2         84       43.4      29.69       0.00
7:10am            252          1          4         82       43.3      29.69       0.00
7:15am            354          0          4         80       43.6      29.70       0.00
7:20am            354          0          4         79       43.9      29.70       0.00
7:25am            262          2          4         79       44.0      29.69       0.00
7:30am            237          0          4         79       43.9      29.70       0.00
7:35am            271          0          1         79       43.8      29.71       0.00
7:40am            271          0          1         80       43.9      29.70       0.00
7:45am            219          0          1         80       44.2      29.71       0.00
7:50am            219          0          1         79       44.4      29.70       0.00
7:55am            133          0          1         79       44.7      29.70       0.00
8:00am            115          1          1         78       44.9      29.70       0.00
8:05am            115          0          1         77       45.3      29.70       0.00
8:10am            122          1          1         77       46.0      29.70       0.00
8:15am            122          0          1         75       45.9      29.69       0.00
8:20am            200          0          1         73       46.4      29.69       0.00
8:25am            162          0          1         72       46.9      29.69       0.00
8:30am            162          0          1         70       47.3      29.69       0.00
8:35am            133          0          1         69       48.0      29.69       0.00
8:40am            133          0          1         68       48.7      29.69       0.00
8:45am            133          0          1         67       49.5      29.68       0.00
8:50am            115          0          1         67       50.0      29.68       0.00
8:55am             96          2          2         68       49.1      29.68       0.00
9:00am             94          0          2         67       49.0      29.68       0.00
9:05am            167          0          1         66       49.9      29.68       0.00
9:10am            108          0          1         63       50.6      29.68       0.00
9:15am            108          0          1         62       51.2      29.67       0.00
9:20am            108          0          1         61       52.0      29.67       0.00
9:25am            108          0          1         58       53.0      29.67       0.00
9:30am            252          1          3         56       53.8      29.67       0.00
9:35am            297          3          5         54       54.2      29.67       0.00
9:40am            278          0          5         55       54.7      29.67       0.00
9:45am            214          0          5         53       55.3      29.67       0.00
9:50am            141          0          7         52       55.4      29.67       0.00
9:55am            289          3          7         53       55.6      29.67       0.00
10:00am           270          3          7         52       55.5      29.67       0.00
10:05am           294          1          8         52       55.6      29.67       0.00
10:10am           275          3          8         53       55.6      29.66       0.00
10:15am           278          5          8         53       55.5      29.67       0.00
10:20am           284          3          8         53       55.5      29.66       0.00
10:25am           257          3          8         53       55.9      29.66       0.00
10:30am           262          4          8         53       56.6      29.67       0.00
10:35am           267          2          5         54       56.8      29.66       0.00
10:40am           266          3          7         52       57.0      29.66       0.00
10:45am           259          4          7         51       56.8      29.66       0.00
10:50am           216          1          7         52       56.9      29.66       0.00
10:55am           274          4          7         51       57.0      29.66       0.00
11:00am           292          3          7         52       57.3      29.66       0.00
11:05am           235          0          8         53       57.3      29.66       0.00
11:10am           259          2          8         53       57.8      29.66       0.00
11:15am           272          2          8         53       57.3      29.66       0.00
11:20am           226          0          8         54       56.8      29.66       0.00
11:25am           265          2          8         56       56.8      29.66       0.00
11:30am           258          0          8         55       56.8      29.66       0.00
11:35am           229          0          5         56       56.9      29.66       0.00
11:40am           272          3          6         54       56.7      29.66       0.00
11:45am           233          3          6         55       56.6      29.65       0.00
11:50am           278          3          6         56       56.1      29.65       0.00
11:55am           259          0          6         58       55.7      29.66       0.00
12:00pm           283          2          6         59       55.8      29.66       0.00
12:05pm           285          0          5         60       55.6      29.66       0.00
12:10pm           268          0          6         60       55.2      29.66       0.00
12:15pm           199          2          6         62       55.4      29.66       0.00
12:20pm           250          1          6         60       55.8      29.65       0.00
12:25pm           273          4          7         58       55.4      29.65       0.00
12:30pm           219          0          7         62       55.1      29.65       0.00
12:35pm           262          0          4         59       55.2      29.65       0.00
12:40pm           268          2          4         59       55.2      29.64       0.00
12:45pm           277          0          4         58       55.4      29.64       0.00
12:50pm           257          0          4         59       55.4      29.64       0.00
12:55pm           233          0          4         58       55.4      29.64       0.00
1:00pm            358          1          4         59       55.1      29.64       0.00
1:05pm            202          0          3         60       55.0      29.64       0.00
1:10pm            112          0          3         60       55.1      29.64       0.00
1:15pm            210          0          3         59       55.2      29.64       0.00
1:20pm            297          0          3         58       55.2      29.64       0.00
1:25pm            141          2          6         58       54.9      29.64       0.00
1:30pm            186          2          8         59       54.5      29.64       0.00
1:35pm             70          3          8         62       54.1      29.64       0.00
1:40pm             58          4          8         64       53.6      29.64       0.00
1:45pm            141          1          8         65       53.3      29.64       0.00
1:50pm            109          0          8         66       53.3      29.64       0.00
1:55pm            138          2          8         66       53.3      29.64       0.00
2:00pm            171          3          8         67       53.3      29.64       0.00
2:05pm            316          3          5         69       53.2      29.64       0.00
2:10pm            129          0          5         69       53.1      29.64       0.00
2:15pm            158          2          8         70       52.8      29.64       0.00
2:20pm            236          0          8         70       52.7      29.64       0.00
2:25pm            213          2          8         69       52.8      29.64       0.00
2:30pm            210          1          8         70       52.8      29.64       0.00
2:35pm            117          2          6         70       52.8      29.64       0.00
2:40pm            143          2          6         69       52.7      29.64       0.00
2:45pm            217          1          7         69       52.6      29.64       0.00
2:50pm            150          2          8         69       52.6      29.63       0.00
2:55pm            200          1          8         69       52.4      29.63       0.00
3:00pm            272          2          8         69       52.3      29.63       0.00
3:05pm             94          0          5         70       52.2      29.63       0.00
3:10pm            135          1          7         70       51.8      29.63       0.00
3:15pm            221          2          7         70       51.8      29.63       0.00
3:20pm             63          0          7         70       51.8      29.63       0.00
3:25pm            158          0          7         70       51.7      29.63       0.00
3:30pm            177          2          9         70       51.5      29.62       0.00
3:35pm            114          1          6         71       51.4      29.62       0.00
3:40pm            202          0          6         70       51.5      29.62       0.00
3:45pm            270          0          6         71       51.4      29.62       0.00
3:50pm            118          3          6         71       51.2      29.62       0.00
3:55pm             91          2          6         71       50.9      29.62       0.00
4:00pm             99          3          6         71       50.7      29.62       0.00
4:05pm             97          3          7         71       50.6      29.62       0.00
4:10pm            120          1          7         72       50.5      29.62       0.00
4:15pm             86          4          7         73       50.5      29.62       0.00
4:20pm            127          1          7         72       50.3      29.62       0.00
4:25pm            101          4          7         73       50.2      29.62       0.00
4:30pm            144          3          7         73       50.1      29.62       0.00
4:35pm             92          2          6         73       50.0      29.62       0.00
4:40pm            150          4          6         73       49.9      29.62       0.00
4:45pm             99          3          7         74       49.8      29.62       0.00
4:50pm            114          0          7         74       49.8      29.62       0.00
4:55pm             98          1          7         74       49.8      29.62       0.00
5:00pm             95          1          7         74       49.8      29.62       0.00
5:05pm            111          0          4         74       49.8      29.63       0.00
5:10pm            118          0          4         74       49.8      29.63       0.00
5:15pm             95          0          4         74       49.8      29.63       0.00
5:20pm             84          1          4         74       49.8      29.63       0.00
5:25pm            129          0          4         74       49.7      29.64       0.00
5:30pm             96          0          4         75       49.7      29.64       0.00
5:35pm            112          0          2         74       49.7      29.64       0.00
5:40pm            113          1          2         75       49.6      29.64       0.00
5:45pm             94          2          3         74       49.5      29.64       0.00
5:50pm            100          0          3         73       49.3      29.64       0.00
