3/10/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            79          3          9         59       26.1      30.40       3.35
12:05am           356          0          7         59       26.2      30.40       3.35
12:10am           108          1         12         59       26.2      30.39       3.35
12:15am            98          0         12         59       26.2      30.40       3.35
12:20am           150          1         12         59       26.0      30.40       3.35
12:25am            99          8         14         58       25.9      30.40       3.35
12:30am            68          3         14         58       25.8      30.40       3.35
12:35am            41          4         15         57       25.8      30.40       3.35
12:40am            85          8         17         56       25.7      30.41       3.35
12:45am            47          7         17         56       25.6      30.40       3.35
12:50am           346          1         17         56       25.5      30.40       3.35
12:55am            76          2         18         57       25.4      30.41       3.35
1:00am             44          1         18         57       25.3      30.40       3.35
1:05am             90          7         13         57       25.3      30.40       3.35
1:10am             46          7         17         58       25.2      30.39       3.35
1:15am             60          3         17         58       25.2      30.40       3.35
1:20am             35          8         19         58       25.2      30.40       3.35
1:25am             79          9         19         58       25.2      30.40       3.35
1:30am             85          3         19         58       25.1      30.39       3.35
1:35am             63          8         18         58       25.1      30.39       3.35
1:40am             86          6         18         58       25.1      30.39       3.35
1:45am             54          7         18         59       25.1      30.39       3.35
1:50am             79         11         18         60       25.1      30.38       3.35
1:55am             32          4         18         61       25.2      30.38       3.35
3:00am             79         23         23         62       25.2      30.38       3.35
3:05am             53         11         19         62       25.3      30.38       3.35
3:10am             50         14         19         63       25.3      30.37       3.35
3:15am             82          4         19         64       25.3      30.38       3.35
3:20am            116          4         19         65       25.3      30.38       3.35
3:25am            134          3         19         66       25.3      30.38       3.35
3:30am             64          3         19         66       25.4      30.38       3.35
3:35am             66          5         10         66       25.4      30.38       3.35
3:40am             21          5         10         67       25.3      30.38       3.35
3:45am            104          1         13         67       25.4      30.38       3.35
3:50am             82          5         16         67       25.3      30.39       3.35
3:55am            108          2         16         67       25.3      30.40       3.35
4:00am             42          1         16         67       25.3      30.40       3.35
4:05am             77          4          6         67       25.1      30.39       3.35
4:10am             81          2          9         67       25.0      30.39       3.35
4:15am             54          7         11         67       24.8      30.37       3.35
