10/21/15
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          2          7         72       55.1      30.11      13.02
12:30am           270          1          3         74       54.1      30.11      13.02
1:00am            270          0          2         79       52.5      30.11      13.02
1:30am            248          0          1         83       51.3      30.12      13.02
2:00am            248          0          1         84       50.9      30.13      13.02
2:30am            248          0          1         84       51.0      30.13      13.02
3:00am            248          0          1         80       51.9      30.14      13.02
3:30am            248          0          1         82       51.1      30.14      13.02
4:00am            248          0          1         85       49.2      30.15      13.02
4:30am            270          1          3         90       48.1      30.16      13.02
5:00am            270          0          1         90       47.5      30.16      13.02
5:30am            270          0          2         92       46.5      30.18      13.02
6:00am            270          0          2         92       46.4      30.19      13.02
6:30am            270          0          1         92       46.4      30.20      13.02
7:00am            270          0          1         92       46.6      30.20      13.02
7:30am            270          0          1         92       46.4      30.22      13.02
8:00am            270          0          1         92       46.7      30.23      13.02
8:30am            270          0          1         92       47.5      30.24      13.02
9:00am            270          0          1         91       49.8      30.25      13.02
9:30am            270          0          1         87       51.2      30.26      13.02
10:00am           270          0          1         82       53.5      30.26      13.02
10:30am           270          1          3         80       54.4      30.26      13.02
11:00am           270          1          3         76       55.7      30.25      13.02
11:30am           270          1          4         74       56.2      30.25      13.02
12:00pm           270          0          2         76       56.9      30.25      13.02
12:30pm            45          0          2         73       58.2      30.24      13.02
1:00pm            270          0          3         69       59.5      30.24      13.02
1:30pm            270          2          6         68       59.7      30.22      13.02
2:00pm            270          1          4         67       60.5      30.22      13.02
2:30pm            225          1          4         65       61.2      30.22      13.02
3:00pm            270          1          4         66       60.7      30.21      13.02
3:30pm            270          0          3         67       60.4      30.21      13.02
4:00pm            270          0          2         67       60.8      30.21      13.02
4:30pm            112          1          5         68       60.4      30.21      13.02
5:00pm             90          2          6         73       59.1      30.21      13.02
5:30pm            135          1          4         76       57.7      30.21      13.02
6:00pm            112          2          4         79       56.7      30.21      13.02
6:30pm            135          2          6         81       56.3      30.22      13.02
7:00pm            135          2          6         84       55.6      30.22      13.02
7:30pm             90          1          5         87       54.9      30.23      13.02
8:00pm             90          1          6         87       54.4      30.23      13.02
8:30pm             90          2          5         88       53.7      30.22      13.02
9:00pm             90          2          7         88       53.1      30.22      13.02
9:30pm             90          3          7         88       52.4      30.22      13.02
10:00pm            90          4          9         90       51.2      30.22      13.02
10:30pm            90          4         11         90       50.6      30.21      13.02
11:00pm            90          4         11         90       50.3      30.21      13.02
11:30pm            90          5         12         91       49.6      30.21      13.02
