8/26/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          0         93       49.8      30.24      23.14
12:30am           270          0          1         94       49.1      30.24      23.14
1:00am            270          0          1         94       48.1      30.24      23.14
1:30am            270          0          1         96       48.1      30.23      23.14
2:00am            292          0          1         96       47.8      30.23      23.14
2:30am            292          0          1         95       46.6      30.24      23.14
3:00am            270          0          1         96       45.8      30.24      23.14
3:30am            270          0          0         96       45.2      30.23      23.14
4:00am            270          0          1         96       44.8      30.22      23.14
4:30am            270          0          0         96       44.5      30.22      23.14
5:00am            270          0          0         96       44.2      30.22      23.14
5:30am            270          0          0         96       43.4      30.22      23.14
6:00am            270          0          2         96       43.0      30.22      23.14
6:30am            270          0          2         97       43.1      30.23      23.14
7:00am            270          0          1         97       43.6      30.23      23.14
7:30am            292          0          2         96       44.8      30.24      23.14
8:00am            292          0          2         94       49.5      30.25      23.14
8:30am            270          1          3         88       52.6      30.24      23.14
9:00am            270          1          3         84       55.6      30.23      23.14
9:30am            292          1          3         79       59.9      30.22      23.14
10:00am            90          1          5         64       64.2      30.22      23.14
10:30am            90          2          9         61       66.1      30.21      23.14
11:00am            68          4         12         55       66.3      30.20      23.14
11:30am            90          2          7         59       67.6      30.20      23.14
12:00pm            68          2          7         47       69.0      30.19      23.14
12:30pm            68          3         13         46       69.3      30.18      23.14
1:00pm             90          2          9         44       70.4      30.18      23.14
1:30pm             68          2          8         48       71.2      30.17      23.14
2:00pm             90          2          9         43       71.3      30.16      23.14
2:30pm             68          3          9         47       71.7      30.16      23.14
3:00pm             90          1          7         42       73.7      30.15      23.14
3:30pm             90          2         10         40       73.2      30.14      23.14
4:00pm             68          2          9         44       74.3      30.13      23.14
4:30pm             68          1          7         42       74.7      30.13      23.14
5:00pm             90          1          5         41       75.4      30.12      23.14
5:30pm             90          1          6         43       74.4      30.11      23.14
6:00pm             68          1          5         49       71.5      30.11      23.14
6:30pm             68          0          4         51       69.0      30.11      23.14
7:00pm            202          0          4         53       67.7      30.10      23.14
7:30pm            202          0          0         64       64.6      30.10      23.14
8:00pm            202          0          0         75       61.0      30.10      23.14
8:30pm            202          0          0         79       58.4      30.11      23.14
9:00pm            202          0          0         85       56.9      30.11      23.14
9:30pm            292          0          1         87       55.2      30.11      23.14
10:00pm           292          0          0         90       53.8      30.11      23.14
10:30pm           292          0          0         92       53.8      30.11      23.14
11:00pm           292          0          0         93       53.4      30.10      23.14
11:30pm           292          0          0         94       52.0      30.10      23.14
