10/6/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           271          0          5         86       54.0      30.10      21.24
12:04am           278          0          2         86       53.9      30.10      21.24
12:09am           265          0          2         86       53.6      30.10      21.24
12:14am           276          1          2         87       53.2      30.10      21.24
12:19am           277          0          2         88       53.0      30.10      21.24
12:24am           277          0          2         88       52.8      30.10      21.24
12:30am           278          0          2         89       52.2      30.10      21.24
12:34am           278          0          1         89       51.8      30.09      21.24
12:39am           278          0          1         90       51.4      30.10      21.24
12:45am           277          0          1         91       51.1      30.10      21.24
12:49am           255          0          1         91       50.6      30.10      21.24
12:54am           262          0          1         92       50.1      30.10      21.24
1:00am            236          1          1         92       49.6      30.10      21.24
1:04am            226          0          1         93       49.4      30.10      21.24
1:09am            272          0          2         94       49.4      30.10      21.24
1:14am            263          0          2         93       48.9      30.10      21.24
1:19am            271          0          2         94       48.6      30.10      21.24
1:24am            258          1          4         94       48.5      30.10      21.24
1:29am            293          3          4         95       48.8      30.10      21.24
1:34am            281          1          4         95       49.2      30.10      21.24
1:40am            297          1          4         94       49.2      30.10      21.24
1:45am            258          1          4         95       49.5      30.10      21.24
1:50am            290          2          4         95       49.8      30.10      21.24
1:54am            332          1          4         94       49.7      30.10      21.24
2:00am            286          1          4         95       50.3      30.10      21.24
2:04am            293          2          4         94       50.5      30.09      21.24
2:10am            271          0          5         94       50.6      30.09      21.24
2:15am            271          1          5         94       50.6      30.09      21.24
2:20am            276          2          5         93       50.3      30.09      21.24
2:24am            265          1          5         94       49.9      30.09      21.24
2:30am            270          0          5         94       49.7      30.09      21.24
2:35am            281          0          2         95       49.5      30.09      21.24
2:39am            275          0          5         95       49.5      30.09      21.24
2:45am            271          0          5         96       50.0      30.09      21.24
2:50am            274          2          5         95       50.3      30.08      21.24
2:54am            268          0          5         95       50.2      30.08      21.24
3:00am            265          1          5         95       49.9      30.08      21.24
3:05am            277          1          1         95       49.8      30.08      21.24
3:10am            277          0          2         95       49.6      30.08      21.24
3:14am            265          1          3         95       49.6      30.08      21.24
3:20am            245          1          4         95       49.8      30.08      21.24
3:25am            265          1          5         95       49.9      30.08      21.24
3:29am            281          3          5         95       49.6      30.08      21.24
3:35am            279          3          6         96       49.8      30.08      21.24
3:40am            292          5          6         95       50.1      30.08      21.24
3:44am            289          5          6         96       50.4      30.08      21.24
3:50am            285          2          8         95       50.7      30.08      21.24
3:55am            287          4          8         95       50.9      30.08      21.24
4:00am            283          0          8         95       51.0      30.08      21.24
4:05am            295          7          7         95       51.0      30.08      21.24
4:10am            302          2          7         95       51.0      30.08      21.24
4:15am            283          3          7         95       50.9      30.09      21.24
4:20am            326          2          7         95       50.8      30.09      21.24
4:25am            275          7          8         95       51.0      30.09      21.24
4:30am            297          4          8         95       50.9      30.09      21.24
4:35am            271          4          5         95       51.0      30.09      21.24
4:40am            288          2          5         95       51.1      30.09      21.24
4:44am            240          0          5         95       51.2      30.09      21.24
4:50am            259          0          6         95       51.1      30.09      21.24
4:55am            280          1          6         94       51.2      30.09      21.24
5:00am            283          3          6         94       50.9      30.09      21.24
5:04am            288          1          5         95       50.9      30.09      21.24
5:09am            255          3          5         95       50.9      30.09      21.24
5:15am            280          2          5         95       50.8      30.09      21.24
5:20am            269          0          5         95       50.7      30.09      21.24
5:25am            286          3          5         95       50.4      30.09      21.24
5:30am            269          0          5         95       50.4      30.09      21.24
5:35am            297          0          3         95       50.3      30.09      21.24
5:40am            290          2          5         95       50.4      30.09      21.24
5:45am            286          3          5         95       50.4      30.09      21.24
5:50am            271          0          5         95       50.3      30.09      21.24
5:55am            278          1          5         95       50.3      30.09      21.24
6:00am            274          3          5         95       50.2      30.09      21.24
6:05am            255          0          3         95       50.2      30.09      21.24
6:10am            268          1          3         95       49.9      30.09      21.24
6:15am            270          2          4         95       49.7      30.09      21.24
6:20am            281          0          4         96       49.6      30.09      21.24
6:25am            282          1          4         96       49.7      30.09      21.24
6:30am            278          1          5         96       49.8      30.09      21.24
6:34am            282          3          4         96       49.9      30.09      21.24
6:40am            276          0          4         96       50.1      30.09      21.24
6:45am            281          1          4         96       50.2      30.09      21.24
6:50am            272          1          4         96       50.2      30.09      21.24
6:55am            265          0          4         96       50.3      30.09      21.24
7:00am            234          0          4         96       50.4      30.08      21.24
7:05am            274          0          1         95       50.3      30.08      21.24
7:10am            255          0          1         95       50.1      30.08      21.24
7:15am            259          0          1         95       49.7      30.09      21.24
7:20am            259          0          1         95       49.5      30.09      21.24
7:25am            259          0          1         96       49.3      30.09      21.24
7:30am            259          0          1         96       49.2      30.09      21.24
7:35am            259          0          0         96       49.2      30.08      21.24
7:40am            259          0          0         96       49.2      30.08      21.24
7:45am            259          0          0         96       49.3      30.08      21.24
7:50am            259          0          0         96       49.3      30.08      21.24
7:55am            259          0          0         96       49.6      30.08      21.24
8:00am            259          0          0         97       49.9      30.08      21.24
8:05am            259          0          0         96       50.1      30.08      21.24
8:10am            259          0          0         96       50.2      30.08      21.24
8:15am            192          0          0         96       50.4      30.08      21.24
8:20am            192          0          0         96       50.6      30.08      21.24
8:25am            194          0          0         97       51.6      30.07      21.24
8:30am            194          0          0         96       52.8      30.08      21.24
8:35am            226          0          1         94       53.2      30.08      21.24
8:40am            129          0          1         94       53.3      30.08      21.24
8:45am            282          0          1         93       53.3      30.07      21.24
8:50am            282          0          1         92       53.2      30.07      21.24
8:55am            243          0          1         93       53.3      30.07      21.24
9:00am             62          0          1         92       53.9      30.07      21.24
9:05am            276          0          1         90       54.7      30.07      21.24
9:10am            276          0          1         89       55.4      30.07      21.24
9:15am            281          0          1         87       56.2      30.07      21.24
9:20am            276          0          1         85       56.8      30.07      21.24
9:25am            177          0          2         83       57.1      30.07      21.24
9:30am            298          1          2         81       57.9      30.06      21.24
9:35am            277          3          4         79       58.3      30.06      21.24
9:40am            197          0          6         80       58.3      30.06      21.24
9:45am            277          0          7         79       59.1      30.06      21.24
9:50am            168          2          7         78       58.9      30.06      21.24
9:55am            293          3         10         78       58.4      30.06      21.24
10:00am           276          0         10         78       58.4      30.06      21.24
10:05am           229          0          7         78       59.0      30.06      21.24
10:10am           335          1          8         76       59.5      30.06      21.24
10:15am           289          2          8         77       59.3      30.06      21.24
10:20am           257          1          8         76       59.0      30.06      21.24
10:25am           290          5          8         77       59.3      30.06      21.24
10:30am           167          2          8         77       59.0      30.06      21.24
10:35am           302          2          9         78       59.1      30.05      21.24
10:40am           221          0          9         76       59.6      30.05      21.24
10:45am           172          4          9         75       60.2      30.05      21.24
10:50am           319          1         11         73       60.5      30.04      21.24
10:55am           300          6         11         74       60.5      30.04      21.24
11:00am           276          5         12         74       60.6      30.04      21.24
11:05am           269          2         11         73       60.5      30.04      21.24
11:10am           285          7         11         72       61.0      30.03      21.24
11:15am           232          0         11         72       61.8      30.03      21.24
11:20am           240          3         11         69       62.1      30.03      21.24
11:25am           202          3         11         69       62.0      30.03      21.24
11:30am           240          2         11         69       62.0      30.02      21.24
11:35am           296          3          8         68       62.2      30.02      21.24
11:40am           206          3          8         68       61.7      30.02      21.24
11:45am           271          4          8         69       61.5      30.02      21.24
11:50am           261          2          8         68       61.7      30.02      21.24
11:55am           271          0         11         68       61.5      30.02      21.24
12:00pm           321          4         11         68       60.9      30.01      21.24
12:05pm           267          2          8         69       60.7      30.01      21.24
12:10pm           199          3          8         70       60.8      30.01      21.24
12:15pm           296          8          8         70       61.3      30.00      21.24
12:20pm           110          5          9         70       61.1      30.00      21.24
12:25pm           184          4          9         70       61.0      30.00      21.24
12:30pm           297          8         10         69       61.3      30.00      21.24
12:35pm           286          5         12         70       61.6      30.00      21.24
12:40pm           174          6         12         68       61.5      29.99      21.24
12:45pm           218          3         12         69       61.4      29.99      21.24
12:50pm           285          5         12         68       61.6      29.99      21.24
12:55pm           274          4         12         68       62.0      29.98      21.24
1:00pm            277          3         12         67       62.0      29.98      21.24
1:05pm            257          3         10         67       61.9      29.97      21.24
1:10pm            319          5         10         67       62.3      29.97      21.24
1:15pm            297          4         12         66       62.1      29.97      21.24
1:20pm            312          3         13         67       61.7      29.96      21.24
1:25pm            255          2         13         68       61.7      29.96      21.24
1:30pm            295         11         13         68       62.0      29.96      21.24
1:35pm            278          3         11         67       61.7      29.95      21.24
1:40pm            354          3         11         68       61.2      29.95      21.24
1:45pm            281          4         11         69       60.8      29.95      21.24
1:50pm            163          0         11         70       60.7      29.95      21.24
1:55pm            272          3         12         71       60.5      29.95      21.24
2:00pm            229          0         12         71       60.6      29.95      21.24
2:05pm            295          3         12         71       60.9      29.94      21.24
2:10pm            270          4         12         70       61.7      29.94      21.24
2:15pm            208          2         12         69       62.2      29.94      21.24
2:20pm            283          0         12         70       62.0      29.94      21.24
2:25pm            271          2         12         69       62.2      29.94      21.24
2:30pm            248          4         12         68       61.8      29.94      21.24
2:35pm            175          0         10         70       61.5      29.94      21.24
2:40pm            229          2         10         70       61.7      29.93      21.24
2:45pm            298          0         10         70       61.9      29.93      21.24
2:50pm            224          0         10         69       62.6      29.93      21.24
2:55pm            234          3         10         67       63.5      29.93      21.24
3:00pm            271          4         12         64       64.0      29.92      21.24
3:05pm            299          1         11         66       63.4      29.92      21.24
3:10pm            303          4         15         65       63.9      29.92      21.24
3:15pm            290          1         15         65       63.7      29.92      21.24
3:20pm            272          3         15         64       64.1      29.91      21.24
3:25pm            214          3         15         64       64.5      29.91      21.24
3:30pm            276          6         15         63       64.7      29.91      21.24
3:35pm            195          0         11         64       64.6      29.91      21.24
3:40pm            276          2         11         62       64.7      29.91      21.24
3:45pm            285          2         11         62       65.0      29.90      21.24
3:50pm            237          5         11         63       64.3      29.90      21.24
3:55pm            275          1         11         63       64.4      29.90      21.24
4:00pm            226          6         11         62       64.6      29.90      21.24
4:05pm            295          4          8         63       63.6      29.90      21.24
