9/3/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            85          0          2         80       55.2      30.11      27.37
12:05am            96          0          3         78       55.5      30.11      27.37
12:10am           129          3          3         76       55.8      30.11      27.37
12:15am           107          0          4         76       56.0      30.11      27.37
12:20am           126          3          5         74       56.0      30.11      27.37
12:25am           131          4          7         74       56.1      30.11      27.37
12:30am           212          3          7         73       56.1      30.11      27.37
12:35am           105          0          3         74       56.2      30.11      27.37
12:40am           136          1          4         74       56.1      30.10      27.37
12:45am           126          0          6         75       56.0      30.10      27.37
12:50am           130          0          6         76       55.9      30.10      27.37
12:55am           112          0          6         77       55.7      30.09      27.37
1:00am            119          2          6         77       55.5      30.09      27.37
1:05am            105          0          4         77       55.6      30.09      27.37
1:10am             80          2          4         78       55.6      30.08      27.37
1:15am            117          0          4         77       55.6      30.08      27.37
1:20am            134          1          5         77       55.4      30.08      27.37
1:25am            124          3          5         77       55.4      30.09      27.37
1:30am             93          2          5         78       55.3      30.08      27.37
1:35am            101          1          3         77       55.3      30.09      27.37
1:40am            118          0          3         77       55.2      30.09      27.37
1:45am            136          3          3         78       55.1      30.09      27.37
1:50am            120          0          5         77       54.9      30.08      27.37
1:55am             82          1          5         78       55.0      30.08      27.37
2:00am             65          0          5         77       54.9      30.08      27.37
2:05am             95          1          4         77       54.9      30.08      27.37
2:10am             90          1          4         79       54.9      30.07      27.37
2:15am             96          2          5         77       54.9      30.07      27.37
2:20am             66          4          6         77       54.8      30.06      27.37
2:25am             66          4          6         76       54.7      30.07      27.37
2:30am            238          2          6         76       54.7      30.07      27.37
2:35am            108          0          6         77       54.7      30.06      27.37
2:40am             79          4          6         78       54.7      30.06      27.37
2:45am            117          0          6         79       54.7      30.06      27.37
2:50am             91          0          6         78       54.5      30.06      27.37
2:55am             82          1          6         77       54.4      30.06      27.37
3:00am            115          2          6         77       54.3      30.06      27.37
3:05am            141          1          4         77       54.2      30.06      27.37
3:10am            129          1          4         78       54.2      30.06      27.37
3:15am            112          0          4         78       54.2      30.06      27.37
3:20am             94          1          4         79       54.2      30.06      27.37
3:25am             91          4          4         79       54.3      30.05      27.37
3:30am             72          4          6         79       54.3      30.05      27.37
3:35am            128          1          6         78       54.3      30.05      27.37
3:40am            117          0          7         78       54.2      30.04      27.37
3:45am             94          0          7         78       54.1      30.04      27.37
3:50am             89          0          7         79       53.9      30.04      27.37
3:55am            138          1          7         79       53.7      30.04      27.37
4:00am             91          1          7         80       53.6      30.04      27.37
4:05am             99          0          7         82       53.4      30.04      27.37
4:10am             66          3          7         82       53.3      30.04      27.37
4:15am            153          0          7         82       53.2      30.04      27.37
4:20am            112          0          7         82       53.2      30.03      27.37
4:25am            106          0          7         83       53.1      30.04      27.37
4:30am            165          0          7         83       53.1      30.03      27.37
4:35am            129          0          5         82       53.1      30.03      27.37
4:40am            146          2          5         83       53.2      30.03      27.37
4:45am            101          2          7         82       53.1      30.03      27.37
