11/7/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            62          0          3         78       32.8      30.36      18.14
12:05am           125          2          2         78       32.8      30.36      18.14
12:10am           269          0          2         79       32.7      30.36      18.14
12:15am           250          0          2         78       32.7      30.36      18.14
12:20am           288          1          2         79       32.6      30.36      18.14
12:25am           263          0          2         79       32.5      30.36      18.14
12:30am           257          1          2         79       32.4      30.36      18.14
12:35am           205          0          3         79       32.5      30.36      18.14
12:40am           255          0          3         79       32.6      30.36      18.14
12:45am           281          0          3         79       32.4      30.37      18.14
12:50am           274          0          3         80       32.1      30.37      18.14
12:55am           285          0          3         80       32.1      30.37      18.14
1:00am            255          0          3         80       31.9      30.37      18.14
1:05am            241          1          2         80       31.8      30.37      18.14
1:10am            275          1          2         81       31.8      30.37      18.14
1:15am            281          2          2         81       31.8      30.37      18.14
1:20am            242          0          2         81       31.7      30.37      18.14
1:25am            316          2          2         82       31.4      30.37      18.14
1:30am            237          1          3         82       31.7      30.37      18.14
1:35am             58          0          3         81       31.9      30.37      18.14
1:40am            235          0          3         80       32.2      30.37      18.14
1:45am            262          0          3         80       32.2      30.37      18.14
1:50am            266          0          3         80       32.1      30.37      18.14
1:55am            237          0          3         81       32.0      30.37      18.14
2:00am            219          0          3         81       31.8      30.38      18.14
2:05am             60          0          2         81       31.6      30.38      18.14
2:10am            257          0          2         82       31.4      30.38      18.14
2:15am            281          0          2         82       31.2      30.38      18.14
2:20am            281          0          2         83       31.0      30.38      18.14
2:25am            274          0          2         84       30.8      30.38      18.14
2:30am            284          0          2         84       30.5      30.38      18.14
2:35am            278          0          1         85       30.2      30.38      18.14
2:40am            275          0          1         85       30.2      30.38      18.14
2:45am            275          0          1         86       30.1      30.38      18.14
2:50am            281          0          1         86       30.1      30.38      18.14
2:55am            279          0          1         86       29.9      30.38      18.14
3:00am            282          0          1         87       29.6      30.38      18.14
3:05am            282          0          1         88       29.2      30.38      18.14
3:10am            282          0          1         89       28.8      30.38      18.14
3:15am            282          0          1         89       28.5      30.38      18.14
3:20am            282          0          1         90       28.2      30.38      18.14
3:25am            282          0          1         90       28.1      30.38      18.14
3:30am            282          0          1         91       28.2      30.38      18.14
3:35am            282          0          0         90       28.2      30.38      18.14
3:40am            282          0          0         91       28.1      30.39      18.14
3:45am            282          0          0         90       27.9      30.38      18.14
3:50am            282          0          0         91       27.8      30.38      18.14
3:55am            282          0          1         91       27.6      30.39      18.14
4:00am            282          0          1         91       27.4      30.39      18.14
4:05am            282          0          0         91       27.2      30.39      18.14
4:10am            282          0          1         92       27.1      30.39      18.14
4:15am            282          0          1         92       27.1      30.39      18.14
4:20am            282          0          1         92       27.0      30.40      18.14
4:25am            282          0          1         92       26.9      30.40      18.14
4:30am            282          0          1         93       26.9      30.40      18.14
4:35am            282          0          1         93       26.8      30.40      18.14
4:40am            281          0          1         93       26.8      30.40      18.14
4:45am            277          1          1         93       26.6      30.41      18.14
4:50am            281          0          1         93       26.4      30.41      18.14
4:55am            281          0          1         93       26.3      30.41      18.14
5:00am            281          0          1         93       26.4      30.41      18.14
5:05am            281          0          1         93       26.3      30.41      18.14
5:10am            281          1          1         93       26.3      30.41      18.14
5:15am            281          0          1         93       26.3      30.41      18.14
5:20am            281          0          1         93       26.2      30.41      18.14
5:25am            283          0          1         93       26.1      30.41      18.14
5:30am            297          0          1         93       26.0      30.41      18.14
5:35am            302          1          1         93       25.9      30.42      18.14
5:40am            291          1          1         93       25.9      30.42      18.14
5:45am            262          1          2         93       25.8      30.42      18.14
5:50am            254          1          2         93       25.7      30.42      18.14
5:55am            292          1          3         94       25.6      30.42      18.14
6:59am            285          1          3         93       25.5      30.42      18.14
