6/24/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           276          0          1         89       53.9      29.88      12.01
12:05am           267          1          2         89       53.7      29.88      12.01
12:10am           266          0          2         90       53.4      29.88      12.01
12:15am           266          0          2         90       53.2      29.88      12.01
12:20am           266          0          2         91       53.0      29.88      12.01
12:25am           266          0          2         91       53.0      29.88      12.01
12:30am           266          0          2         91       52.9      29.88      12.01
12:35am           266          0          0         91       52.7      29.87      12.01
12:40am           266          0          1         91       52.6      29.88      12.01
12:45am           277          2          2         91       52.4      29.88      12.01
12:50am           284          1          2         92       52.5      29.88      12.01
12:55am           283          2          2         92       52.4      29.88      12.01
1:00am            280          0          2         91       52.2      29.88      12.01
1:05am            280          0          1         92       51.9      29.88      12.01
1:10am            287          0          1         92       51.7      29.88      12.01
1:15am            283          1          1         93       51.7      29.88      12.01
1:20am            256          2          3         93       51.7      29.88      12.01
1:25am            285          1          3         93       51.6      29.88      12.01
1:30am            285          0          3         93       51.4      29.88      12.01
1:35am            285          0          0         93       51.2      29.88      12.01
1:40am            285          0          0         93       51.1      29.88      12.01
1:45am            285          0          0         93       51.0      29.88      12.01
1:50am            285          0          0         93       50.9      29.88      12.01
1:55am            285          0          0         94       50.8      29.88      12.01
2:00am            278          0          2         94       51.1      29.89      12.01
2:05am            278          0          1         93       50.9      29.89      12.01
2:10am            278          0          1         94       50.8      29.89      12.01
2:15am            278          0          1         94       50.7      29.89      12.01
2:20am            278          0          1         94       50.6      29.89      12.01
2:25am            278          0          1         94       50.5      29.89      12.01
2:30am            278          0          1         94       50.4      29.89      12.01
2:34am            278          0          1         94       50.5      29.89      12.01
2:40am            276          1          1         94       50.6      29.89      12.01
2:45am            276          1          2         94       50.7      29.90      12.01
2:50am            275          0          2         94       50.5      29.90      12.01
2:55am            281          0          2         93       50.1      29.90      12.01
3:00am            276          0          2         93       49.8      29.90      12.01
3:05am            276          0          1         94       49.6      29.90      12.01
3:10am            268          0          2         94       49.6      29.90      12.01
3:15am            268          0          2         94       49.7      29.91      12.01
3:20am            268          0          2         94       49.6      29.90      12.01
3:25am            268          0          2         95       49.7      29.90      12.01
3:30am            268          0          2         94       49.6      29.90      12.01
3:35am            268          0          0         95       49.6      29.90      12.01
3:40am            268          0          1         95       49.6      29.90      12.01
3:45am            268          0          1         95       49.6      29.90      12.01
3:50am            271          0          1         95       49.6      29.91      12.01
3:55am            271          0          1         95       49.6      29.91      12.01
4:00am            283          1          1         95       49.5      29.91      12.01
4:05am            283          0          1         95       49.5      29.91      12.01
4:10am            281          2          2         95       49.5      29.91      12.01
4:15am            254          0          2         94       49.1      29.92      12.01
4:20am            266          0          2         94       48.7      29.92      12.01
4:25am            265          0          2         94       48.4      29.92      12.01
4:30am            278          0          2         95       48.3      29.92      12.01
4:35am            278          0          0         95       48.3      29.92      12.01
