1/22/21
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            87          0          1         91       19.9      29.52       0.00
12:05am           105          0          1         91       19.9      29.52       0.00
12:10am           129          0          2         91       19.8      29.52       0.00
12:15am           105          1          2         91       19.8      29.52       0.00
12:20am            74          2          3         91       19.8      29.52       0.00
12:25am            75          0          3         91       19.9      29.52       0.00
12:30am            75          0          3         91       19.9      29.52       0.00
12:35am            75          0          0         91       19.9      29.52       0.00
12:40am            75          0          0         91       20.1      29.52       0.00
12:45am            75          0          0         91       20.2      29.52       0.00
12:50am            89          0          1         91       20.4      29.52       0.00
12:55am            96          0          1         91       20.5      29.52       0.00
1:00am            111          0          1         91       20.6      29.52       0.00
1:05am             84          0          1         91       20.5      29.52       0.00
1:10am             84          0          1         91       20.5      29.52       0.00
1:15am             84          0          1         91       20.5      29.52       0.00
1:20am             95          0          1         91       20.6      29.52       0.00
1:25am             95          0          1         91       20.6      29.52       0.00
1:30am             74          1          1         91       20.5      29.52       0.00
1:35am            110          0          1         91       20.6      29.52       0.00
1:40am             79          0          2         91       20.5      29.52       0.00
1:45am             79          0          2         91       20.3      29.52       0.00
1:50am             79          0          2         91       20.0      29.52       0.00
1:55am             79          0          2         90       19.6      29.52       0.00
2:00am             79          0          2         90       19.3      29.52       0.00
2:05am             79          0          0         91       19.0      29.52       0.00
2:10am            116          0          0         91       18.6      29.52       0.00
2:15am            105          0          0         90       18.0      29.52       0.00
2:20am            105          0          0         91       17.5      29.52       0.00
2:25am            105          0          1         91       17.2      29.52       0.00
2:30am            105          0          1         91       17.1      29.51       0.00
2:35am            105          0          0         92       17.1      29.51       0.00
2:40am            105          0          0         93       17.5      29.51       0.00
2:45am            176          0          1         93       17.7      29.51       0.00
2:50am            139          0          1         91       17.0      29.51       0.00
2:55am            108          0          1         91       16.4      29.52       0.00
3:00am            124          0          1         91       16.0      29.51       0.00
3:05am            123          0          0         93       16.4      29.51       0.00
3:10am            123          0          1         93       17.0      29.51       0.00
3:15am            290          0          1         94       17.4      29.51       0.00
3:20am            288          0          1         93       17.6      29.51       0.00
3:25am            288          0          1         93       17.5      29.51       0.00
3:30am            288          0          1         93       17.0      29.51       0.00
3:35am            295          0          0         93       16.7      29.51       0.00
3:40am            295          0          0         91       15.6      29.51       0.00
3:45am            295          0          0         91       14.7      29.51       0.00
3:50am            295          0          0         92       14.7      29.51       0.00
3:55am            295          0          0         93       15.1      29.51       0.00
4:00am            295          0          0         92       14.9      29.51       0.00
4:05am            295          0          0         91       14.2      29.51       0.00
4:10am            295          0          0         91       13.8      29.52       0.00
4:15am            295          0          1         91       13.4      29.52       0.00
4:20am            163          0          1         90       12.6      29.52       0.00
4:25am            163          0          1         91       12.5      29.52       0.00
4:30am            163          0          1         92       13.2      29.52       0.00
4:35am             99          0          1         93       13.9      29.52       0.00
4:40am             99          0          1         93       14.4      29.52       0.00
4:45am             99          0          1         92       14.5      29.52       0.00
4:50am            101          0          1         92       14.2      29.52       0.00
4:55am            101          0          1         91       13.7      29.52       0.00
5:00am            101          0          1         91       13.6      29.52       0.00
5:05am            101          0          0         92       13.8      29.52       0.00
5:10am            101          0          0         92       14.1      29.52       0.00
5:15am            101          0          0         92       14.4      29.52       0.00
5:20am            101          0          0         93       14.7      29.52       0.00
5:25am            114          0          1         92       14.3      29.52       0.00
5:30am            114          0          1         90       13.4      29.52       0.00
5:35am            113          0          0         90       13.0      29.53       0.00
5:40am            114          0          1         90       12.4      29.52       0.00
5:45am            114          0          1         90       12.0      29.53       0.00
5:50am            114          0          1         91       12.1      29.53       0.00
5:55am            114          0          1         91       12.3      29.53       0.00
6:00am            114          0          1         91       11.9      29.53       0.00
6:05am            114          0          0         91       11.7      29.53       0.00
6:10am            114          0          0         91       11.7      29.53       0.00
6:15am            114          0          0         91       11.8      29.53       0.00
6:20am            114          0          0         92       12.2      29.53       0.00
6:25am            114          0          0         91       12.3      29.53       0.00
6:30am            114          0          0         91       12.2      29.53       0.00
6:35am            114          0          0         92       12.4      29.53       0.00
6:40am            114          0          0         91       12.4      29.53       0.00
6:45am            114          0          0         91       12.1      29.54       0.00
6:50am            114          0          0         91       11.9      29.54       0.00
6:55am            114          0          0         91       11.7      29.54       0.00
7:00am            115          0          0         91       11.8      29.54       0.00
7:05am             90          0          1         92       12.3      29.54       0.00
7:10am             90          0          1         92       12.6      29.54       0.00
7:15am            120          0          1         91       12.4      29.55       0.00
7:20am            120          0          1         91       12.5      29.55       0.00
7:25am            120          0          1         92       12.8      29.55       0.00
7:30am            120          0          1         91       13.0      29.55       0.00
7:35am            120          0          1         92       13.2      29.55       0.00
7:40am            120          0          1         92       13.6      29.55       0.00
7:45am            120          0          1         92       13.9      29.55       0.00
7:50am            110          0          1         92       14.1      29.55       0.00
7:55am            119          0          1         92       14.4      29.55       0.00
8:00am            108          0          1         92       14.8      29.55       0.00
8:05am            121          0          1         92       14.9      29.55       0.00
8:10am             88          0          1         92       15.1      29.55       0.00
8:15am             88          0          1         92       15.3      29.55       0.00
8:20am             88          0          1         92       15.6      29.56       0.00
8:25am             88          0          1         92       15.9      29.56       0.00
8:30am             88          0          1         92       16.2      29.56       0.00
8:35am             88          0          0         92       16.3      29.56       0.00
8:40am             88          0          0         92       16.7      29.56       0.00
8:45am            102          0          0         93       17.2      29.56       0.00
8:50am            103          0          0         93       17.5      29.56       0.00
8:55am            103          0          1         92       17.5      29.56       0.00
9:00am            103          0          1         92       17.8      29.57       0.00
9:05am            127          0          0         93       18.2      29.57       0.00
9:10am             98          0          1         92       18.4      29.57       0.00
9:15am             98          0          1         92       18.8      29.57       0.00
9:20am             98          0          1         92       19.2      29.57       0.00
9:25am             98          0          1         93       20.0      29.57       0.00
9:30am             98          0          1         93       20.8      29.57       0.00
9:35am             98          0          1         92       20.7      29.57       0.00
9:40am            110          0          1         92       20.5      29.57       0.00
9:45am            110          0          1         92       20.6      29.58       0.00
9:50am            110          0          1         92       21.1      29.58       0.00
9:55am            110          0          1         92       21.2      29.58       0.00
10:00am           110          0          1         92       21.4      29.58       0.00
10:05am           118          0          1         92       21.7      29.58       0.00
10:10am           118          0          1         92       22.2      29.58       0.00
10:15am           118          0          1         92       22.9      29.58       0.00
10:20am           115          0          1         91       23.1      29.58       0.00
10:25am           115          0          1         91       23.2      29.58       0.00
10:30am           115          0          1         91       23.6      29.58       0.00
10:35am           115          0          0         91       24.3      29.58       0.00
10:40am           115          0          0         91       25.2      29.58       0.00
10:45am           115          0          0         92       26.6      29.58       0.00
10:50am           271          1          1         89       27.3      29.58       0.00
10:55am           270          0          1         89       28.1      29.57       0.00
11:00am           278          0          2         87       28.8      29.57       0.00
11:05am           279          0          0         87       29.7      29.57       0.00
11:10am           279          0          0         85       29.9      29.57       0.00
11:15am           279          0          0         85       30.4      29.57       0.00
11:20am           268          0          1         84       31.6      29.57       0.00
11:25am           219          0          3         82       32.8      29.57       0.00
11:29am           269          2          4         81       33.7      29.56       0.00
11:35am           265          4          5         79       34.1      29.56       0.00
11:40am           297          3          5         78       33.6      29.56       0.00
11:45am           279          4          5         80       33.0      29.56       0.00
11:50am           266          2          5         80       32.9      29.56       0.00
11:55am           274          3          5         80       33.2      29.56       0.00
12:00pm           279          1          6         79       33.6      29.56       0.00
12:05pm           278          3          5         79       33.9      29.56       0.00
12:10pm           273          2          5         79       34.3      29.56       0.00
12:15pm           256          3          5         79       34.6      29.56       0.00
12:20pm           262          2          7         78       34.7      29.56       0.00
12:25pm           271          3          7         78       34.5      29.56       0.00
12:29pm           270          1          7         78       34.4      29.56       0.00
12:35pm           268          3          4         78       34.3      29.56       0.00
12:40pm           284          4          6         78       34.3      29.56       0.00
12:45pm           282          2          6         78       34.2      29.56       0.00
12:50pm           287          2          7         78       34.2      29.56       0.00
12:55pm           255          1          8         78       34.1      29.56       0.00
1:00pm            258          2          8         79       34.0      29.56       0.00
1:05pm            259          1          5         79       33.9      29.56       0.00
1:10pm            265          3          6         78       33.9      29.56       0.00
1:15pm            276          3          6         78       33.8      29.56       0.00
1:20pm            285          2          6         79       33.7      29.56       0.00
1:25pm            292          3          6         78       33.7      29.57       0.00
1:29pm            294          3          8         79       33.8      29.56       0.00
1:35pm            268          5          5         78       33.9      29.57       0.00
1:40pm            251          3          7         79       33.9      29.57       0.00
1:44pm            285          4         11         78       34.0      29.57       0.00
1:50pm            280          9         11         78       33.9      29.57       0.00
1:55pm            278          6         11         78       34.0      29.57       0.00
2:00pm            281          4         11         78       34.0      29.57       0.00
2:05pm            285          4         12         78       34.1      29.57       0.00
2:10pm            257          2         12         77       34.8      29.57       0.00
2:15pm            265          2         12         77       34.7      29.58       0.00
2:20pm            283          5         12         76       34.7      29.58       0.00
2:25pm            246          2         12         77       34.7      29.58       0.00
2:30pm            276          3         12         77       34.8      29.58       0.00
2:35pm            281          4          9         76       34.8      29.58       0.00
2:39pm            276          6          9         77       34.7      29.58       0.00
2:45pm            271          3         10         77       34.5      29.58       0.00
2:50pm            271          4         10         78       34.2      29.59       0.00
2:55pm            281          5         10         79       33.9      29.59       0.00
3:00pm            274          3         10         80       33.6      29.59       0.00
3:05pm            271          7          8         81       33.5      29.59       0.00
3:10pm            250          3         11         82       33.2      29.59       0.00
3:15pm            268          3         11         83       33.2      29.60       0.00
3:20pm            275          3         11         83       33.0      29.60       0.00
3:25pm            238          0         11         83       32.9      29.60       0.00
3:30pm            225          3         11         84       32.9      29.61       0.00
3:35pm            281          0          6         85       32.6      29.61       0.00
3:40pm            271          0          6         86       32.4      29.61       0.00
3:45pm            257          0          6         87       32.3      29.62       0.00
3:50pm            281          4          6         88       31.9      29.62       0.00
3:55pm            273          1          6         90       31.5      29.62       0.00
4:00pm            259          1          6         91       31.3      29.62       0.00
4:04pm            278          2          4         91       31.1      29.62       0.00
4:10pm            279          1          5         91       30.9      29.63       0.00
4:15pm            276          1          5         90       30.9      29.63       0.00
4:20pm            275          1          5         89       30.8      29.63       0.00
4:25pm            269          0          5         89       30.8      29.63       0.00
4:30pm            278          0          5         89       30.9      29.63       0.00
4:35pm            273          0          2         89       30.8      29.64       0.00
4:40pm            263          0          3         90       30.8      29.64       0.00
4:45pm            275          0          3         90       30.8      29.65       0.00
4:50pm            270          0          3         91       30.8      29.65       0.00
4:55pm             84          0          3         91       30.7      29.66       0.00
5:00pm            208          0          3         91       30.6      29.66       0.00
5:05pm            265          0          1         91       30.5      29.66       0.00
5:10pm             89          0          1         91       30.4      29.66       0.00
