2/27/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           272          4         16         58       15.8      29.94       5.13
12:05am           240          7         11         58       15.7      29.93       5.13
12:10am           246          9         11         59       15.7      29.94       5.13
12:15am           268          3         11         59       15.7      29.94       5.13
12:20am           214          3         11         60       15.6      29.94       5.13
12:25am           274          2         11         61       15.5      29.94       5.13
12:30am           266          3         11         61       15.4      29.94       5.13
12:35am           257          2          5         61       15.3      29.95       5.13
12:40am           209          0         11         61       15.1      29.95       5.13
12:45am           253          3         11         61       15.0      29.95       5.13
12:50am           264          0         11         63       14.9      29.95       5.13
12:55am           227          1         11         63       14.8      29.95       5.13
1:00am            214          3         11         63       14.8      29.95       5.13
1:05am            269          5          7         63       14.7      29.96       5.13
1:10am            289          1          7         63       14.7      29.96       5.13
1:15am            290          6          7         65       14.6      29.96       5.13
1:20am            200          2          9         65       14.6      29.96       5.13
1:25am            260          0          9         64       14.5      29.97       5.13
1:30am            288          1          9         65       14.5      29.97       5.13
1:35am             79          1          9         65       14.5      29.96       5.13
1:40am            290          6          9         66       14.4      29.96       5.13
1:45am            274          2          9         66       14.4      29.97       5.13
1:50am             14          1          9         67       14.3      29.97       5.13
1:55am            276          1          9         67       14.3      29.97       5.13
2:00am            232          1         13         66       14.3      29.97       5.13
2:05am            252          2          6         67       14.2      29.97       5.13
2:10am            276          3          6         68       14.2      29.97       5.13
2:15am            274          6          7         67       14.1      29.98       5.13
2:20am            262          3          7         68       14.1      29.98       5.13
2:25am            224          0          8         68       14.1      29.97       5.13
2:30am            262          1          8         68       14.0      29.97       5.13
2:35am            268          3          8         68       13.9      29.98       5.13
2:40am            281          4          8         68       14.0      29.98       5.13
2:45am            271          0          8         68       14.0      29.97       5.13
2:50am            224          1          8         69       14.1      29.97       5.13
2:55am            254          4          8         68       14.1      29.97       5.13
3:00am            159          1          8         69       14.0      29.97       5.13
3:05am            250          1         10         69       13.9      29.97       5.13
3:10am            259          2         10         69       13.7      29.98       5.13
3:15am             49          1         10         70       13.6      29.98       5.13
3:20am            100          1         10         70       13.5      29.98       5.13
3:25am            240          0         10         70       13.4      29.98       5.13
3:30am            186          0         10         71       13.2      29.98       5.13
3:35am            190          0          0         71       13.0      29.98       5.13
3:40am             32          1          1         72       12.8      29.98       5.13
3:45am             31          0          1         73       12.7      29.98       5.13
3:50am             51          0          2         72       12.5      29.98       5.13
3:55am            303          0          2         73       12.3      29.98       5.13
