2/3/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          1         12         77       24.3      30.03       2.87
12:30am           270          0          3         78       24.1      30.04       2.87
1:00am             68          0          4         78       23.9      30.04       2.87
1:30am             45          0          1         78       23.5      30.05       2.87
2:00am             45          0          0         79       22.9      30.05       2.87
2:30am             45          0          0         79       22.0      30.06       2.87
3:00am             45          0          0         81       21.2      30.05       2.87
3:30am             45          0          0         82       20.9      30.06       2.87
4:00am             45          0          0         82       21.0      30.06       2.87
4:30am             45          0          0         83       20.6      30.07       2.87
5:00am             45          0          0         83       19.4      30.08       2.87
5:30am             45          0          0         86       18.3      30.08       2.87
6:00am             45          0          0         85       18.8      30.08       2.87
6:30am             45          0          0         87       18.8      30.09       2.87
7:00am             45          0          0         87       19.5      30.10       2.87
7:30am             45          0          0         85       20.0      30.10       2.87
8:00am             68          0          2         83       20.7      30.11       2.87
8:30am             90          1          3         82       21.3      30.12       2.87
9:00am             90          0          2         79       22.7      30.12       2.87
9:30am             68          0          1         78       23.9      30.13       2.87
10:00am            90          0          1         79       24.2      30.14       2.87
10:30am            90          0          2         76       25.3      30.12       2.87
11:00am            90          1          4         76       25.7      30.12       2.87
11:30am            90          0          3         77       27.8      30.10       2.87
12:00pm            90          0          3         78       28.2      30.07       2.87
12:30pm            90          1          4         77       28.9      30.07       2.87
1:00pm             90          0          2         77       29.2      30.07       2.87
1:30pm             90          1          3         78       29.1      30.05       2.87
2:00pm             90          1          4         76       29.7      30.05       2.87
2:30pm             90          0          3         78       30.5      30.03       2.87
3:00pm            112          2          7         78       30.6      30.03       2.87
3:30pm            112          2          5         79       31.0      30.02       2.87
4:00pm             90          2          5         78       30.9      30.03       2.87
4:30pm             90          1          4         79       30.9      30.02       2.87
5:00pm             90          2          7         79       30.2      30.02       2.87
5:30pm             90          3          7         79       30.0      30.03       2.87
6:00pm             90          2          7         79       29.9      30.03       2.87
6:30pm             90          1          8         79       29.8      30.03       2.87
7:00pm             90          2          5         79       29.4      30.03       2.87
7:30pm             90          2          6         79       29.3      30.03       2.87
8:00pm             68          1          4         80       29.6      30.01       2.87
8:30pm             90          1          4         80       29.6      30.01       2.87
9:00pm             90          1          5         80       29.5      30.01       2.87
9:30pm             90          2          5         80       29.0      30.01       2.87
10:00pm            90          2          4         81       28.9      30.00       2.87
10:30pm            90          1          5         81       28.7      30.00       2.87
11:00pm            90          1          4         81       28.8      30.00       2.87
11:30pm            90          2          5         82       28.8      29.99       2.87
