11/22/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          7         11         79       25.4      29.58      19.41
12:04am           272          8          8         80       25.4      29.58      19.41
12:10am           251          5         11         80       25.3      29.58      19.41
12:15am           261          8         11         80       25.3      29.58      19.41
12:19am           265          2         11         80       25.4      29.58      19.41
12:24am           269          4         11         80       25.4      29.58      19.41
12:29am           285          4         15         80       25.5      29.59      19.41
12:34am           273          5         14         80       25.6      29.59      19.41
12:39am           281          8         14         81       25.6      29.59      19.41
12:44am           222          3         14         81       25.6      29.59      19.41
12:50am           222         10         14         81       25.6      29.59      19.41
12:54am           276          7         14         81       25.6      29.59      19.41
1:00am            279          3         14         81       25.6      29.60      19.41
1:04am            263          5         10         81       25.6      29.60      19.41
1:09am            293          4         10         81       25.6      29.60      19.41
1:14am            270          7         12         81       25.6      29.60      19.41
1:20am            300          9         12         82       25.6      29.60      19.41
1:24am            238          6         12         82       25.6      29.61      19.41
1:29am            234          6         13         81       25.6      29.61      19.41
1:34am            298          7         11         81       25.6      29.60      19.41
1:39am            291          4         12         82       25.6      29.61      19.41
1:44am            264          6         12         81       25.6      29.61      19.41
1:49am            244          4         12         82       25.6      29.61      19.41
1:55am            261          2         12         82       25.5      29.61      19.41
2:00am            270          5         12         81       25.6      29.61      19.41
2:04am            250          1          8         82       25.5      29.61      19.41
2:10am            242          3          8         82       25.4      29.61      19.41
2:14am            274          3         10         82       25.4      29.61      19.41
2:19am            278          7         12         81       25.5      29.61      19.41
2:24am            252          2         14         80       25.5      29.61      19.41
2:29am            323          1         14         80       25.4      29.61      19.41
2:35am            260          3          8         80       25.4      29.61      19.41
2:39am            280          2          8         80       25.4      29.61      19.41
2:45am            269          4          8         80       25.4      29.61      19.41
2:50am            229          2         11         80       25.4      29.61      19.41
2:54am            276         10         11         79       25.5      29.61      19.41
3:00am            241          3         11         79       25.6      29.62      19.41
3:04am            264          6          8         79       25.6      29.62      19.41
3:09am            344          1         10         79       25.5      29.62      19.41
3:14am            239          1         10         79       25.5      29.62      19.41
3:20am            269          0         11         79       25.4      29.62      19.41
3:24am            191          0         11         79       25.4      29.62      19.41
3:30am            257          7         11         80       25.4      29.62      19.41
