7/17/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           271          0          2         79       74.7      29.81      13.65
12:05am           283          0          4         78       74.6      29.81      13.65
12:10am           290          0          4         78       74.6      29.81      13.65
12:15am           228          0          4         79       74.5      29.81      13.65
12:20am           329          1          5         79       74.5      29.81      13.65
12:25am           329          0          5         80       74.4      29.81      13.65
12:30am           333          0          5         81       74.2      29.81      13.65
12:35am           330          0          0         82       74.0      29.81      13.65
12:40am           325          0          1         82       73.9      29.80      13.65
12:45am           324          0          1         82       73.7      29.80      13.65
12:50am           324          0          1         83       73.4      29.80      13.65
12:55am           324          0          1         83       73.1      29.80      13.65
1:00am            285          0          1         85       72.9      29.79      13.65
1:05am            285          0          0         85       72.6      29.79      13.65
1:10am            285          0          0         86       72.3      29.79      13.65
1:15am            285          0          0         87       72.0      29.79      13.65
1:20am            284          0          0         87       71.7      29.79      13.65
1:25am            285          0          0         88       71.5      29.79      13.65
1:30am            285          0          0         88       71.3      29.79      13.65
1:35am            284          0          0         89       71.1      29.80      13.65
1:40am            285          0          0         89       70.8      29.79      13.65
1:45am            285          0          0         90       70.6      29.79      13.65
1:50am            285          0          0         90       70.5      29.79      13.65
1:55am            285          0          0         90       70.4      29.79      13.65
2:00am            285          0          1         91       70.5      29.79      13.65
2:05am            249          0          2         91       70.7      29.79      13.65
2:10am            255          0          2         91       71.0      29.79      13.65
2:15am            274          3          5         91       71.2      29.78      13.65
2:20am            270          3          5         90       71.8      29.78      13.65
2:25am            258          2          7         90       72.2      29.78      13.65
2:30am            266          2          7         90       72.4      29.78      13.65
2:35am            284          3         11         90       72.7      29.77      13.65
2:40am            279          3         11         90       72.9      29.77      13.65
2:45am            276          6         11         90       73.0      29.77      13.65
2:50am            276          4         11         90       73.1      29.77      13.65
2:55am            250          0         11         90       73.2      29.77      13.65
3:00am            197          3         11         90       73.2      29.77      13.65
3:05am            265          3          8         90       73.1      29.76      13.65
3:10am            267          4          8         91       73.1      29.76      13.65
3:15am            283          4          8         90       73.0      29.76      13.65
3:20am            248          3          8         91       73.0      29.76      13.65
3:25am            327          3          8         91       73.0      29.76      13.65
3:30am            292          5          8         91       73.0      29.76      13.65
3:35am            290          4          6         91       72.9      29.76      13.65
3:40am            281          2          6         91       72.9      29.76      13.65
3:45am            254          0          7         91       72.9      29.76      13.65
