2/15/21
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           292          0          1         87       20.2      30.24       0.00
12:30am           292          0          0         87       19.1      30.23       0.00
1:00am            112          0          1         86       17.3      30.25       0.00
1:30am            112          0          0         89       18.7      30.25       0.00
2:00am            112          0          0         87       19.4      30.24       0.00
2:30am            112          0          0         88       19.1      30.22       0.00
3:00am            112          0          0         87       20.5      30.22       0.00
3:30am             90          0          1         83       20.5      30.20       0.00
4:00am            112          0          1         83       19.6      30.21       0.00
4:30am            248          0          1         86       17.3      30.23       0.00
5:00am            248          0          0         87       16.8      30.23       0.00
5:30am            248          0          0         88       16.7      30.24       0.00
6:00am            248          0          0         88       17.8      30.22       0.00
6:30am            248          0          0         87       18.3      30.24       0.00
7:00am            248          0          0         88       17.6      30.23       0.00
7:30am             90          0          3         86       18.3      30.20       0.00
8:00am            112          1          5         81       19.9      30.23       0.00
8:30am            270          0          1         78       21.9      30.23       0.00
9:00am            270          0          1         75       22.6      30.24       0.00
9:30am            270          0          1         75       22.5      30.22       0.00
10:00am            90          0          1         75       22.9      30.21       0.00
10:30am            90          0          2         74       23.4      30.21       0.00
11:00am            90          0          2         74       23.8      30.21       0.00
11:30am           112          0          1         73       25.0      30.20       0.00
12:00pm            90          0          3         73       24.7      30.20       0.00
12:30pm            90          0          1         76       25.1      30.19       0.00
1:00pm            112          0          1         80       24.6      30.18       0.00
1:30pm             90          0          1         83       24.8      30.17       0.00
2:00pm            112          0          1         82       25.2      30.16       0.00
2:30pm             90          0          1         83       25.2      30.18       0.00
3:00pm            225          0          1         84       26.1      30.18       0.00
3:30pm             90          0          1         84       25.8      30.16       0.00
4:00pm            112          0          2         86       25.1      30.15       0.00
4:30pm            112          0          3         87       24.9      30.17       0.00
5:00pm            112          0          1         88       24.7      30.16       0.00
5:30pm             90          0          2         89       24.6      30.18       0.00
6:00pm             90          0          0         90       24.4      30.18       0.00
6:30pm             90          0          0         91       24.2      30.18       0.00
7:00pm             90          0          0         91       24.2      30.17       0.00
7:30pm            112          0          2         91       24.1      30.16       0.00
8:00pm             90          0          3         91       24.1      30.15       0.00
8:30pm             90          1          3         92       24.1      30.15       0.00
9:00pm             90          1          4         92       24.0      30.14       0.00
9:30pm             90          2          8         91       23.9      30.12       0.00
10:00pm            90          3          7         91       23.6      30.10       0.00
10:30pm            90          3          9         92       23.6      30.10       0.00
11:00pm            90          3          8         93       23.4      30.09       0.00
11:30pm            90          3          9         93       23.2      30.05       0.00
