10/25/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           279          1          2         86       42.6      30.20      29.64
12:05am           271          0          1         87       42.2      30.20      29.64
12:10am           272          0          1         87       41.9      30.20      29.64
12:15am           271          0          1         88       41.9      30.20      29.64
12:20am           271          0          1         88       41.8      30.20      29.64
12:25am           271          0          1         88       41.8      30.20      29.64
12:30am           274          0          1         88       41.9      30.20      29.64
12:35am           273          0          1         88       41.8      30.20      29.64
12:39am           273          1          2         88       41.5      30.20      29.64
12:44am           262          0          2         88       41.2      30.20      29.64
12:50am           261          0          2         89       41.0      30.20      29.64
12:55am           269          0          2         89       40.7      30.20      29.64
1:00am            258          0          2         90       40.4      30.21      29.64
1:05am            252          0          0         90       40.3      30.21      29.64
1:10am            252          0          0         91       40.4      30.20      29.64
1:15am            259          0          0         91       40.7      30.21      29.64
1:20am            259          0          0         90       40.9      30.21      29.64
1:25am            259          0          0         90       41.0      30.21      29.64
1:30am            259          0          0         90       41.1      30.21      29.64
1:35am            259          0          0         90       41.1      30.21      29.64
1:40am            271          0          1         89       41.2      30.21      29.64
1:45am            278          1          1         88       41.9      30.22      29.64
1:50am            262          0          1         87       42.6      30.21      29.64
1:55am            280          0          1         85       43.6      30.21      29.64
2:00am            280          0          2         84       43.3      30.21      29.64
2:05am            280          0          0         85       42.8      30.22      29.64
2:10am            278          0          0         85       42.6      30.22      29.64
2:15am            274          0          0         85       42.5      30.22      29.64
2:20am            276          0          1         86       42.4      30.22      29.64
2:25am            281          0          2         86       42.2      30.22      29.64
2:30am            282          0          2         86       42.0      30.22      29.64
2:35am            270          0          0         86       41.9      30.22      29.64
2:40am            281          0          0         87       41.8      30.22      29.64
2:45am            281          0          0         87       41.7      30.22      29.64
2:50am            281          0          0         87       41.6      30.22      29.64
2:55am            281          0          0         88       41.7      30.21      29.64
3:00am            281          0          0         87       41.7      30.21      29.64
3:05am            281          0          0         87       41.8      30.21      29.64
3:10am            281          0          0         87       41.8      30.21      29.64
3:15am            281          0          0         87       42.0      30.21      29.64
3:20am            281          0          0         87       42.1      30.21      29.64
3:25am            281          0          0         86       42.4      30.21      29.64
3:30am            281          0          0         86       42.8      30.21      29.64
3:35am            281          0          0         87       42.9      30.21      29.64
3:40am            281          0          0         87       43.0      30.21      29.64
3:45am            281          0          0         87       42.9      30.21      29.64
3:50am            281          0          0         87       42.8      30.21      29.64
3:55am            281          0          0         86       42.9      30.21      29.64
4:00am            281          0          0         86       42.9      30.22      29.64
4:05am            281          0          0         86       42.6      30.22      29.64
4:10am            281          0          0         86       42.6      30.22      29.64
4:15am            281          0          0         86       42.8      30.22      29.64
4:20am            281          0          0         87       43.0      30.22      29.64
4:25am            281          0          0         87       43.1      30.22      29.64
4:30am            281          0          0         86       43.4      30.22      29.64
4:35am            281          0          0         85       43.8      30.22      29.64
4:40am            281          0          0         86       43.9      30.23      29.64
4:45am            281          0          0         85       44.0      30.23      29.64
4:50am            281          0          0         86       44.0      30.23      29.64
4:55am            281          0          0         86       43.8      30.22      29.64
5:00am            281          0          0         86       43.7      30.23      29.64
5:05am            281          0          0         86       43.5      30.23      29.64
5:10am            281          0          0         87       43.5      30.23      29.64
5:15am            281          0          0         87       43.5      30.23      29.64
5:20am            281          0          0         88       43.4      30.23      29.64
5:25am            281          0          0         88       43.1      30.23      29.64
5:30am            281          0          0         88       42.8      30.23      29.64
5:35am            281          0          0         89       42.6      30.23      29.64
5:40am            281          0          0         90       42.7      30.24      29.64
5:45am            281          0          0         89       42.6      30.24      29.64
5:50am            281          0          0         90       42.6      30.24      29.64
5:55am            281          0          0         90       42.6      30.24      29.64
6:00am            281          0          0         90       42.6      30.24      29.64
6:05am            281          0          0         90       42.6      30.24      29.64
6:10am            281          0          0         90       42.6      30.24      29.64
6:15am            281          0          0         90       42.7      30.24      29.64
6:20am            281          0          0         90       42.8      30.24      29.64
6:25am            281          0          0         90       42.7      30.24      29.64
6:30am            281          0          0         90       42.6      30.24      29.64
6:35am            281          0          0         90       42.6      30.24      29.64
6:40am            281          0          0         90       42.6      30.24      29.64
6:45am            281          0          0         90       42.5      30.24      29.64
6:50am            281          0          0         90       42.6      30.24      29.64
6:55am            281          0          0         90       42.7      30.24      29.64
7:00am            281          0          0         90       42.9      30.24      29.64
7:05am            281          0          0         90       43.1      30.24      29.64
7:10am            281          0          0         91       43.3      30.24      29.64
7:15am            281          0          0         90       43.3      30.24      29.64
7:20am            281          0          0         90       43.3      30.24      29.64
7:25am            281          0          0         89       43.3      30.24      29.64
7:30am            281          0          0         90       43.5      30.24      29.64
7:35am            281          0          0         89       43.6      30.24      29.64
7:40am            281          0          0         88       43.7      30.25      29.64
7:45am            281          0          0         88       43.9      30.25      29.64
7:50am            281          0          0         88       44.1      30.24      29.64
7:55am            281          0          0         88       44.3      30.25      29.64
8:00am            281          0          0         88       44.0      30.24      29.64
8:05am            281          0          0         88       44.1      30.25      29.64
8:10am            281          0          0         88       44.1      30.25      29.64
8:15am            281          0          0         89       44.0      30.25      29.64
8:20am            281          0          0         90       44.1      30.25      29.64
8:25am            281          0          0         90       44.1      30.25      29.64
8:30am            281          0          0         89       44.3      30.25      29.64
8:35am            281          0          0         89       44.5      30.25      29.64
8:40am            281          0          0         89       44.8      30.26      29.64
8:45am            281          0          0         88       44.7      30.25      29.64
8:50am            281          0          0         88       44.7      30.25      29.64
8:55am            281          0          0         88       44.7      30.25      29.64
9:00am            281          0          0         88       44.9      30.25      29.64
9:05am            281          0          0         87       45.1      30.25      29.64
9:10am            281          0          0         87       45.3      30.25      29.64
9:15am            281          0          0         87       45.5      30.25      29.64
9:20am            281          0          0         87       45.5      30.25      29.64
9:25am            281          0          0         86       45.5      30.26      29.64
9:30am            281          0          0         86       45.7      30.26      29.64
9:35am            281          0          0         86       45.8      30.26      29.64
9:40am            281          0          0         86       46.0      30.26      29.64
9:45am            281          0          0         85       46.2      30.26      29.64
9:50am            281          0          0         85       46.4      30.26      29.64
9:55am            281          0          0         86       46.6      30.25      29.64
10:00am           281          0          0         85       46.6      30.25      29.64
10:05am           281          0          0         85       46.7      30.25      29.64
10:10am           281          0          0         85       46.8      30.25      29.64
10:15am           281          0          0         84       47.0      30.25      29.64
10:20am           281          0          0         84       47.1      30.25      29.64
10:25am           281          0          0         83       47.2      30.25      29.64
10:30am           281          0          0         84       47.2      30.25      29.64
10:35am           281          0          0         83       47.2      30.25      29.64
10:40am           281          0          0         82       47.1      30.25      29.64
10:45am           281          0          0         81       47.1      30.25      29.64
10:50am           281          0          0         82       47.2      30.25      29.64
10:55am           281          0          0         82       47.3      30.25      29.64
11:00am           281          0          0         82       47.3      30.25      29.64
11:05am           281          0          0         82       47.5      30.25      29.64
11:10am           281          0          0         83       47.6      30.24      29.64
11:15am           281          0          0         82       47.7      30.24      29.64
11:20am           281          0          0         84       47.9      30.24      29.64
11:25am           281          0          0         83       48.0      30.24      29.64
11:30am           281          0          0         83       48.0      30.24      29.64
11:35am           281          0          0         83       48.0      30.24      29.64
11:40am           281          0          0         82       48.2      30.24      29.64
11:45am           281          0          0         84       48.4      30.24      29.64
11:50am           281          0          0         82       48.3      30.24      29.64
11:55am           281          0          0         81       48.3      30.24      29.64
12:00pm           273          0          0         79       48.4      30.24      29.64
12:05pm           258          0          0         79       48.5      30.24      29.64
12:10pm           289          0          0         82       48.7      30.24      29.64
12:15pm           289          0          0         81       49.0      30.23      29.64
12:20pm           282          0          0         81       49.1      30.23      29.64
12:25pm           282          0          0         81       49.2      30.23      29.64
12:30pm           282          0          0         81       49.3      30.22      29.64
12:35pm           282          0          0         81       49.5      30.23      29.64
12:40pm           282          0          0         79       49.7      30.23      29.64
12:45pm           250          0          0         78       49.9      30.23      29.64
12:50pm           228          0          0         77       50.2      30.22      29.64
12:55pm           216          0          0         77       50.4      30.22      29.64
1:00pm            257          0          0         78       50.4      30.22      29.64
1:05pm            284          0          0         76       50.3      30.22      29.64
1:10pm            274          0          0         75       50.3      30.22      29.64
1:15pm            274          0          0         77       50.6      30.22      29.64
1:20pm            274          0          0         76       50.8      30.21      29.64
1:25pm            276          0          0         75       50.9      30.21      29.64
