9/4/15
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           271          1          1         89       66.8      29.91       2.99
12:05am           271          0          1         88       66.9      29.91       2.99
12:10am           271          0          1         88       66.9      29.91       2.99
12:15am           271          0          1         90       66.8      29.91       2.99
12:20am           271          1          2         90       66.4      29.91       2.99
12:25am           271          0          2         91       66.2      29.91       2.99
12:30am           271          0          2         91       66.0      29.91       2.99
12:35am           271          0          1         92       65.7      29.91       2.99
12:40am           271          0          1         91       65.4      29.91       2.99
12:45am           278          0          1         92       65.2      29.91       2.99
12:50am           278          0          1         92       65.0      29.92       2.99
12:55am           278          0          1         92       64.8      29.92       2.99
1:00am            278          0          1         92       64.6      29.92       2.99
1:05am            278          0          0         93       64.4      29.92       2.99
1:10am            278          0          1         93       64.1      29.92       2.99
1:15am            278          0          1         94       64.1      29.92       2.99
1:20am            278          0          1         94       64.0      29.92       2.99
1:25am            278          0          1         93       63.9      29.92       2.99
1:30am            278          0          1         93       64.2      29.92       2.99
1:35am            278          0          1         92       64.4      29.92       2.99
1:40am            278          0          1         92       64.6      29.92       2.99
1:45am            278          0          1         92       64.6      29.92       2.99
1:50am            278          0          1         92       64.7      29.93       2.99
1:55am            278          0          1         91       64.6      29.93       2.99
2:00am            278          1          1         91       64.6      29.93       2.99
2:05am            278          0          1         92       64.6      29.93       2.99
2:10am            278          0          1         91       64.4      29.93       2.99
2:15am            278          1          1         91       64.3      29.93       2.99
2:20am            285          1          1         92       64.2      29.93       2.99
2:25am            274          0          2         93       63.9      29.93       2.99
2:30am            274          0          2         93       63.6      29.93       2.99
2:35am            274          0          1         93       63.3      29.93       2.99
2:40am            274          1          1         94       63.2      29.93       2.99
2:45am            276          0          1         93       62.9      29.93       2.99
2:50am            276          0          1         93       62.8      29.93       2.99
2:55am            276          0          1         93       62.6      29.93       2.99
3:00am            276          0          1         93       62.5      29.93       2.99
3:05am            276          0          1         92       62.4      29.94       2.99
3:10am            276          0          1         94       62.3      29.94       2.99
3:15am            276          0          1         94       62.0      29.94       2.99
