3/3/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           255          5         17         62       14.9      29.93       5.20
12:05am             1          2         11         62       14.8      29.93       5.20
12:10am           274          2         12         62       14.8      29.93       5.20
12:15am           250          0         13         62       14.7      29.93       5.20
12:20am           147          0         13         63       14.7      29.94       5.20
12:25am           281         10         13         65       14.6      29.94       5.20
12:30am           249          3         13         64       14.4      29.94       5.20
12:35am           153          1          7         66       14.3      29.94       5.20
12:40am           225          4          9         65       14.3      29.94       5.20
12:45am           270          6         11         67       14.2      29.95       5.20
12:50am           301          0         14         66       14.1      29.95       5.20
12:55am           304          3         14         66       14.1      29.96       5.20
1:00am             68          3         14         66       14.0      29.96       5.20
1:05am            289          2          5         66       13.9      29.96       5.20
1:10am             13          0          5         67       13.8      29.96       5.20
1:15am             99          1          5         66       13.7      29.96       5.20
1:20am            251          4          7         67       13.6      29.96       5.20
1:25am              1          0          7         67       13.5      29.97       5.20
1:30am            262          1          7         67       13.4      29.97       5.20
1:35am            300          0          6         68       13.4      29.97       5.20
1:40am            262          1          6         68       13.3      29.97       5.20
1:45am             94          0          7         68       13.2      29.97       5.20
1:50am            353          3          7         69       13.1      29.97       5.20
1:55am            258          1          7         70       13.0      29.98       5.20
2:00am            178          0          7         70       12.9      29.98       5.20
2:05am             92          1          5         70       12.8      29.98       5.20
2:10am            256          1          7         71       12.7      29.98       5.20
2:15am             93          0          7         71       12.6      29.98       5.20
2:20am            332          2          7         72       12.5      29.98       5.20
2:25am             24          1          7         72       12.3      29.98       5.20
2:30am             25          1          7         72       12.1      29.98       5.20
2:35am             15          1          4         73       11.9      29.99       5.20
2:40am            262          1          4         73       11.8      29.98       5.20
2:45am            339          1          5         74       11.6      29.98       5.20
2:50am             62          5          6         74       11.5      29.99       5.20
2:55am            199          0          7         74       11.4      29.99       5.20
3:00am            297          3          7         75       11.3      29.99       5.20
3:05am            335          1          4         77       11.4      29.99       5.20
3:10am            281          2          6         76       11.3      30.00       5.20
3:15am             80          0          6         77       11.2      30.00       5.20
3:20am            290          2          6         77       11.1      30.00       5.20
3:25am            126          0          7         74       10.9      29.99       5.20
3:30am            343          2          7         74       10.8      29.99       5.20
3:35am             76          1          5         73       10.7      29.99       5.20
3:40am            100          0          5         73       10.6      30.00       5.20
3:45am            238          2          5         72       10.5      30.00       5.20
3:50am            267          0          5         73       10.4      30.01       5.20
3:55am             73          2          5         72       10.3      30.01       5.20
4:00am            297          1          5         72       10.2      30.02       5.20
4:05am             70          1          8         71       10.1      30.02       5.20
4:10am            254          7          8         72       10.0      30.02       5.20
4:15am            293          1          8         72        9.9      30.03       5.20
4:20am            345          0          8         72        9.8      30.03       5.20
4:25am            259          0          8         72        9.8      30.03       5.20
4:30am            229          0          8         73        9.9      30.03       5.20
4:35am            264          1          4         72        9.8      30.04       5.20
4:40am            264          0          5         72        9.8      30.04       5.20
4:45am            277          2          5         72        9.7      30.05       5.20
4:50am            257          0          5         73        9.7      30.05       5.20
4:55am            238          0          5         73        9.7      30.05       5.20
5:00am            217          0          5         73        9.6      30.06       5.20
5:05am            270          0          5         73        9.6      30.06       5.20
5:10am            225          0          5         74        9.5      30.06       5.20
5:15am             61          0          5         74        9.4      30.06       5.20
5:20am            119          0          5         74        9.4      30.06       5.20
5:25am            313          0          5         75        9.3      30.06       5.20
5:30am             18          0          5         74        9.2      30.07       5.20
5:35am            273          1          2         73        9.2      30.07       5.20
5:40am            210          5          6         74        9.1      30.07       5.20
5:45am            282          1          6         74        9.1      30.07       5.20
5:50am             62          2          6         74        9.1      30.07       5.20
5:55am            238          1          6         74        9.0      30.08       5.20
6:00am            264          1          6         74        9.0      30.08       5.20
6:05am            224          0          6         74        9.1      30.08       5.20
6:10am            254          0          6         75        9.1      30.08       5.20
6:15am            209          0          6         74        9.0      30.08       5.20
6:20am            290          4          6         74        8.8      30.09       5.20
6:24am            273          1          6         74        9.0      30.09       5.20
6:30am            320          0          6         74        9.0      30.09       5.20
6:35am            254          0          2         74        9.0      30.09       5.20
6:40am            259          1          3         73        8.9      30.09       5.20
6:45am            272          2          6         73        8.9      30.09       5.20
6:50am             41          1          6         74        9.0      30.10       5.20
6:55am            241          0          6         73        9.1      30.10       5.20
7:00am            227          1          8         73        9.2      30.11       5.20
7:05am            276          4          6         71        9.8      30.11       5.20
7:10am             50          5          7         70       10.3      30.11       5.20
7:15am            271          1          7         69       10.8      30.11       5.20
7:20am            217          0         11         67       10.9      30.11       5.20
7:25am            214          4         11         67       11.3      30.12       5.20
7:30am            240          0         11         67       11.7      30.12       5.20
7:35am            102          0          5         66       11.8      30.12       5.20
7:40am             11          2         11         66       12.1      30.12       5.20
7:45am            233          1         11         64       12.5      30.13       5.20
7:50am            237          0         11         65       12.5      30.13       5.20
7:55am            220          0         11         65       13.0      30.14       5.20
8:00am            252          1         11         63       12.9      30.14       5.20
8:05am            333          3         12         64       12.9      30.14       5.20
8:10am             35          2         12         64       12.5      30.15       5.20
8:15am            281          4         12         65       12.6      30.14       5.20
8:20am            302          4         12         64       12.7      30.15       5.20
8:25am            269          7         12         64       13.0      30.14       5.20
8:30am             58          4         12         63       12.9      30.14       5.20
8:35am            122          1          8         65       13.4      30.15       5.20
8:40am            164          0          8         64       13.7      30.15       5.20
8:45am            302          1          8         63       14.1      30.15       5.20
8:50am            271         10         11         63       14.1      30.15       5.20
8:55am            298          0         11         62       13.7      30.15       5.20
9:00am            273          6         12         62       13.7      30.15       5.20
9:05am            110          1          8         62       13.7      30.16       5.20
9:10am            233          8         12         62       13.9      30.15       5.20
9:15am             97          2         13         63       14.1      30.16       5.20
9:20am            253          3         13         59       14.6      30.16       5.20
9:25am            251          3         13         60       14.1      30.16       5.20
9:30am             79          0         13         61       14.2      30.16       5.20
9:35am            293          3          6         60       14.9      30.16       5.20
9:40am            275          9          9         58       15.4      30.16       5.20
9:45am            268          4         14         56       15.0      30.16       5.20
9:50am            287          4         14         56       15.3      30.16       5.20
9:55am            259          6         16         55       15.1      30.16       5.20
10:00am           272          4         16         56       15.4      30.16       5.20
10:05am           250          4         15         54       15.5      30.16       5.20
10:10am           103          4         15         53       15.7      30.16       5.20
10:15am           113          2         15         54       15.9      30.16       5.20
10:20am           270          8         15         54       16.5      30.16       5.20
10:25am           271          3         15         54       16.8      30.16       5.20
10:30am            70          1         15         53       16.4      30.16       5.20
10:35am           272          1         10         54       16.7      30.16       5.20
10:40am           271          7         10         54       17.1      30.16       5.20
10:45am           293          5         12         51       17.0      30.16       5.20
10:50am           258          4         12         51       17.0      30.17       5.20
10:55am           256          3         12         52       16.9      30.16       5.20
11:00am           282          1         12         50       17.7      30.16       5.20
11:04am           119          0          9         50       18.1      30.16       5.20
11:10am           328          5         12         51       18.1      30.16       5.20
11:15am           255          3         12         51       18.3      30.16       5.20
11:20am           250          6         14         46       18.3      30.16       5.20
11:25am           276          2         14         49       18.2      30.16       5.20
11:30am           274          5         14         48       18.5      30.16       5.20
11:35am           267          6         10         48       18.1      30.15       5.20
11:40am            53          1         10         48       18.4      30.16       5.20
11:45am           254          1         10         51       19.3      30.16       5.20
11:50am           276          3         10         49       19.7      30.15       5.20
11:55am           266          2         11         49       19.2      30.15       5.20
12:00pm           253          4         11         49       19.9      30.15       5.20
12:05pm           248          7         10         46       19.7      30.15       5.20
12:10pm           269          4         10         46       19.7      30.15       5.20
12:15pm           141          1         10         49       20.4      30.14       5.20
12:20pm           276          3         10         45       20.5      30.15       5.20
12:25pm           295          3         10         47       20.0      30.14       5.20
12:30pm           278          5         10         47       19.6      30.14       5.20
12:35pm           231          4         10         48       20.2      30.15       5.20
12:40pm           269          3         10         47       20.4      30.14       5.20
12:45pm           250          3         13         45       20.8      30.14       5.20
12:50pm           281          4         13         47       21.3      30.15       5.20
12:55pm           298         10         13         46       21.2      30.15       5.20
1:00pm            278          5         13         45       21.2      30.15       5.20
1:05pm            290          3         12         42       21.2      30.14       5.20
1:10pm            267          8         12         41       21.4      30.15       5.20
1:15pm            275          2         12         41       21.4      30.14       5.20
1:20pm            212          2         12         41       22.0      30.14       5.20
1:25pm            281          9         12         38       22.1      30.14       5.20
1:30pm            205          1         12         40       22.2      30.14       5.20
1:35pm            205          4         11         38       22.5      30.14       5.20
1:40pm            281          7         13         38       21.9      30.13       5.20
1:45pm            269          8         13         37       21.8      30.13       5.20
1:50pm            295          5         14         37       21.6      30.14       5.20
1:55pm            295          5         15         39       21.7      30.14       5.20
2:00pm            277          2         15         37       21.5      30.14       5.20
2:05pm            240          2          9         36       22.1      30.14       5.20
2:10pm            154          0          9         38       23.1      30.14       5.20
2:15pm            297         11         13         36       23.5      30.13       5.20
2:20pm            252          6         13         34       23.3      30.14       5.20
2:25pm            277          3         13         36       22.5      30.14       5.20
2:30pm            257          1         13         33       22.9      30.14       5.20
2:35pm            270          9          9         34       23.0      30.14       5.20
2:40pm            192          0         13         36       23.4      30.14       5.20
2:45pm            212          3         13         35       24.1      30.14       5.20
2:50pm            250          2         13         34       24.2      30.14       5.20
2:55pm            308          2         13         34       24.5      30.14       5.20
3:00pm            245          2         13         34       24.4      30.15       5.20
3:05pm            271          5          9         35       24.6      30.15       5.20
3:10pm            281          7          9         35       24.4      30.15       5.20
3:15pm             70          2          9         34       24.2      30.15       5.20
3:20pm            302          7         10         34       24.2      30.15       5.20
3:25pm            280          2         10         35       24.6      30.15       5.20
3:30pm            252          3         10         35       24.4      30.16       5.20
3:35pm            255          2          7         35       24.4      30.16       5.20
3:40pm            269          6          8         35       24.5      30.16       5.20
3:45pm            252          1          8         34       24.9      30.16       5.20
3:50pm            276          3         10         35       24.8      30.16       5.20
3:55pm             91          0         10         35       24.8      30.16       5.20
4:00pm            120          1         10         35       25.0      30.16       5.20
4:05pm            182          2          5         35       24.7      30.16       5.20
4:10pm            266          2          6         36       24.8      30.16       5.20
4:15pm            273          3          6         35       24.5      30.16       5.20
4:20pm            270          3          6         37       24.1      30.16       5.20
4:25pm            283          3          6         37       24.6      30.16       5.20
4:30pm            269          5          6         37       24.4      30.17       5.20
4:35pm            278          0          5         37       24.2      30.17       5.20
4:40pm             95          0          8         36       24.4      30.17       5.20
4:45pm            271          2          8         38       24.2      30.17       5.20
4:50pm            293          2          8         38       24.2      30.17       5.20
4:55pm            312          3          8         37       23.8      30.16       5.20
5:00pm            267          2          9         35       23.3      30.16       5.20
5:05pm            279          2          7         34       22.7      30.17       5.20
5:10pm            259          2          7         36       22.6      30.17       5.20
5:15pm            278          1          7         36       22.5      30.17       5.20
5:20pm            279          3          7         37       22.4      30.17       5.20
5:25pm            276          2          7         37       21.9      30.18       5.20
5:30pm            172          0          7         40       21.6      30.18       5.20
5:35pm            110          0          3         40       21.3      30.18       5.20
5:40pm            110          0          3         40       21.0      30.18       5.20
5:45pm             20          0          3         43       20.6      30.18       5.20
5:50pm            112          0          3         43       20.3      30.18       5.20
5:55pm             80          0          3         43       20.0      30.18       5.20
6:00pm             58          0          3         44       19.7      30.18       5.20
6:05pm             58          0          0         45       19.6      30.18       5.20
6:10pm             58          0          0         46       19.3      30.18       5.20
6:15pm             58          0          0         48       19.1      30.18       5.20
6:20pm             58          0          0         47       18.8      30.18       5.20
6:25pm             58          0          0         51       18.5      30.18       5.20
6:30pm             58          0          0         52       18.1      30.18       5.20
6:35pm             58          0          0         52       17.7      30.18       5.20
6:40pm             58          0          0         51       17.7      30.18       5.20
6:45pm             58          0          0         53       17.7      30.19       5.20
6:50pm             58          0          1         56       17.4      30.19       5.20
6:55pm             53          0          1         53       17.0      30.19       5.20
7:00pm             53          0          1         55       16.5      30.19       5.20
7:05pm             53          0          0         57       16.2      30.19       5.20
7:10pm             53          0          0         58       16.1      30.19       5.20
7:15pm             53          0          0         58       15.9      30.19       5.20
7:20pm             53          0          0         57       15.6      30.19       5.20
7:25pm             53          0          0         59       15.4      30.19       5.20
7:30pm             53          0          0         61       15.2      30.19       5.20
7:35pm             53          0          0         62       14.9      30.19       5.20
7:40pm             53          0          0         62       14.9      30.19       5.20
7:45pm             53          0          1         65       14.9      30.19       5.20
7:50pm             54          0          1         64       14.9      30.20       5.20
7:55pm             54          0          1         65       14.8      30.19       5.20
8:00pm             54          0          1         65       14.5      30.20       5.20
8:05pm             54          0          0         65       14.3      30.20       5.20
8:10pm             53          0          1         65       14.2      30.20       5.20
8:15pm             53          0          1         65       14.3      30.20       5.20
8:20pm             53          0          1         66       14.2      30.20       5.20
