2/21/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           280          0          1         73       21.1      30.34       1.48
12:05am           280          0          0         73       20.6      30.34       1.48
12:10am           280          0          0         74       20.4      30.33       1.48
12:15am           281          0          0         75       20.5      30.33       1.48
12:20am           280          0          0         75       20.4      30.33       1.48
12:25am           280          0          0         75       20.3      30.33       1.48
12:30am           281          0          0         75       20.1      30.33       1.48
12:35am           280          0          0         75       20.0      30.32       1.48
12:40am           280          0          0         76       19.9      30.32       1.48
12:45am            84          1          1         76       19.6      30.32       1.48
12:50am            86          0          1         78       19.4      30.32       1.48
12:55am            86          0          1         78       19.4      30.32       1.48
1:00am            288          0          1         80       19.3      30.32       1.48
1:05am            287          0          0         80       19.0      30.32       1.48
1:10am            265          1          3         81       18.4      30.32       1.48
1:15am            274          0          3         82       18.1      30.32       1.48
1:20am            274          0          3         83       17.9      30.32       1.48
1:25am            274          0          3         83       17.9      30.32       1.48
1:30am            274          0          3         84       18.2      30.32       1.48
1:35am            282          0          1         83       18.3      30.32       1.48
1:40am            276          0          1         82       17.8      30.32       1.48
1:45am            276          0          1         83       17.7      30.33       1.48
1:50am            276          0          1         84       17.7      30.33       1.48
1:55am            276          0          1         84       17.8      30.33       1.48
2:00am            280          0          1         84       17.5      30.33       1.48
2:05am            279          0          1         85       17.1      30.33       1.48
2:10am            268          0          1         85       17.0      30.34       1.48
2:15am            268          0          1         85       16.8      30.34       1.48
2:20am            243          0          1         85       16.6      30.34       1.48
2:25am            243          0          1         86       16.5      30.34       1.48
2:30am            243          0          1         86       16.4      30.34       1.48
2:35am            243          0          0         87       16.4      30.34       1.48
2:40am            243          0          0         87       16.5      30.34       1.48
2:45am            243          0          1         87       16.5      30.34       1.48
2:50am            255          0          1         87       16.5      30.34       1.48
2:55am            270          0          1         87       16.2      30.34       1.48
2:59am            270          0          1         87       16.1      30.34       1.48
3:05am            270          0          0         87       15.9      30.34       1.48
3:10am            270          0          0         88       15.8      30.34       1.48
3:15am            270          0          0         88       15.7      30.34       1.48
3:20am            270          0          1         88       15.6      30.34       1.48
3:25am            270          0          1         88       15.6      30.34       1.48
3:30am            270          0          1         88       15.6      30.34       1.48
3:35am            270          0          0         88       15.6      30.34       1.48
3:40am            270          0          0         88       15.5      30.34       1.48
3:45am            270          0          1         89       15.7      30.34       1.48
3:50am            274          0          1         88       15.7      30.34       1.48
3:55am            274          0          1         88       15.5      30.34       1.48
3:59am            274          0          1         88       15.3      30.34       1.48
4:05am            274          0          0         88       15.2      30.34       1.48
4:10am            274          0          1         89       15.3      30.34       1.48
4:15am            274          0          1         88       15.2      30.34       1.48
4:20am            274          0          1         89       15.1      30.34       1.48
4:25am            274          0          1         89       15.4      30.34       1.48
4:30am            274          0          1         88       15.3      30.34       1.48
4:35am            274          0          0         88       15.0      30.34       1.48
4:40am            274          0          0         88       14.8      30.33       1.48
4:45am            274          0          0         89       14.8      30.33       1.48
4:50am            274          0          0         89       14.7      30.33       1.48
4:55am            274          0          1         89       14.5      30.34       1.48
5:00am            274          0          1         89       14.3      30.33       1.48
5:05am            274          0          0         89       14.1      30.33       1.48
5:10am            274          0          0         90       14.1      30.33       1.48
5:15am            274          0          1         90       14.1      30.33       1.48
5:20am            274          0          1         90       14.0      30.33       1.48
5:25am            274          0          1         90       13.8      30.33       1.48
5:30am            274          0          1         90       13.7      30.33       1.48
5:35am            274          0          0         90       13.7      30.33       1.48
5:40am            274          0          1         90       13.6      30.33       1.48
5:45am            270          0          1         90       13.4      30.33       1.48
5:50am            269          0          1         90       13.2      30.34       1.48
5:55am            268          0          1         90       13.0      30.34       1.48
6:00am            273          0          1         90       12.8      30.34       1.48
6:05am            270          0          1         90       12.6      30.34       1.48
6:10am            277          0          1         90       12.5      30.34       1.48
6:15am            268          0          1         91       12.6      30.34       1.48
6:20am            271          0          1         90       12.5      30.34       1.48
6:25am            271          0          1         90       12.4      30.33       1.48
6:29am            271          0          1         90       12.4      30.34       1.48
6:35am            268          0          1         90       12.2      30.34       1.48
6:40am            257          0          1         90       11.9      30.34       1.48
