3/28/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            93          1          3         46       36.7      30.17       5.14
12:05am           101          1          3         43       36.7      30.16       5.14
12:10am            98          2          6         44       36.7      30.16       5.14
12:15am            98          2          6         41       36.7      30.15       5.14
12:20am            96          1          6         43       36.5      30.14       5.14
12:25am           103          3          6         41       36.6      30.14       5.14
12:30am           103          2          6         41       36.6      30.13       5.14
12:35am            90          3          6         41       36.6      30.12       5.14
12:40am            97          3          8         42       36.5      30.11       5.14
12:45am            89          3          8         40       36.5      30.12       5.14
12:50am            99          4          8         41       36.5      30.12       5.14
12:55am           103          1          8         44       36.3      30.12       5.14
1:00am             69          2          8         44       36.2      30.12       5.14
1:05am            125          0          3         46       36.0      30.11       5.14
1:10am            130          2          6         44       36.0      30.11       5.14
1:15am            109          4          6         44       36.0      30.10       5.14
1:20am            148          0          6         43       36.0      30.10       5.14
1:25am             88          1          6         43       36.0      30.10       5.14
1:30am            103          2          6         47       35.7      30.09       5.14
1:35am            101          1          2         45       35.7      30.09       5.14
1:40am            130          0          3         44       35.7      30.08       5.14
1:45am            139          0          3         44       35.7      30.08       5.14
1:50am            190          0          3         43       35.7      30.09       5.14
1:55am             88          2          4         45       35.6      30.08       5.14
2:00am            136          0          4         44       35.5      30.08       5.14
2:05am            115          3          4         46       35.4      30.07       5.14
2:10am            125          0          4         45       35.3      30.07       5.14
2:15am            135          0          4         45       35.3      30.06       5.14
2:20am            103          0          4         47       35.3      30.06       5.14
2:25am            123          0          4         49       35.2      30.06       5.14
2:30am            102          1          4         43       35.2      30.06       5.14
2:35am            238          0          3         41       35.4      30.06       5.14
2:40am            237          0          3         42       35.5      30.06       5.14
2:45am            237          0          3         43       35.5      30.06       5.14
2:50am             86          1          3         48       35.3      30.05       5.14
2:55am             82          0          3         50       35.1      30.06       5.14
3:00am            100          0          3         46       35.1      30.05       5.14
3:05am             53          1          2         49       35.1      30.05       5.14
3:10am             53          1          2         50       34.9      30.05       5.14
3:15am             50          1          3         50       34.9      30.05       5.14
3:20am             83          0          3         48       34.9      30.04       5.14
3:25am             83          0          3         50       34.8      30.04       5.14
3:30am             83          0          3         51       34.7      30.05       5.14
3:35am             94          0          1         51       34.6      30.04       5.14
3:40am             94          0          1         52       34.7      30.05       5.14
3:45am             86          0          1         56       34.6      30.04       5.14
3:50am             86          0          1         60       34.3      30.03       5.14
3:55am             86          0          1         62       34.1      30.03       5.14
4:00am            112          0          2         57       34.2      30.03       5.14
4:05am            115          0          3         52       34.3      30.03       5.14
4:10am             86          1          3         50       34.5      30.03       5.14
4:15am             79          1          3         51       34.5      30.03       5.14
4:20am             84          1          3         55       34.4      30.03       5.14
4:25am             78          0          3         55       34.2      30.03       5.14
4:30am            272          0          3         58       34.1      30.03       5.14
4:35am            102          1          2         58       34.1      30.03       5.14
4:40am             82          0          2         56       34.0      30.03       5.14
4:45am             91          1          3         53       34.0      30.03       5.14
4:50am             93          2          3         54       34.2      30.03       5.14
4:55am            102          1          5         51       34.3      30.02       5.14
4:59am             72          3          5         50       34.3      30.03       5.14
5:05am             41          1          3         54       34.3      30.03       5.14
