7/7/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           271          1          2         90       65.9      29.75      12.01
12:05am           272          0          2         90       66.0      29.75      12.01
12:10am           272          0          2         90       65.9      29.75      12.01
12:15am           272          0          2         90       65.8      29.75      12.01
12:20am           272          0          2         90       65.6      29.75      12.01
12:25am           272          0          2         90       65.4      29.75      12.01
12:30am           272          0          2         90       65.2      29.75      12.01
12:35am           272          0          0         91       65.1      29.75      12.01
12:40am           272          0          0         91       65.2      29.75      12.01
12:45am           272          0          0         91       65.2      29.75      12.01
12:50am           272          0          1         91       65.0      29.75      12.01
12:55am           272          0          1         91       65.1      29.75      12.01
1:00am            272          0          1         90       65.3      29.75      12.01
1:05am            272          1          1         90       65.3      29.75      12.01
1:10am            272          0          1         90       65.1      29.75      12.01
1:15am            272          0          1         91       65.0      29.75      12.01
1:20am            272          0          1         91       65.0      29.75      12.01
1:25am            272          0          1         91       65.1      29.75      12.01
1:30am            272          0          1         91       65.2      29.75      12.01
1:35am            272          1          1         91       64.9      29.75      12.01
1:40am            272          0          1         91       64.8      29.75      12.01
1:45am            272          0          1         91       64.6      29.75      12.01
1:50am            272          0          1         92       64.4      29.75      12.01
1:55am            272          0          1         92       64.2      29.75      12.01
2:00am            272          0          1         92       64.0      29.75      12.01
2:05am            272          0          0         92       63.9      29.75      12.01
2:10am            272          0          0         93       63.9      29.75      12.01
2:15am            272          0          0         92       63.8      29.75      12.01
2:20am            272          0          0         93       63.8      29.75      12.01
2:25am            272          0          0         93       63.9      29.75      12.01
2:30am            272          0          1         93       64.0      29.75      12.01
2:35am            272          1          1         93       64.0      29.75      12.01
2:40am            281          2          2         93       64.0      29.75      12.01
2:45am            278          0          2         93       63.8      29.75      12.01
2:50am            297          0          2         93       63.8      29.75      12.01
2:55am            297          0          2         93       63.8      29.75      12.01
3:00am            297          0          2         93       63.8      29.75      12.01
3:05am            297          0          0         93       63.8      29.74      12.01
3:10am            297          0          0         93       63.8      29.75      12.01
3:15am            297          0          1         94       63.9      29.75      12.01
3:20am            278          0          1         93       63.8      29.75      12.01
3:25am            278          0          1         93       63.7      29.74      12.01
3:30am            277          0          1         94       63.7      29.74      12.01
3:35am            277          0          0         94       63.8      29.74      12.01
3:40am            278          0          0         94       63.8      29.74      12.01
3:45am            277          0          0         94       64.1      29.75      12.01
3:50am             84          4          6         96       65.5      29.75      12.01
3:55am             72          1          6         95       66.2      29.74      12.01
4:00am             99          3          6         94       66.7      29.74      12.01
4:05am             92          0          4         93       67.1      29.74      12.01
4:10am             83          3          4         92       67.0      29.74      12.01
4:15am             79          2          5         89       67.4      29.74      12.01
4:20am             68          5          8         87       67.7      29.74      12.01
4:25am             84          5          9         86       67.9      29.74      12.01
4:30am             95          3          9         86       67.9      29.74      12.01
4:35am             66          3          8         86       67.9      29.74      12.01
4:40am             70          3          8         86       67.9      29.74      12.01
4:45am             93          1          8         86       67.9      29.74      12.01
4:50am             79          3          8         85       67.7      29.74      12.01
4:55am             96          1          8         86       67.5      29.74      12.01
5:00am             79          5          9         86       67.3      29.74      12.01
5:05am            141          0          7         86       67.0      29.74      12.01
5:10am            131          2          7         87       66.8      29.74      12.01
5:15am             78          2          7         87       66.6      29.74      12.01
5:20am             82          4         10         87       66.4      29.74      12.01
5:25am             91          3         10         87       66.3      29.74      12.01
5:30am             70          6         10         88       66.2      29.74      12.01
5:35am            120          5          8         88       66.1      29.74      12.01
5:40am             87          5          8         88       66.0      29.73      12.01
5:45am             94          2          9         88       66.0      29.74      12.01
5:50am            100          3          9         88       66.1      29.74      12.01
5:55am             87          9         12         88       66.0      29.74      12.01
6:00am             70          5         12         88       65.9      29.74      12.01
6:05am             66          9         14         88       65.8      29.74      12.01
6:10am             72          8         14         88       65.8      29.74      12.01
6:15am             84          3         14         89       65.7      29.74      12.01
6:20am             75          2         14         89       65.6      29.74      12.01
6:25am             74          9         14         89       65.6      29.74      12.01
6:30am             60          5         14         89       65.6      29.74      12.01
6:35am             79          3         10         89       65.6      29.74      12.01
6:40am             80          9         15         89       65.7      29.74      12.01
6:45am             71          5         15         89       65.7      29.74      12.01
6:50am             86          3         15         89       65.6      29.74      12.01
6:55am             84          3         15         89       65.6      29.74      12.01
7:00am             77         11         15         89       65.7      29.74      12.01
7:05am             77          3         13         89       65.7      29.74      12.01
7:10am             76          7         14         89       65.8      29.74      12.01
7:15am             84          8         14         88       66.2      29.74      12.01
