4/30/21
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            90          4         11         96       47.6      29.38       0.00
12:30am            90          3         10         97       47.3      29.35       0.00
1:00am             90          4          9         97       47.3      29.33       0.00
1:30am             90          4         15         97       47.2      29.31       0.00
2:00am            112          0          2         97       47.2      29.29       0.00
2:30am             90          0          1         97       47.2      29.27       0.00
3:00am            270          0          2         97       47.3      29.28       0.00
3:30am            270          0          1         97       47.3      29.27       0.00
4:00am            270          0          3         97       47.5      29.26       0.00
4:30am            135          0          1         97       47.4      29.24       0.00
5:00am            270          0          4         97       47.4      29.24       0.00
5:30am            270          1          4         98       47.7      29.24       0.00
6:00am            270          1          4         98       47.8      29.23       0.00
6:30am            270          1          3         98       48.0      29.22       0.00
7:00am            270          0          2         98       48.2      29.21       0.00
7:30am            270          1          8         98       49.7      29.20       0.00
8:00am            270          3          8         95       51.4      29.19       0.00
8:30am            270          3         12         94       51.1      29.19       0.00
9:00am            270          4         12         91       50.9      29.19       0.00
9:30am            270          7         17         88       50.6      29.18       0.00
10:00am           270          4         13         89       50.7      29.18       0.00
10:30am           270          4         13         86       51.6      29.18       0.00
11:00am           270          5         13         85       51.1      29.17       0.00
11:30am           270          5         15         83       51.1      29.17       0.00
12:00pm           270          6         17         80       52.0      29.17       0.00
12:30pm           270          7         23         80       51.7      29.16       0.00
1:00pm            270          8         22         75       53.5      29.15       0.00
1:30pm            270          8         23         75       53.1      29.15       0.00
2:00pm            270         10         27         74       53.7      29.15       0.00
2:30pm            270          8         19         76       53.2      29.15       0.00
3:00pm            270          7         21         77       51.8      29.16       0.00
3:30pm            270          9         19         80       50.5      29.16       0.00
4:00pm            270         11         27         80       49.7      29.17       0.00
4:30pm            270         12         27         80       49.7      29.18       0.00
5:00pm            270         10         25         78       49.6      29.19       0.00
5:30pm            270         10         24         78       48.7      29.22       0.00
6:00pm            270         11         29         78       47.8      29.23       0.00
6:30pm            270         10         25         79       46.9      29.25       0.00
7:00pm            270         10         23         81       46.0      29.27       0.00
7:30pm            270          7         23         83       45.2      29.29       0.00
8:00pm            270          7         20         82       44.7      29.30       0.00
8:30pm            270          4         15         86       43.7      29.32       0.00
9:00pm            270          3         14         89       42.5      29.33       0.00
9:30pm            270          2         14         88       41.1      29.35       0.00
10:00pm           270          4         13         89       39.8      29.36       0.00
10:30pm           270          4         16         89       39.3      29.38       0.00
11:00pm           270          3         11         90       38.7      29.40       0.00
11:30pm           270          2         11         91       38.4      29.41       0.00
