2/14/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          2          8         73       23.5      29.63       3.04
12:30am           270          3         15         79       23.2      29.64       3.04
1:00am            270          3         11         84       22.7      29.64       3.04
1:30am            270          2          9         84       22.6      29.64       3.04
2:00am            270          0          4         83       22.3      29.65       3.04
2:30am            270          2          9         79       22.7      29.65       3.04
3:00am            270          3         11         76       23.0      29.65       3.04
3:30am            270          3          9         75       23.1      29.66       3.04
4:00am            270          4         14         77       22.9      29.67       3.04
4:30am            270          4         13         77       22.8      29.68       3.04
5:00am            270          5         15         75       22.8      29.69       3.04
5:30am            270          2          9         78       22.5      29.71       3.04
6:00am            270          4         13         85       22.0      29.73       3.04
6:30am            270          4         15         82       21.8      29.74       3.04
7:00am            270          4         17         79       21.6      29.75       3.04
7:30am            270          4         16         73       21.9      29.77       3.04
8:00am            270          4         17         69       23.4      29.79       3.04
8:30am            270          5         14         64       24.6      29.81       3.04
9:00am            270          5         16         59       25.5      29.83       3.04
9:30am            270          5         23         60       25.9      29.83       3.04
10:00am           270          7         22         58       25.8      29.84       3.04
10:30am           270          7         20         58       27.0      29.85       3.04
11:00am           270          7         21         57       28.0      29.87       3.04
11:30am           270          6         21         55       28.6      29.87       3.04
12:00pm           270          8         22         55       28.6      29.87       3.04
12:30pm           270          8         21         56       28.8      29.87       3.04
1:00pm            270          7         17         54       30.3      29.86       3.04
1:50pm            266          6          8         56       29.0      29.88       3.04
1:55pm            250          4         14         56       29.0      29.88       3.04
1:59pm            245          4         14         57       29.1      29.88       3.04
2:05pm            271          4          9         57       29.4      29.89       3.04
2:10pm            270          4          9         56       29.6      29.89       3.04
2:15pm            232          4         10         57       30.3      29.89       3.04
2:20pm            260          8         10         54       30.7      29.90       3.04
2:25pm            348          5         11         54       32.2      29.90       3.04
2:30pm            285          1         11         53       33.8      29.90       3.04
2:35pm            231          5          8         49       34.5      29.90       3.04
2:40pm            300          2         10         49       34.2      29.90       3.04
2:45pm            299          0         10         50       34.0      29.90       3.04
2:50pm            290         11         11         49       34.2      29.91       3.04
2:55pm            275          8         14         52       32.9      29.91       3.04
2:59pm            255          5         14         53       32.4      29.92       3.04
3:05pm            277          3         12         53       32.3      29.91       3.04
3:10pm            270          4         19         53       31.8      29.91       3.04
3:15pm            224          1         19         54       31.6      29.91       3.04
3:20pm            252          4         19         54       31.9      29.92       3.04
3:25pm            217          0         19         54       32.1      29.92       3.04
3:30pm            256          0         19         53       32.3      29.92       3.04
3:35pm            271          2          6         52       32.5      29.92       3.04
3:40pm             99          0          7         52       32.6      29.92       3.04
3:45pm            116          1          7         52       32.7      29.92       3.04
3:50pm             50          2          7         51       33.2      29.92       3.04
3:55pm            301          1          8         51       32.9      29.93       3.04
4:00pm            263          0          9         52       32.6      29.93       3.04
4:05pm            217          0          4         53       33.4      29.93       3.04
4:10pm             20          2          6         51       33.5      29.93       3.04
4:15pm            258          1          6         53       32.4      29.92       3.04
4:20pm            231          0          8         53       31.7      29.92       3.04
4:25pm            297          3          8         54       31.5      29.93       3.04
4:30pm            262          1          8         54       31.5      29.93       3.04
4:35pm            268          1          2         55       31.3      29.93       3.04
4:40pm            257          0          5         56       31.0      29.94       3.04
4:45pm            283          3          5         57       30.7      29.93       3.04
