2/12/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           288          0          0         88        5.0      30.17       1.32
12:05am           288          0          0         88        4.8      30.17       1.32
12:10am           288          0          0         87        4.1      30.17       1.32
12:15am           288          0          0         86        3.1      30.17       1.32
12:20am           288          0          0         86        2.3      30.17       1.32
12:25am           288          0          0         87        2.0      30.16       1.32
12:30am           288          0          0         87        2.1      30.17       1.32
12:35am           288          0          0         87        2.1      30.16       1.32
12:40am           288          0          0         88        2.3      30.16       1.32
12:45am           288          0          0         88        2.8      30.17       1.32
12:49am           288          0          0         88        2.8      30.17       1.32
12:55am           288          0          0         88        3.0      30.18       1.32
1:00am            288          0          0         88        2.9      30.17       1.32
1:05am            288          0          0         88        2.7      30.18       1.32
1:10am            288          0          0         87        2.4      30.17       1.32
1:15am             88          0          1         86        1.8      30.18       1.32
1:20am             96          0          1         87        1.5      30.18       1.32
1:25am             99          0          1         86        1.2      30.19       1.32
1:30am            100          0          1         86        0.8      30.19       1.32
1:35am            100          0          0         88        1.1      30.19       1.32
1:40am            100          0          0         88        1.7      30.18       1.32
1:45am            100          0          0         88        1.8      30.18       1.32
1:50am             99          0          0         88        1.8      30.18       1.32
1:55am            100          0          0         88        1.9      30.19       1.32
2:00am            100          0          0         88        2.3      30.19       1.32
2:05am             99          0          0         87        2.1      30.19       1.32
2:10am             98          0          0         88        2.1      30.19       1.32
2:15am            145          0          0         88        2.2      30.19       1.32
2:20am            139          0          1         89        2.6      30.19       1.32
2:25am            110          0          1         89        3.2      30.19       1.32
2:30am             95          1          2         88        3.5      30.19       1.32
2:35am            121          0          2         88        3.7      30.19       1.32
2:40am            123          0          2         88        3.9      30.19       1.32
2:45am             96          0          2         89        4.3      30.18       1.32
2:50am             98          0          2         89        4.9      30.18       1.32
2:55am            105          0          2         90        5.6      30.18       1.32
3:00am            135          0          2         90        6.4      30.19       1.32
3:05am            207          1          1         89        6.7      30.19       1.32
3:10am            207          0          1         89        6.7      30.19       1.32
3:15am             88          0          1         89        6.8      30.19       1.32
3:20am            119          0          1         89        7.0      30.19       1.32
3:25am            119          0          1         89        7.0      30.19       1.32
3:30am            119          0          1         89        7.2      30.19       1.32
3:35am            119          0          0         89        7.5      30.20       1.32
