11/16/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            97          9         16         95       44.4      29.70      18.80
12:05am           120          4         11         95       44.4      29.70      18.80
12:10am            79          5         11         95       44.4      29.69      18.80
12:15am            70          4         11         95       44.5      29.69      18.80
12:20am            97          6         11         95       44.5      29.69      18.80
12:25am            91          3         11         95       44.5      29.69      18.80
12:30am           110          2         11         95       44.5      29.68      18.80
12:35am           136          2          5         95       44.5      29.68      18.80
12:40am            98          2          5         95       44.5      29.68      18.80
12:45am            96          1          5         95       44.6      29.68      18.80
12:50am           100          1          5         95       44.6      29.68      18.80
12:55am           102          0          5         95       44.6      29.67      18.80
1:00am            122          0          5         95       44.5      29.67      18.80
1:05am             98          1          3         95       44.5      29.67      18.80
1:10am            102          0          3         95       44.5      29.67      18.80
1:15am             64          3          3         96       44.5      29.67      18.80
1:20am             73          3          4         96       44.5      29.67      18.80
1:25am             70          2          5         96       44.5      29.67      18.80
1:30am             72          3          5         96       44.6      29.67      18.80
1:35am             86          4          5         96       44.5      29.67      18.80
1:40am             79          4          5         96       44.6      29.67      18.80
1:45am             96          4          7         96       44.6      29.67      18.80
1:50am             91          5          9         96       44.6      29.67      18.80
1:55am             67          4          9         96       44.6      29.66      18.80
2:00am             84          4          9         96       44.5      29.66      18.80
2:05am             96          0          6         96       44.6      29.66      18.80
2:10am             89          0          6         96       44.6      29.66      18.80
2:15am             97          2          6         96       44.6      29.66      18.80
2:20am             67          2          6         96       44.6      29.66      18.80
2:25am             92          0          6         96       44.6      29.66      18.80
2:30am             92          0          6         96       44.5      29.66      18.80
2:35am             82          0          2         96       44.6      29.65      18.80
2:40am            127          1          3         96       44.7      29.65      18.80
2:45am             89          2          3         96       44.7      29.65      18.80
2:50am             76          3          4         96       44.8      29.65      18.80
2:55am             98          4          5         96       44.9      29.64      18.80
3:00am             94          3          5         96       45.0      29.64      18.80
3:05am             89          3          4         96       45.0      29.64      18.80
3:10am            127          2          4         96       45.0      29.64      18.80
3:15am            108          4          4         96       45.1      29.64      18.80
3:20am             91          5          6         96       45.1      29.64      18.80
3:25am             77          3          6         96       45.2      29.63      18.80
