9/20/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           273          0          1         86       35.9      30.40      21.24
12:05am           282          0          1         87       35.9      30.40      21.24
12:10am           282          0          1         88       35.4      30.40      21.24
12:15am           282          0          1         89       35.0      30.40      21.24
12:20am           283          0          1         90       34.9      30.40      21.24
12:25am           283          0          1         90       34.7      30.40      21.24
12:30am           283          0          1         90       34.4      30.40      21.24
12:35am           283          0          0         90       34.2      30.40      21.24
12:40am           283          0          1         91       34.3      30.40      21.24
12:45am           283          0          1         91       34.2      30.40      21.24
12:50am           281          0          1         91       34.1      30.40      21.24
12:55am           281          0          1         92       34.1      30.40      21.24
1:00am            279          0          1         92       33.8      30.41      21.24
1:05am            283          0          1         92       33.5      30.41      21.24
1:10am            275          0          1         92       33.1      30.41      21.24
1:15am            275          0          1         92       32.8      30.41      21.24
1:20am            275          0          1         92       32.6      30.41      21.24
1:25am            275          0          1         92       32.4      30.41      21.24
1:30am            282          0          1         92       32.4      30.42      21.24
1:35am            281          0          0         93       32.5      30.42      21.24
1:40am            281          0          0         93       32.5      30.42      21.24
1:45am            276          0          1         93       32.5      30.42      21.24
1:50am            276          0          1         93       32.4      30.42      21.24
1:55am            276          0          1         93       32.1      30.42      21.24
2:00am            276          0          1         93       31.9      30.42      21.24
2:05am            276          0          0         93       31.7      30.42      21.24
2:10am            276          0          1         93       31.7      30.42      21.24
2:15am            269          0          1         94       31.7      30.42      21.24
2:20am            270          0          1         94       31.6      30.42      21.24
2:25am            270          0          1         94       31.5      30.42      21.24
2:30am            270          0          1         94       31.3      30.42      21.24
2:35am            270          0          0         94       31.4      30.42      21.24
2:40am            270          0          0         94       31.5      30.42      21.24
2:45am            273          0          0         94       31.4      30.42      21.24
2:50am            269          0          0         94       31.2      30.42      21.24
2:55am            278          0          1         94       30.9      30.43      21.24
3:00am            262          0          1         94       30.7      30.42      21.24
3:05am            268          0          0         94       30.6      30.43      21.24
3:10am            269          0          0         94       30.7      30.42      21.24
3:15am            272          0          0         95       30.8      30.42      21.24
3:20am            272          0          0         95       30.9      30.42      21.24
3:25am            272          0          1         95       30.8      30.42      21.24
3:30am            272          0          1         94       30.6      30.42      21.24
3:35am            290          0          1         95       30.5      30.42      21.24
3:40am            276          0          1         95       30.7      30.42      21.24
3:45am            282          0          1         95       30.6      30.43      21.24
3:50am            274          0          1         94       30.4      30.43      21.24
3:55am            274          0          1         95       30.3      30.43      21.24
4:00am            271          0          1         95       30.1      30.43      21.24
4:05am            271          0          0         95       30.1      30.43      21.24
4:10am            279          0          0         95       30.0      30.43      21.24
4:15am            279          0          0         95       30.2      30.43      21.24
4:20am            277          0          2         95       30.1      30.43      21.24
4:25am            268          0          2         95       29.9      30.43      21.24
4:30am            263          0          2         95       29.7      30.43      21.24
4:35am            275          0          1         95       29.6      30.44      21.24
4:40am            272          0          1         95       29.4      30.44      21.24
4:45am            271          0          1         95       29.4      30.44      21.24
4:50am            271          0          1         95       29.4      30.44      21.24
4:55am            271          0          1         95       29.5      30.44      21.24
5:00am            272          0          1         95       29.5      30.44      21.24
5:05am            272          0          0         95       29.4      30.44      21.24
5:10am            272          0          0         95       29.3      30.45      21.24
5:15am            272          0          0         95       29.3      30.45      21.24
5:20am            272          0          0         95       29.2      30.45      21.24
5:25am            272          0          0         95       29.1      30.45      21.24
5:30am            272          0          0         95       29.0      30.45      21.24
5:35am            272          0          1         95       28.9      30.45      21.24
5:40am            272          0          1         95       29.0      30.46      21.24
5:45am            272          0          1         96       29.0      30.46      21.24
5:50am            272          0          1         96       29.0      30.46      21.24
5:55am            272          0          1         95       29.0      30.46      21.24
5:59am            272          0          1         95       28.8      30.46      21.24
6:05am            272          0          0         95       28.8      30.46      21.24
6:10am            272          0          0         95       28.8      30.46      21.24
6:15am            278          0          1         96       28.9      30.47      21.24
6:20am            278          0          1         96       28.9      30.47      21.24
6:25am            255          0          1         96       28.9      30.47      21.24
6:30am            266          0          1         96       28.9      30.47      21.24
6:35am            266          0          0         96       28.9      30.47      21.24
6:40am            266          0          0         96       28.9      30.47      21.24
6:45am            273          0          1         96       28.9      30.47      21.24
6:50am            268          0          1         96       28.9      30.48      21.24
6:55am            267          0          1         96       29.0      30.48      21.24
7:00am            274          0          1         96       29.1      30.48      21.24
7:05am            257          0          1         96       29.1      30.48      21.24
7:10am            264          0          1         96       29.2      30.48      21.24
7:15am            264          0          1         95       29.3      30.49      21.24
7:20am            264          0          1         96       29.5      30.49      21.24
7:25am            269          0          1         96       30.0      30.49      21.24
7:30am            266          0          1         95       31.0      30.49      21.24
7:35am            276          0          1         94       31.8      30.49      21.24
7:40am            276          0          1         93       32.5      30.49      21.24
7:45am            272          0          1         92       33.1      30.50      21.24
7:50am            274          2          3         90       32.7      30.50      21.24
7:55am            289          0          3         91       32.8      30.50      21.24
8:00am            276          0          3         91       34.0      30.50      21.24
8:05am            277          0          2         90       34.5      30.50      21.24
8:10am            291          1          3         88       34.5      30.50      21.24
8:15am            289          0          3         90       35.3      30.50      21.24
8:20am            272          0          3         88       36.1      30.50      21.24
8:25am            234          0          3         88       36.9      30.50      21.24
8:30am            281          0          3         85       37.5      30.50      21.24
8:35am            272          0          1         85       37.6      30.51      21.24
8:40am            286          3          5         83       37.7      30.51      21.24
8:45am            283          2          5         82       37.9      30.51      21.24
8:50am            293          1          5         82       38.1      30.51      21.24
8:55am            285          2          5         81       38.4      30.51      21.24
9:00am            241          0          5         80       39.1      30.51      21.24
9:05am            286          2          3         78       39.6      30.51      21.24
9:10am            272          0          3         78       40.0      30.51      21.24
9:15am            284          3          3         76       40.6      30.51      21.24
9:20am            290          0          4         74       41.2      30.51      21.24
9:25am            264          1          4         73       42.0      30.51      21.24
9:30am            276          0          4         73       42.6      30.51      21.24
9:35am            287          0          4         71       43.4      30.52      21.24
9:40am            267          0          4         70       44.1      30.52      21.24
9:45am            288          1          4         70       44.9      30.52      21.24
9:50am            280          1          4         67       45.6      30.52      21.24
9:55am            302          0          4         67       46.7      30.51      21.24
10:00am            46          0          8         61       48.5      30.52      21.24
10:05am           110          3          5         56       50.2      30.52      21.24
10:10am            81          2          5         53       50.9      30.52      21.24
10:15am           101          4          7         52       51.5      30.52      21.24
10:20am            98          4         10         51       51.7      30.52      21.24
10:25am           103          2         11         52       51.3      30.52      21.24
10:30am            72          0         11         53       51.7      30.52      21.24
10:35am           240          1          4         49       52.2      30.53      21.24
10:40am            74          1          4         50       52.9      30.52      21.24
10:45am           111          1          6         49       53.4      30.52      21.24
10:50am           265          3          7         47       53.3      30.52      21.24
10:55am           108          5         10         48       53.0      30.53      21.24
11:00am            33          0         10         48       53.2      30.53      21.24
11:05am           285          0          5         46       53.5      30.53      21.24
11:10am            99          3          9         46       53.5      30.53      21.24
11:15am            21          1          9         46       53.8      30.53      21.24
11:20am           205          0          9         44       54.3      30.52      21.24
11:25am           291          2          9         44       54.7      30.52      21.24
11:30am           124          6          9         43       54.5      30.52      21.24
11:35am           115          7         17         45       53.8      30.52      21.24
11:40am           116          3         17         44       53.8      30.52      21.24
11:45am            91          4         17         44       54.2      30.52      21.24
11:50am           123          5         17         45       53.6      30.52      21.24
11:55am           130          1         17         44       54.6      30.52      21.24
12:00pm           269          1         17         42       54.5      30.52      21.24
12:05pm           144          0          4         44       55.3      30.52      21.24
12:10pm           266          1          7         42       56.1      30.52      21.24
12:15pm           261          3          8         41       56.3      30.51      21.24
12:20pm           214          2          8         42       56.7      30.51      21.24
12:25pm            47          2          8         40       57.1      30.52      21.24
12:30pm           103          3         13         39       56.3      30.52      21.24
12:35pm           121          6         10         42       55.4      30.51      21.24
12:40pm           124          4         13         41       55.2      30.51      21.24
12:45pm           225          0         13         42       55.9      30.51      21.24
12:50pm           113          7         13         40       55.5      30.51      21.24
12:55pm           253          0         13         41       55.6      30.51      21.24
12:59pm           266          4         13         40       56.8      30.51      21.24
1:05pm            318          0          6         38       57.3      30.51      21.24
1:10pm            124          5          9         42       56.1      30.51      21.24
1:15pm            115          3          9         41       55.6      30.51      21.24
1:20pm             24          3          9         38       56.0      30.51      21.24
1:25pm             84          7         12         37       56.4      30.51      21.24
1:30pm            150          0         12         37       55.9      30.50      21.24
1:35pm             39          3          6         40       56.7      30.50      21.24
1:40pm            252          0          6         38       56.7      30.50      21.24
1:45pm             91          0          6         40       56.3      30.50      21.24
1:50pm            116          0          6         39       57.3      30.50      21.24
1:55pm             71          2          7         37       57.4      30.49      21.24
1:59pm            272          1          7         37       57.2      30.50      21.24
2:05pm            117          4          4         38       56.9      30.49      21.24
2:10pm            341          0          4         36       57.6      30.49      21.24
2:15pm            258          0          8         35       58.5      30.49      21.24
2:20pm             93          2          8         37       57.1      30.49      21.24
2:25pm             82          3          8         39       56.3      30.49      21.24
2:30pm            169          0          8         40       56.7      30.49      21.24
2:35pm            100          5          7         38       57.9      30.49      21.24
2:40pm            241          0          8         40       57.8      30.48      21.24
2:45pm            149          2          8         38       58.3      30.48      21.24
2:50pm            280          1         10         40       57.2      30.49      21.24
2:55pm            122          1         10         40       57.5      30.49      21.24
3:00pm            315          1         10         37       58.6      30.49      21.24
3:05pm            235          3          5         36       59.7      30.48      21.24
3:10pm            276          1          5         38       59.6      30.48      21.24
3:15pm            103          4          5         37       59.7      30.48      21.24
3:20pm            113          6         11         38       58.9      30.48      21.24
3:25pm            112          4         11         38       57.4      30.48      21.24
3:30pm            284          0         11         40       56.7      30.49      21.24
3:35pm            113          6          6         41       56.8      30.48      21.24
3:40pm            118          1          6         40       56.7      30.49      21.24
3:45pm             71          2          6         40       57.7      30.48      21.24
3:50pm            101          1          6         40       57.9      30.48      21.24
3:55pm            104          4          6         38       58.4      30.48      21.24
4:00pm            109          0          6         37       58.0      30.48      21.24
4:05pm             86          0          1         37       58.0      30.48      21.24
4:10pm            202          0          4         36       58.9      30.48      21.24
4:15pm             41          2          5         36       59.0      30.48      21.24
4:20pm             64          1          5         37       58.2      30.48      21.24
4:25pm            270          0          5         38       58.5      30.48      21.24
4:30pm            123          0          5         36       59.8      30.48      21.24
4:35pm            254          0          2         35       60.9      30.48      21.24
4:40pm            134          0          2         34       61.1      30.48      21.24
4:45pm            104          0          6         35       60.4      30.48      21.24
4:50pm             71          2          6         35       60.1      30.48      21.24
4:55pm            100          0          6         36       60.6      30.48      21.24
4:59pm            134          5          6         34       60.1      30.48      21.24
5:05pm             46          0          6         35       59.4      30.49      21.24
5:10pm             88          1          6         35       59.7      30.48      21.24
5:15pm             80          1          6         35       59.9      30.49      21.24
5:20pm             65          0          6         36       59.7      30.49      21.24
5:25pm             66          1          6         35       59.3      30.49      21.24
5:30pm            247          0          6         36       59.1      30.49      21.24
5:35pm            110          0          1         36       59.3      30.49      21.24
5:40pm            266          0          4         37       58.8      30.49      21.24
5:45pm            115          1          4         39       58.8      30.49      21.24
5:50pm            150          0          5         38       58.6      30.49      21.24
5:55pm             42          0          5         37       58.9      30.49      21.24
6:00pm            336          0          5         38       58.4      30.49      21.24
6:05pm            102          0          1         37       58.6      30.50      21.24
6:10pm             39          0          1         38       58.1      30.50      21.24
6:15pm             39          0          1         39       56.8      30.50      21.24
6:20pm             61          1          1         39       55.6      30.50      21.24
6:25pm            283          0          3         41       55.0      30.50      21.24
6:30pm             69          0          3         41       54.4      30.50      21.24
6:35pm             70          0          0         42       53.9      30.50      21.24
6:40pm             88          0          1         43       53.5      30.50      21.24
6:45pm             88          0          1         46       52.9      30.50      21.24
6:50pm            238          0          1         50       52.4      30.50      21.24
6:55pm            239          0          1         51       51.8      30.50      21.24
7:00pm            246          0          1         53       51.2      30.50      21.24
7:05pm            246          0          1         56       50.7      30.50      21.24
7:10pm            246          0          1         59       49.8      30.50      21.24
7:15pm            246          0          1         61       48.7      30.50      21.24
7:20pm            270          0          1         62       47.9      30.50      21.24
7:25pm            270          0          1         64       47.3      30.51      21.24
7:30pm            270          0          1         65       46.7      30.51      21.24
7:35pm            270          0          0         66       46.1      30.51      21.24
7:40pm            270          0          0         67       45.6      30.51      21.24
7:45pm            270          0          0         69       45.2      30.51      21.24
7:50pm            278          0          1         71       44.9      30.51      21.24
7:55pm            278          0          1         72       44.6      30.51      21.24
7:59pm            278          0          1         74       44.2      30.52      21.24
8:05pm            278          0          0         74       44.0      30.52      21.24
8:10pm            278          0          0         75       43.7      30.52      21.24
8:15pm            278          0          0         75       43.3      30.52      21.24
8:20pm            278          0          0         75       42.8      30.52      21.24
8:25pm            278          0          0         76       42.5      30.52      21.24
8:30pm            278          0          0         75       42.3      30.52      21.24
8:35pm            278          0          0         76       42.3      30.53      21.24
8:40pm            283          0          1         77       42.2      30.53      21.24
8:45pm            269          0          2         77       42.1      30.53      21.24
8:50pm            288          0          2         79       41.8      30.53      21.24
8:55pm            288          0          2         80       41.4      30.53      21.24
8:59pm            283          0          2         81       41.0      30.53      21.24
9:04pm            276          1          1         82       40.9      30.53      21.24
9:10pm            274          0          1         83       40.6      30.53      21.24
9:15pm            274          0          1         83       40.2      30.53      21.24
9:19pm            274          0          1         84       39.8      30.53      21.24
9:24pm            274          0          1         85       39.6      30.53      21.24
9:29pm            275          0          1         86       39.5      30.53      21.24
9:34pm            277          0          1         86       39.3      30.54      21.24
9:40pm            276          0          1         86       39.0      30.54      21.24
9:44pm            276          0          1         87       38.8      30.54      21.24
9:50pm            276          0          1         87       38.6      30.54      21.24
9:54pm            276          0          1         88       38.5      30.54      21.24
9:59pm            277          0          1         88       38.5      30.54      21.24
10:04pm           276          0          0         88       38.3      30.54      21.24
10:09pm           276          0          0         89       38.1      30.54      21.24
10:14pm           276          0          0         89       37.9      30.54      21.24
10:20pm           276          0          0         89       37.7      30.54      21.24
10:25pm           277          0          0         89       37.7      30.54      21.24
10:29pm           277          0          1         90       37.8      30.54      21.24
10:35pm           277          0          1         90       37.7      30.54      21.24
10:39pm           285          0          2         90       37.5      30.54      21.24
10:45pm           268          0          2         90       37.0      30.54      21.24
10:50pm           269          0          2         90       36.5      30.54      21.24
10:55pm           269          0          2         91       36.2      30.54      21.24
10:59pm           269          0          2         91       36.1      30.54      21.24
11:05pm           269          0          0         92       36.2      30.54      21.24
11:10pm           269          0          0         92       36.3      30.54      21.24
11:14pm           269          0          0         92       36.4      30.54      21.24
11:20pm           269          0          1         92       36.7      30.54      21.24
11:25pm           280          0          1         92       36.7      30.55      21.24
11:29pm           278          0          2         91       36.6      30.54      21.24
11:35pm           272          0          2         91       36.1      30.54      21.24
11:40pm           269          0          2         92       35.6      30.55      21.24
11:45pm           272          0          2         92       35.3      30.54      21.24
11:49pm           267          0          2         92       35.1      30.55      21.24
11:55pm           267          0          2         92       34.8      30.55      21.24
