7/16/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           271          0          1         95       61.9      29.82      21.66
12:04am           271          0          0         95       61.8      29.82      21.66
12:10am           271          0          0         95       61.7      29.82      21.66
12:14am           232          0          1         95       61.4      29.82      21.66
12:20am           232          0          1         95       61.2      29.82      21.66
12:24am           264          0          1         95       61.0      29.82      21.66
12:29am           230          0          1         95       60.9      29.82      21.66
12:35am           231          0          1         95       60.8      29.82      21.66
12:40am           245          0          1         96       60.7      29.82      21.66
12:44am           245          0          1         96       60.7      29.82      21.66
12:49am           245          0          1         96       60.7      29.82      21.66
12:55am           245          0          1         96       60.7      29.83      21.66
1:00am            257          0          1         96       60.7      29.83      21.66
1:04am            236          0          1         96       60.7      29.83      21.66
1:09am            235          0          1         96       60.5      29.83      21.66
1:14am            235          0          1         96       60.4      29.83      21.66
1:19am            235          0          1         96       60.2      29.83      21.66
1:25am            235          0          1         96       60.1      29.83      21.66
1:30am            235          0          1         96       60.0      29.83      21.66
1:34am            235          0          0         96       59.9      29.83      21.66
1:39am            242          0          1         96       59.8      29.83      21.66
1:45am            227          0          1         96       59.7      29.83      21.66
1:49am            227          0          1         96       59.7      29.83      21.66
1:54am            250          0          1         96       59.7      29.83      21.66
2:00am            269          0          1         96       59.6      29.83      21.66
2:05am            264          0          1         96       59.5      29.83      21.66
2:09am            249          0          1         96       59.4      29.83      21.66
2:14am            264          0          2         96       59.4      29.83      21.66
2:20am            264          0          2         96       59.3      29.82      21.66
2:24am            217          0          2         96       59.2      29.82      21.66
2:29am            217          0          2         96       59.2      29.82      21.66
2:35am            217          0          1         96       59.1      29.82      21.66
2:40am            217          0          1         96       59.0      29.82      21.66
2:44am            259          0          1         97       59.0      29.82      21.66
2:49am            256          0          1         97       58.9      29.82      21.66
2:54am            233          0          1         96       58.8      29.82      21.66
3:00am            255          1          1         97       58.7      29.82      21.66
3:05am            255          0          0         96       58.6      29.82      21.66
3:09am            255          0          1         97       58.5      29.82      21.66
3:14am            260          0          1         97       58.4      29.82      21.66
3:20am            266          0          2         97       58.5      29.82      21.66
3:24am            254          0          2         97       58.6      29.82      21.66
3:30am            266          0          2         97       58.6      29.82      21.66
3:34am            266          0          0         97       58.5      29.82      21.66
3:39am            266          0          1         96       58.3      29.82      21.66
3:45am            266          0          1         96       58.0      29.82      21.66
3:50am            266          0          1         97       58.0      29.82      21.66
3:55am            266          0          1         97       57.9      29.82      21.66
4:00am            266          0          1         97       57.9      29.82      21.66
4:05am            266          0          0         97       57.9      29.82      21.66
4:10am            266          0          0         97       58.0      29.83      21.66
4:14am            266          0          0         97       57.9      29.82      21.66
4:19am            266          0          0         97       57.9      29.82      21.66
4:25am            266          0          0         97       57.9      29.83      21.66
4:30am            266          0          0         97       57.9      29.83      21.66
4:35am            266          0          0         97       57.8      29.83      21.66
4:39am            268          0          1         97       57.6      29.83      21.66
4:44am            268          0          1         97       57.4      29.83      21.66
4:50am            271          0          1         97       57.2      29.83      21.66
4:55am            271          0          1         97       57.1      29.83      21.66
5:00am            271          0          1         97       57.0      29.83      21.66
5:04am            269          0          0         97       56.9      29.83      21.66
5:10am            259          0          1         97       56.8      29.83      21.66
5:15am            259          0          1         97       56.7      29.83      21.66
5:20am            259          0          1         97       56.5      29.83      21.66
5:25am            259          0          1         97       56.5      29.83      21.66
5:30am            274          0          1         97       56.5      29.84      21.66
5:35am            274          0          1         97       56.5      29.84      21.66
5:40am            221          0          1         97       56.5      29.84      21.66
5:45am            222          0          1         97       56.6      29.84      21.66
5:50am            222          0          1         97       56.8      29.84      21.66
5:55am            222          0          1         97       57.2      29.84      21.66
6:00am            246          0          1         97       57.6      29.84      21.66
6:05am            233          0          1         97       58.0      29.84      21.66
6:10am            266          0          1         97       58.4      29.85      21.66
6:15am            266          0          1         97       58.8      29.85      21.66
6:20am            266          0          1         97       59.2      29.85      21.66
6:25am            274          0          1         96       59.4      29.85      21.66
6:30am            274          0          1         96       59.7      29.85      21.66
6:35am            283          1          1         96       60.0      29.85      21.66
6:40am            271          0          1         96       59.8      29.85      21.66
6:44am            229          0          1         96       60.2      29.85      21.66
6:49am            274          0          1         96       60.6      29.85      21.66
6:55am            218          0          1         96       61.0      29.85      21.66
7:00am            270          0          2         96       61.3      29.86      21.66
7:05am            238          0          2         96       61.5      29.86      21.66
7:10am            251          0          2         96       61.9      29.86      21.66
7:15am            318          0          2         96       62.2      29.86      21.66
7:20am            219          0          3         95       62.4      29.86      21.66
7:25am            260          2          3         95       62.5      29.86      21.66
7:30am            279          0          3         96       62.8      29.87      21.66
7:35am            274          1          3         95       63.2      29.87      21.66
7:40am            276          0          3         95       63.6      29.87      21.66
7:45am            274          3          3         95       64.2      29.87      21.66
7:50am            258          1          3         94       64.5      29.87      21.66
7:55am            271          1          3         94       65.1      29.87      21.66
8:00am            281          1          4         93       65.8      29.87      21.66
8:05am            267          3          4         92       66.8      29.87      21.66
8:10am            259          5          5         89       67.4      29.87      21.66
8:15am            278          3          7         86       67.3      29.87      21.66
8:20am            281          4          7         86       67.6      29.87      21.66
8:25am            298          2          7         85       68.0      29.87      21.66
8:30am            276          5          7         84       68.3      29.87      21.66
8:35am            292          3          7         83       68.5      29.87      21.66
8:40am            297          3          9         83       68.7      29.87      21.66
8:45am            255          4          9         82       69.1      29.87      21.66
8:50am            287          3          9         81       69.3      29.88      21.66
8:55am            293          4          9         81       69.7      29.87      21.66
9:00am            255          2          9         80       70.2      29.87      21.66
9:05am            282          3          7         80       70.7      29.87      21.66
9:10am            272          4          7         78       70.9      29.87      21.66
9:15am            260          2          7         78       71.3      29.87      21.66
9:20am            263          2          7         76       71.7      29.87      21.66
9:25am            269          4          7         75       71.6      29.87      21.66
9:30am            188          0          7         77       71.6      29.87      21.66
9:35am            250          2          4         74       72.0      29.87      21.66
9:40am            314          4          5         74       72.3      29.86      21.66
9:45am            170          2          5         75       72.6      29.86      21.66
9:50am            273          4          5         73       73.1      29.86      21.66
9:55am            233          2          5         73       73.2      29.86      21.66
10:00am           280          0          5         72       73.4      29.86      21.66
10:05am           280          5          5         70       73.7      29.86      21.66
10:10am           257          0          5         71       73.8      29.86      21.66
10:15am           239          2          5         69       74.3      29.86      21.66
10:20am           297          2          5         70       74.7      29.86      21.66
10:25am           311          4          5         69       75.4      29.86      21.66
10:30am           271          0          5         66       75.4      29.86      21.66
10:35am           255          0          4         67       75.5      29.86      21.66
10:40am           140          0          4         65       76.0      29.86      21.66
10:45am           274          1          4         63       76.5      29.86      21.66
10:50am           261          0          5         64       76.7      29.86      21.66
10:55am           243          1          5         65       76.7      29.86      21.66
11:00am           289          4          5         65       77.3      29.86      21.66
11:05am           216          0          4         63       77.1      29.86      21.66
11:10am           198          0          4         64       78.1      29.86      21.66
11:15am           264          2          4         62       78.7      29.86      21.66
11:20am           331          0          4         63       79.0      29.86      21.66
11:25am           270          1          4         60       79.0      29.85      21.66
11:30am           232          0          4         63       78.3      29.86      21.66
11:35am           288          5          6         62       78.4      29.86      21.66
11:40am           273          2          6         60       78.2      29.86      21.66
11:45am           212          0          6         63       78.1      29.86      21.66
11:50am           267          0          6         63       78.0      29.86      21.66
11:55am           196          0          6         63       78.2      29.86      21.66
12:00pm           196          1          7         61       79.0      29.85      21.66
12:05pm           271          0          5         58       79.9      29.85      21.66
12:10pm           266          3          5         54       80.3      29.86      21.66
12:15pm           295          4          7         56       79.5      29.86      21.66
12:20pm           295          1          7         62       78.6      29.86      21.66
12:25pm           290          0          7         58       78.7      29.85      21.66
