1/15/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          1         78       17.4      30.21       0.47
12:30am           270          0          2         80       16.5      30.21       0.47
1:00am            270          0          1         82       16.4      30.20       0.47
1:30am            270          0          2         83       17.3      30.20       0.47
2:00am            270          0          1         78       19.1      30.20       0.47
2:30am            225          0          1         80       18.3      30.20       0.47
3:00am            270          0          2         82       17.8      30.19       0.47
3:30am            270          0          2         83       17.5      30.19       0.47
4:00am            270          0          2         82       17.9      30.19       0.47
4:30am            270          0          1         82       17.4      30.19       0.47
5:00am            270          1          6         80       19.2      30.18       0.47
5:30am            270          1          3         81       18.6      30.18       0.47
6:00am            248          1          4         82       18.8      30.18       0.47
6:30am            270          1          6         81       19.2      30.19       0.47
7:00am            270          1          7         81       19.6      30.20       0.47
7:30am            270          0          4         81       19.8      30.22       0.47
8:00am            270          0          3         81       20.3      30.24       0.47
8:30am            270          0          2         78       22.0      30.25       0.47
9:00am            270          1          5         74       23.5      30.25       0.47
9:30am            270          2         11         68       24.7      30.26       0.47
10:00am            68          2          9         64       25.7      30.27       0.47
10:30am           270          2          9         60       26.6      30.27       0.47
11:00am           270          2          9         59       26.9      30.27       0.47
11:30am           270          2         10         59       26.5      30.26       0.47
12:00pm           270          2         11         54       28.0      30.25       0.47
12:30pm           270          3         15         52       28.9      30.24       0.47
1:00pm            270          3         11         55       29.2      30.25       0.47
1:30pm            270          2         10         52       30.0      30.25       0.47
2:00pm            270          2         10         49       29.9      30.25       0.47
2:30pm            270          2          7         47       30.0      30.26       0.47
3:00pm            270          2          8         49       29.1      30.27       0.47
3:30pm            270          1          9         51       28.9      30.28       0.47
4:00pm            135          1          8         54       27.6      30.29       0.47
4:30pm            270          0          4         58       26.2      30.29       0.47
5:00pm             90          0          1         60       25.0      30.30       0.47
5:30pm             68          0          1         66       23.7      30.31       0.47
6:00pm              0          0          2         65       22.5      30.32       0.47
6:30pm              0          0          0         72       20.5      30.32       0.47
7:00pm              0          0          0         75       19.2      30.33       0.47
7:30pm            248          0          1         75       19.3      30.33       0.47
8:00pm            248          0          1         78       18.4      30.34       0.47
8:30pm            248          0          1         80       17.2      30.35       0.47
9:00pm            248          0          1         83       16.1      30.35       0.47
9:30pm            270          0          1         83       15.5      30.36       0.47
10:00pm           270          0          1         87       14.4      30.36       0.47
10:30pm           270          0          1         88       13.8      30.35       0.47
11:00pm           270          0          1         89       12.7      30.36       0.47
11:30pm           270          0          1         90       12.0      30.36       0.47
