8/20/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          1         93       65.7      29.91      21.98
12:30am           270          0          2         94       64.8      29.91      21.98
1:00am            270          0          3         91       65.1      29.92      21.98
1:30am            180          0          1         91       64.3      29.92      21.98
2:00am            225          0          1         90       64.1      29.92      21.98
2:30am            225          0          0         89       63.2      29.93      21.98
3:00am            225          0          0         90       61.9      29.93      21.98
3:30am            202          0          1         91       61.1      29.94      21.98
4:00am            202          0          0         90       60.8      29.93      21.98
4:30am            270          0          6         89       60.7      29.94      21.98
5:00am            292          0          1         88       60.5      29.95      21.98
5:30am            292          0          2         90       59.6      29.95      21.98
6:00am            292          0          1         92       58.9      29.97      21.98
6:30am            292          0          1         94       58.7      29.99      21.98
7:00am            315          0          1         89       61.6      30.00      21.98
7:30am            270          0          3         87       62.3      30.01      21.98
8:00am            270          0          2         79       66.2      30.01      21.98
8:30am            270          0          3         73       69.6      30.02      21.98
9:00am            270          0          3         65       71.7      30.02      21.98
9:30am            292          0          4         65       71.5      30.02      21.98
10:00am           292          0          5         64       73.9      30.02      21.98
10:30am           202          1          4         56       75.3      30.02      21.98
11:00am           270          1          4         54       76.1      30.02      21.98
11:30am            90          0          5         51       77.9      30.01      21.98
12:00pm           292          0          5         47       79.6      30.00      21.98
12:30pm            90          0          4         46       79.2      29.99      21.98
1:00pm            270          1          5         48       79.7      29.99      21.98
1:30pm            270          1          6         46       81.4      29.98      21.98
2:00pm            270          1          7         43       80.7      29.97      21.98
2:30pm            292          1          6         39       81.8      29.98      21.98
3:00pm            270          2          6         36       82.4      29.98      21.98
3:30pm            270          1          6         40       84.2      29.98      21.98
4:00pm            292          1          6         40       85.0      29.98      21.98
4:30pm            270          1          6         40       85.8      29.97      21.98
5:00pm            292          1          5         39       87.7      29.96      21.98
5:30pm            270          1          6         38       86.1      29.96      21.98
6:00pm            270          1          5         38       85.0      29.95      21.98
6:30pm            292          1          5         48       80.0      29.95      21.98
7:00pm            292          0          3         54       78.1      29.95      21.98
7:30pm            292          0          1         60       75.4      29.94      21.98
8:00pm            270          0          4         67       72.9      29.95      21.98
8:30pm            270          0          1         75       69.0      29.96      21.98
9:00pm            270          0          0         78       66.6      29.96      21.98
9:30pm            270          0          0         82       64.1      29.96      21.98
10:00pm           292          0          2         86       62.5      29.96      21.98
10:30pm           270          0          1         90       60.7      29.97      21.98
11:00pm           270          0          1         92       60.5      29.97      21.98
11:30pm           270          0          0         93       59.4      29.97      21.98
