8/4/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           260          0          0         96       62.2      29.83      21.80
12:05am           260          0          0         96       62.2      29.83      21.80
12:10am           260          0          0         96       62.2      29.83      21.80
12:15am           260          0          0         96       62.1      29.83      21.80
12:20am           260          0          0         96       62.2      29.83      21.80
12:25am           260          0          0         96       62.1      29.83      21.80
12:30am           259          0          0         96       61.9      29.83      21.80
12:35am           260          0          1         96       61.8      29.83      21.80
12:40am           260          0          1         96       61.5      29.83      21.80
12:45am           260          0          1         96       61.4      29.83      21.80
12:50am           260          0          1         96       61.3      29.83      21.80
12:55am           260          0          1         96       61.2      29.83      21.80
1:00am            260          0          1         96       61.1      29.84      21.80
1:05am            260          0          0         96       61.0      29.84      21.80
1:10am            260          0          0         96       60.9      29.84      21.80
1:15am            260          0          0         96       60.9      29.84      21.80
1:20am            260          0          0         97       60.9      29.84      21.80
1:25am            260          0          0         97       60.9      29.84      21.80
1:30am            260          0          0         97       60.8      29.84      21.80
1:35am            260          0          0         97       60.9      29.84      21.80
1:40am            266          0          1         97       61.0      29.84      21.80
1:45am            266          0          1         96       60.8      29.84      21.80
1:50am            274          0          1         97       60.8      29.84      21.80
1:55am            276          0          1         97       60.9      29.84      21.80
2:00am            274          0          1         97       61.1      29.84      21.80
2:05am            264          0          1         96       60.9      29.84      21.80
2:10am            264          0          1         96       60.6      29.83      21.80
2:15am            266          0          1         97       60.5      29.83      21.80
2:20am            266          0          1         97       60.6      29.83      21.80
2:25am            266          0          1         96       60.4      29.83      21.80
2:30am            278          0          1         96       60.2      29.83      21.80
2:35am            272          0          1         96       60.0      29.83      21.80
2:40am            272          0          1         96       59.9      29.83      21.80
2:45am            272          0          1         97       59.9      29.83      21.80
2:50am            272          0          1         97       60.1      29.83      21.80
2:55am            272          0          1         97       60.3      29.83      21.80
3:00am            272          0          1         97       60.4      29.83      21.80
3:05am            272          0          0         97       60.6      29.83      21.80
3:10am            274          0          1         97       60.6      29.83      21.80
3:15am            274          0          1         97       60.4      29.83      21.80
3:20am            274          0          1         97       60.1      29.83      21.80
3:25am            274          0          1         97       59.9      29.83      21.80
3:30am            274          0          1         97       59.8      29.82      21.80
3:35am            274          0          0         97       59.7      29.82      21.80
