6/19/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           279          0          0         95       57.4      29.83      15.98
12:05am           279          0          0         95       57.3      29.83      15.98
12:10am           279          0          0         95       57.2      29.83      15.98
12:15am           279          0          0         95       57.1      29.83      15.98
12:20am           279          0          0         95       56.9      29.83      15.98
12:25am           279          0          0         95       56.7      29.83      15.98
12:30am           279          0          0         95       56.5      29.83      15.98
12:35am           279          0          0         95       56.4      29.83      15.98
12:40am           279          0          0         96       56.3      29.83      15.98
12:45am           279          0          0         96       56.3      29.83      15.98
12:50am           279          0          0         96       56.2      29.82      15.98
12:55am           279          0          0         96       56.1      29.83      15.98
1:00am            279          0          0         96       56.1      29.83      15.98
1:05am            279          0          0         96       56.1      29.83      15.98
1:10am            279          0          0         96       56.1      29.83      15.98
1:15am            279          0          0         96       55.9      29.83      15.98
1:20am            279          0          0         96       55.7      29.83      15.98
1:25am            279          0          0         96       55.5      29.83      15.98
1:30am            279          0          0         96       55.3      29.83      15.98
1:35am            279          0          0         96       55.0      29.83      15.98
1:40am            279          0          0         96       55.0      29.83      15.98
1:45am            279          0          0         96       55.1      29.83      15.98
1:50am            279          0          0         96       55.1      29.83      15.98
1:55am            279          0          0         96       54.9      29.83      15.98
2:00am            279          0          0         96       55.0      29.83      15.98
2:05am            279          0          0         96       55.0      29.83      15.98
2:10am            279          0          0         96       54.8      29.83      15.98
2:15am            279          0          0         96       54.7      29.83      15.98
2:20am            279          0          0         96       54.7      29.83      15.98
2:25am            279          0          0         96       54.6      29.82      15.98
2:30am            279          0          0         96       54.5      29.82      15.98
2:35am            279          0          0         96       54.4      29.82      15.98
2:40am            279          0          0         96       54.4      29.82      15.98
2:45am            279          0          0         96       54.4      29.82      15.98
2:50am            279          0          0         96       54.3      29.82      15.98
2:55am            279          0          0         96       54.2      29.82      15.98
3:00am            279          0          0         96       54.1      29.82      15.98
3:05am            279          0          0         96       54.0      29.81      15.98
3:10am            279          0          0         96       53.9      29.81      15.98
3:15am            279          0          0         97       54.0      29.81      15.98
3:20am            279          0          0         97       54.1      29.81      15.98
3:25am            279          0          0         97       54.0      29.81      15.98
3:30am            279          0          0         97       53.9      29.81      15.98
3:35am            279          0          0         96       53.8      29.81      15.98
3:40am            279          0          0         96       53.8      29.81      15.98
3:45am            279          0          0         97       53.8      29.80      15.98
3:50am            279          0          0         97       53.8      29.80      15.98
3:55am            278          0          0         96       53.8      29.81      15.98
4:00am            278          0          0         96       53.8      29.81      15.98
4:05am            278          0          0         97       54.0      29.81      15.98
4:10am            282          0          0         97       54.2      29.81      15.98
