6/9/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           104          0          2         75       58.9      29.76      16.72
12:05am            64          0          1         75       58.6      29.76      16.72
12:10am            68          0          1         76       58.5      29.75      16.72
12:15am            85          1          1         77       58.6      29.75      16.72
12:20am           120          1          2         75       58.5      29.75      16.72
12:25am           102          2          2         77       58.4      29.75      16.72
12:30am            82          0          3         75       58.6      29.75      16.72
12:35am           139          0          1         75       58.4      29.75      16.72
12:40am           156          0          1         76       58.1      29.75      16.72
12:45am           117          0          1         76       57.8      29.74      16.72
12:50am           132          0          3         75       58.1      29.74      16.72
12:55am           131          0          3         75       58.2      29.74      16.72
1:00am            132          0          3         75       57.9      29.74      16.72
1:05am            131          0          0         76       57.5      29.73      16.72
1:10am            129          0          0         77       57.3      29.73      16.72
1:15am            129          0          0         78       57.0      29.72      16.72
1:20am            129          0          0         78       56.7      29.72      16.72
1:25am            129          0          0         79       56.6      29.72      16.72
1:30am            129          0          0         80       56.5      29.72      16.72
1:35am            129          0          0         81       56.3      29.72      16.72
1:40am            129          0          0         81       56.1      29.71      16.72
1:45am            129          0          0         82       55.8      29.71      16.72
1:50am            129          0          0         82       55.6      29.70      16.72
1:55am             63          2          4         80       56.0      29.70      16.72
2:00am             82          3          4         78       56.6      29.69      16.72
2:05am             65          0          4         77       56.9      29.69      16.72
2:10am             91          1          4         77       56.9      29.69      16.72
2:15am            139          0          4         77       56.9      29.69      16.72
2:20am            139          0          4         78       56.7      29.69      16.72
2:25am            275          0          4         79       56.5      29.69      16.72
2:30am            275          0          4         82       56.1      29.69      16.72
2:35am            254          0          1         81       55.8      29.69      16.72
2:40am            285          1          1         83       55.5      29.69      16.72
2:45am            279          1          2         84       55.2      29.69      16.72
2:50am            268          0          2         84       55.0      29.69      16.72
2:55am            262          0          2         84       54.7      29.69      16.72
3:00am            262          0          2         84       54.6      29.68      16.72
3:05am            261          0          0         84       54.5      29.68      16.72
3:10am            262          0          0         84       54.5      29.67      16.72
3:15am            262          0          0         84       54.3      29.67      16.72
3:20am            262          0          0         84       54.2      29.67      16.72
