12/12/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           103          3          8         74       24.6      29.92      41.04
12:05am            96          4          4         74       24.6      29.92      41.04
12:10am           105          2          5         74       24.7      29.92      41.04
12:15am           153          0          5         74       24.8      29.92      41.04
12:20am            98          2          5         74       24.8      29.92      41.04
12:25am            73          3          5         74       24.8      29.92      41.04
12:30am           116          1          6         74       25.0      29.92      41.04
12:35am           153          1          4         74       24.9      29.92      41.04
12:40am            98          3          4         74       25.0      29.92      41.04
12:45am           102          1          5         73       25.0      29.91      41.04
12:50am            77          0          5         74       24.9      29.91      41.04
12:55am            91          2          5         75       24.8      29.91      41.04
1:00am             93          3         12         76       24.8      29.91      41.04
1:05am            118          2          9         76       24.6      29.91      41.04
1:10am             96          1          9         77       24.5      29.91      41.04
1:15am            343          1          9         77       24.4      29.90      41.04
1:20am             70          4          9         78       24.3      29.90      41.04
1:24am             67          0          9         79       24.3      29.91      41.04
1:30am             80          1          9         79       24.3      29.90      41.04
1:35am            131          2          6         80       24.1      29.90      41.04
1:40am             56          2          6         81       24.0      29.90      41.04
1:45am             75          0          6         83       23.8      29.90      41.04
1:50am            110          0          6         84       23.7      29.90      41.04
1:55am             64          0          6         85       23.5      29.90      41.04
2:00am             65          3          7         85       23.5      29.90      41.04
2:05am             53          5          7         86       23.4      29.90      41.04
2:09am             27          0          7         86       23.3      29.90      41.04
2:15am             83          0          7         86       23.3      29.90      41.04
2:20am             72          6          9         87       23.3      29.90      41.04
2:25am             46          3          9         87       23.3      29.90      41.04
2:30am            102          6         12         87       23.3      29.89      41.04
2:35am            100          2          7         88       23.3      29.89      41.04
2:40am             59          0          7         87       23.2      29.89      41.04
2:45am             75          0          7         88       23.1      29.89      41.04
2:50am             98          0          7         88       23.2      29.89      41.04
2:55am             98          0          7         88       23.2      29.89      41.04
3:00am            100          0          7         88       23.2      29.88      41.04
3:05am            100          0          1         88       23.2      29.88      41.04
