11/29/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           210          0          0         92       31.2      29.51      39.66
12:05am           279          0          0         92       31.3      29.51      39.66
12:10am            20          0          0         92       31.4      29.51      39.66
12:15am           158          0          0         92       31.3      29.51      39.66
12:20am           316          0          0         92       31.3      29.51      39.66
12:25am           194          0          0         92       31.3      29.51      39.66
12:30am           257          0          0         92       31.3      29.51      39.66
12:35am           259          0          0         92       31.4      29.52      39.66
12:40am           250          0          0         92       31.2      29.52      39.66
12:45am           280          0          0         92       31.0      29.52      39.66
12:50am            84          0          0         92       30.9      29.52      39.66
12:55am           177          0          0         92       30.9      29.53      39.66
1:59am            338          0          0         92       31.0      29.53      39.66
1:05am            212          0          0         92       31.0      29.53      39.66
1:10am            233          0          0         92       30.8      29.53      39.66
1:14am            254          0          0         92       30.5      29.53      39.66
1:20am            167          0          0         92       30.3      29.54      39.66
1:25am            269          0          0         93       30.5      29.54      39.66
1:30am            222          0          0         92       30.6      29.54      39.66
1:35am            264          0          0         93       30.5      29.55      39.66
1:40am            274          0          0         92       30.5      29.55      39.66
1:45am            264          0          0         93       30.7      29.55      39.66
1:50am            158          0          0         92       31.1      29.55      39.66
1:55am            275          0          0         91       31.2      29.55      39.66
2:00am            142          0          0         91       31.3      29.56      39.66
2:05am            255          0          0         90       31.6      29.56      39.66
2:10am            122          0          0         90       31.4      29.56      39.66
2:15am             14          0          0         91       31.3      29.56      39.66
2:20am            107          0          0         91       31.4      29.56      39.66
2:25am             53          0          0         91       31.5      29.57      39.66
2:30am            272          0          0         91       31.6      29.58      39.66
2:35am            108          0          0         91       31.6      29.57      39.66
2:40am             60          0          0         91       31.7      29.58      39.66
2:45am              6          0          0         91       31.7      29.58      39.66
2:50am            271          0          0         91       31.8      29.58      39.66
2:55am            285          0          0         91       31.8      29.59      39.66
3:00am            269          0          0         91       31.8      29.59      39.66
3:05am            285          0          0         91       31.8      29.59      39.66
3:10am            266          0          0         91       31.9      29.59      39.66
3:15am             58          0          0         91       31.9      29.59      39.66
3:20am            227          0          0         91       31.9      29.59      39.66
3:25am            344          0          0         91       31.9      29.60      39.66
3:30am            250          0          0         91       31.9      29.60      39.66
3:35am            279          0          0         91       31.8      29.60      39.66
3:40am            184          0          0         91       31.8      29.60      39.66
3:45am            289          0          0         91       31.9      29.60      39.66
3:50am            274          0          0         91       31.8      29.60      39.66
3:55am            217          0          0         91       31.7      29.60      39.66
4:00am            260          0          0         91       31.8      29.61      39.66
4:05am            253          0          0         91       31.7      29.61      39.66
4:10am            277          0          0         91       31.7      29.61      39.66
4:15am            274          0          0         91       31.8      29.61      39.66
4:20am            153          0          0         91       31.8      29.61      39.66
4:25am            166          0          0         91       31.8      29.61      39.66
4:30am             92          0          0         90       31.9      29.61      39.66
4:35am            355          0          0         90       31.9      29.62      39.66
4:40am            136          0          0         90       31.9      29.62      39.66
4:45am             90          0          0         90       32.0      29.62      39.66
4:50am            195          0          0         90       32.0      29.62      39.66
4:55am            147          0          0         90       31.8      29.62      39.66
5:00am            165          0          0         90       31.8      29.63      39.66
5:05am            188          0          0         90       31.8      29.63      39.66
5:10am            233          0          0         90       31.7      29.63      39.66
5:15am            321          0          0         90       31.7      29.64      39.66
5:20am            219          0          0         90       31.6      29.64      39.66
5:25am            333          0          0         90       31.6      29.64      39.66
5:30am            320          0          0         90       31.7      29.64      39.66
5:35am            275          0          0         90       31.7      29.65      39.66
5:40am             82          0          0         90       31.7      29.65      39.66
5:45am            221          0          0         90       31.7      29.65      39.66
5:50am            293          0          0         91       31.6      29.65      39.66
5:55am            279          0          0         91       31.6      29.65      39.66
6:00am            209          0          0         91       31.6      29.65      39.66
6:05am            270          0          0         91       31.5      29.65      39.66
6:10am            311          0          0         91       31.6      29.66      39.66
6:15am             47          0          0         91       31.6      29.66      39.66
6:20am            205          0          0         91       31.6      29.66      39.66
6:25am            319          0          0         90       31.7      29.66      39.66
6:30am             51          0          0         90       31.7      29.66      39.66
6:35am            274          0          0         90       31.7      29.67      39.66
6:40am             32          0          0         90       31.6      29.67      39.66
6:45am            252          0          0         90       31.6      29.67      39.66
6:50am            245          0          0         91       31.6      29.67      39.66
6:55am            171          0          0         91       31.5      29.67      39.66
7:00am            277          0          0         91       31.4      29.67      39.66
7:05am            247          0          0         91       31.4      29.67      39.66
7:10am            270          0          0         91       31.4      29.68      39.66
7:15am            274          0          0         91       31.4      29.68      39.66
7:20am            255          0          0         92       31.3      29.68      39.66
7:25am             17          0          0         92       31.4      29.68      39.66
7:30am            281          0          0         92       31.4      29.68      39.66
7:35am            263          0          0         91       31.4      29.68      39.66
7:40am            237          0          0         91       31.5      29.68      39.66
7:45am            229          0          0         91       31.6      29.68      39.66
7:50am            256          0          0         91       31.7      29.68      39.66
7:55am            260          0          0         91       31.8      29.69      39.66
8:00am            243          0          0         91       31.8      29.69      39.66
8:05am            269          0          0         90       31.8      29.70      39.66
8:10am            238          0          0         91       31.9      29.70      39.66
8:15am            250          0          0         91       31.9      29.70      39.66
8:20am            252          0          0         91       31.9      29.70      39.66
8:25am            236          0          0         90       32.0      29.70      39.66
8:30am            245          0          0         90       32.1      29.70      39.66
8:35am            245          0          0         90       32.2      29.70      39.66
8:40am            261          0          0         90       32.3      29.70      39.66
8:45am            223          0          0         90       32.3      29.70      39.66
8:50am            279          0          0         89       32.5      29.71      39.66
8:55am            213          0          0         89       32.6      29.71      39.66
9:00am            238          0          0         88       32.7      29.71      39.66
9:05am            321          0          0         89       32.7      29.71      39.66
9:10am            255          0          0         89       32.7      29.72      39.66
9:15am            259          0          0         88       32.6      29.72      39.66
9:20am            271          0          0         88       32.7      29.72      39.66
9:25am            360          0          0         89       32.7      29.72      39.66
9:30am            215          0          0         89       32.9      29.72      39.66
9:35am            250          0          0         87       33.1      29.73      39.66
9:40am            300          0          0         87       33.2      29.73      39.66
9:45am            242          0          0         87       33.3      29.73      39.66
9:50am             63          0          0         87       33.3      29.74      39.66
9:55am            284          0          0         87       33.4      29.74      39.66
10:00am           273          0          0         87       33.4      29.74      39.66
10:05am           277          0          0         87       33.4      29.74      39.66
10:10am           122          0          0         87       33.5      29.74      39.66
10:15am           252          0          0         87       33.4      29.74      39.66
10:20am           250          0          0         87       33.5      29.74      39.66
10:25am           266          0          0         88       33.7      29.74      39.66
10:30am           261          0          0         87       33.8      29.74      39.66
10:35am            22          0          0         87       34.0      29.74      39.66
10:40am           269          0          0         86       34.1      29.74      39.66
10:45am           352          0          0         86       34.2      29.74      39.66
10:50am           214          0          0         86       34.4      29.74      39.66
10:55am           256          0          0         85       34.5      29.74      39.66
11:00am           330          0          0         85       34.5      29.73      39.66
11:05am           252          0          0         85       34.5      29.73      39.66
11:10am           264          0          0         85       34.5      29.73      39.66
11:15am           269          0          0         86       34.5      29.73      39.66
11:20am           270          0          0         85       34.5      29.73      39.66
11:25am           271          0          0         86       34.5      29.73      39.66
11:30am           234          0          0         85       34.5      29.73      39.66
11:35am            79          0          0         86       34.7      29.73      39.66
11:40am           260          0          0         85       34.7      29.73      39.66
11:45am            75          0          0         84       34.7      29.73      39.66
11:50am           259          0          1         85       34.8      29.73      39.66
11:55am           290          0          1         86       34.7      29.73      39.66
12:00pm            34          0          1         86       34.6      29.73      39.66
12:05pm           251          0          1         86       34.7      29.73      39.66
12:10pm           265          0          1         85       34.8      29.73      39.66
12:15pm           239          0          1         83       34.9      29.73      39.67
12:20pm            55          0          1         84       35.1      29.73      39.67
12:25pm           293          0          1         84       35.0      29.73      39.67
12:30pm            45          0          1         85       34.9      29.73      39.67
12:35pm           264          0          0         84       34.8      29.74      39.67
12:40pm           243          0          0         85       34.8      29.74      39.67
12:45pm           262          0          0         85       34.7      29.74      39.67
12:50pm           248          0          0         86       34.5      29.74      39.67
12:55pm           127          0          0         85       34.4      29.74      39.67
1:00pm              6          0          0         86       34.4      29.74      39.67
1:05pm            221          0          0         85       34.4      29.74      39.67
1:10pm            247          0          0         85       34.4      29.75      39.67
1:15pm             77          0          0         84       34.3      29.75      39.67
1:20pm            188          0          0         84       34.3      29.75      39.67
1:25pm            106          0          0         84       34.3      29.75      39.67
1:30pm            152          0          0         84       34.2      29.75      39.67
1:35pm            280          0          0         84       34.1      29.75      39.67
1:40pm            181          0          0         84       34.1      29.75      39.67
1:45pm             68          0          0         84       34.0      29.75      39.67
1:50pm             17          0          0         85       34.0      29.75      39.67
1:55pm             59          0          0         85       33.9      29.76      39.67
2:00pm            229          0          0         85       33.8      29.76      39.67
2:05pm            136          0          0         86       33.7      29.76      39.67
2:10pm             98          0          0         86       33.6      29.76      39.67
2:15pm             82          0          0         87       33.5      29.76      39.67
2:20pm            241          0          0         88       33.4      29.77      39.67
2:25pm             36          0          0         88       33.2      29.77      39.67
2:30pm            270          0          0         89       33.1      29.77      39.67
2:35pm            354          0          0         89       33.0      29.77      39.67
2:40pm            295          0          0         89       32.9      29.77      39.67
2:45pm            170          0          0         89       32.9      29.77      39.67
2:50pm            103          0          0         89       33.1      29.78      39.67
2:55pm            266          0          0         89       33.2      29.78      39.67
3:00pm            146          0          0         89       33.3      29.78      39.67
3:05pm            115          0          0         88       33.3      29.78      39.68
