9/18/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           254          0          0         92       53.8      29.98      21.24
12:05am           217          0          1         93       53.8      29.97      21.24
12:10am           217          0          1         93       53.7      29.97      21.24
12:15am           217          0          1         93       53.8      29.98      21.24
12:20am           217          0          1         93       53.8      29.98      21.24
12:25am           217          0          1         93       53.7      29.97      21.24
12:30am           217          0          1         94       53.7      29.98      21.24
12:35am           217          0          0         94       53.8      29.97      21.24
12:40am           217          0          0         94       53.8      29.97      21.24
12:45am           217          0          0         94       53.7      29.97      21.24
12:50am           217          0          0         94       53.7      29.97      21.24
12:54am           217          0          0         94       53.6      29.97      21.24
1:00am            217          0          0         94       53.6      29.97      21.24
1:05am            217          0          0         94       53.6      29.97      21.24
1:10am            217          0          0         94       53.6      29.97      21.24
1:15am            217          0          0         94       53.6      29.97      21.24
1:20am            217          0          0         95       53.6      29.97      21.24
1:24am            217          0          0         95       53.6      29.97      21.24
1:30am            217          0          0         95       53.6      29.97      21.24
1:35am            217          0          0         95       53.6      29.97      21.24
1:39am            266          0          0         95       53.6      29.97      21.24
1:45am            266          0          0         95       53.5      29.97      21.24
1:50am            266          0          0         95       53.4      29.97      21.24
1:55am            266          0          0         95       53.4      29.97      21.24
2:00am            266          0          0         94       53.2      29.97      21.24
2:05am            266          0          0         94       53.1      29.97      21.24
2:10am            266          0          0         94       53.2      29.97      21.24
2:15am            266          0          0         95       53.1      29.97      21.24
2:20am            266          0          0         95       53.0      29.97      21.24
2:24am            266          0          0         95       53.1      29.97      21.24
2:30am            266          0          0         95       53.0      29.96      21.24
2:35am            266          0          0         95       52.9      29.96      21.24
2:40am            266          0          0         95       52.8      29.96      21.24
2:45am            266          0          0         94       52.8      29.96      21.24
2:50am            273          0          0         95       52.7      29.96      21.24
2:55am            273          0          0         94       52.7      29.96      21.24
3:00am            273          0          0         95       52.7      29.96      21.24
3:05am            273          0          0         95       52.8      29.96      21.24
3:10am            273          0          0         95       52.8      29.95      21.24
3:15am            273          0          0         95       52.8      29.96      21.24
3:20am            273          0          0         95       52.8      29.95      21.24
3:25am            273          0          0         95       52.8      29.96      21.24
3:30am            273          0          0         95       52.8      29.96      21.24
3:35am            269          0          0         95       52.7      29.96      21.24
3:40am            269          0          0         95       52.6      29.96      21.24
3:45am            269          0          0         96       52.7      29.96      21.24
3:50am            269          0          0         96       52.6      29.96      21.24
3:55am            269          0          0         96       52.5      29.96      21.24
4:00am            172          0          0         96       52.5      29.96      21.24
4:05am            172          0          0         96       52.5      29.96      21.24
4:10am            277          0          1         96       52.4      29.96      21.24
4:15am            277          0          1         96       52.3      29.96      21.24
4:20am            277          0          1         96       52.3      29.96      21.24
4:25am            277          0          1         95       52.2      29.95      21.24
4:30am            277          0          1         95       52.2      29.96      21.24
4:35am            277          0          0         95       52.1      29.96      21.24
4:40am            277          0          0         95       52.1      29.96      21.24
4:45am            277          0          0         96       52.1      29.96      21.24
4:50am            277          0          0         96       52.1      29.96      21.24
4:55am            273          0          0         95       52.1      29.95      21.24
5:00am            283          0          1         95       51.9      29.95      21.24
5:05am            304          0          2         95       51.8      29.95      21.24
5:10am            306          0          2         95       51.8      29.96      21.24
5:15am            306          0          2         95       51.7      29.96      21.24
5:20am            306          0          2         95       51.7      29.95      21.24
5:25am             14          0          2         95       51.6      29.96      21.24
5:30am            233          0          2         95       51.6      29.96      21.24
5:35am            234          0          1         95       51.6      29.96      21.24
5:40am              5          0          1         95       51.4      29.96      21.24
5:45am              5          0          1         95       51.3      29.96      21.24
5:50am            289          0          1         94       51.2      29.96      21.24
5:55am            233          0          1         94       51.2      29.97      21.24
6:00am             60          0          3         94       51.0      29.97      21.24
6:05am            218          0          1         94       50.9      29.97      21.24
6:10am            240          0          1         94       50.8      29.97      21.24
6:15am            129          0          1         94       50.8      29.97      21.24
6:20am            261          0          1         94       50.6      29.97      21.24
6:25am            261          0          1         95       50.6      29.97      21.24
6:30am            274          0          1         94       50.5      29.97      21.24
6:35am            285          0          0         94       50.4      29.97      21.24
6:40am            344          0          2         94       50.3      29.98      21.24
6:45am             53          0          2         94       50.1      29.98      21.24
6:50am            291          0          2         94       50.1      29.98      21.24
6:55am            283          0          2         94       50.1      29.98      21.24
7:00am            321          0          2         94       49.9      29.98      21.24
7:05am             39          0          1         94       49.9      29.98      21.24
7:10am             39          0          1         94       49.9      29.98      21.24
7:15am             39          0          1         94       49.9      29.98      21.24
7:20am             20          0          1         95       50.0      29.98      21.24
7:25am             20          0          1         95       50.1      29.98      21.24
7:30am            307          0          1         95       50.1      29.98      21.24
7:35am            307          0          0         95       50.0      29.98      21.24
7:40am             39          0          0         94       50.0      29.99      21.24
7:45am            294          0          1         93       49.8      29.99      21.24
7:50am            163          0          1         93       49.7      29.99      21.24
7:55am            156          0          1         93       49.6      29.99      21.24
8:00am            216          0          1         93       49.5      29.99      21.24
8:05am            274          0          2         93       49.4      29.99      21.24
8:10am            285          0          2         92       49.3      29.99      21.24
8:15am            282          0          2         92       49.1      29.99      21.24
8:20am            282          0          2         92       49.1      29.99      21.24
8:25am            282          0          2         93       49.2      29.99      21.24
8:30am            282          0          2         92       49.2      29.99      21.24
8:35am            282          0          0         93       49.4      29.99      21.24
8:40am            282          0          0         93       49.4      29.99      21.24
8:45am            282          0          0         92       49.5      29.99      21.24
8:50am            271          0          1         93       49.6      29.99      21.24
8:55am              6          0          3         91       49.5      29.99      21.24
9:00am            103          2          3         91       49.4      29.99      21.24
9:05am            118          0          2         91       49.4      30.00      21.24
9:10am             69          0          4         90       49.4      29.99      21.24
9:15am            105          0          4         90       49.4      30.00      21.24
9:20am            105          0          4         91       49.5      30.00      21.24
9:25am            105          0          4         91       49.7      30.00      21.24
9:30am            313          0          4         90       49.7      29.99      21.24
9:35am            313          0          0         90       49.7      29.99      21.24
9:40am            339          0          1         90       49.8      29.99      21.24
9:45am             39          0          3         90       49.8      29.99      21.24
9:50am             99          0          3         91       49.9      29.99      21.24
9:55am            162          0          3         91       50.0      30.00      21.24
10:00am           283          0          3         90       50.1      30.00      21.24
10:05am           283          0          0         90       50.1      30.00      21.24
10:10am           283          0          0         89       50.3      30.00      21.24
10:15am           283          0          0         90       50.6      30.00      21.24
10:20am           242          0          0         88       50.9      30.00      21.24
10:25am           242          0          0         89       51.3      30.00      21.24
10:30am           242          0          0         87       51.6      30.00      21.24
10:35am           240          0          0         86       51.8      30.00      21.24
10:40am           252          0          0         86       52.1      30.00      21.24
10:45am           145          0          0         86       52.3      30.00      21.24
10:50am           115          0          0         84       52.6      30.00      21.24
10:55am           205          1          1         84       53.1      30.00      21.24
11:00am           287          0          2         83       53.5      30.00      21.24
11:05am           285          0          2         83       53.3      30.00      21.24
11:10am           218          0          2         83       54.2      29.99      21.24
11:15am           219          0          2         82       55.3      29.99      21.24
11:20am           105          1          2         80       56.1      29.99      21.24
11:25am           114          1          3         75       55.6      29.99      21.24
11:30am           231          2          4         73       55.5      29.99      21.24
11:35am            96          3          4         71       55.8      29.99      21.24
11:40am           121          2          4         68       56.1      29.99      21.24
11:45am           120          2          8         68       56.4      29.98      21.24
11:50am           110          4          8         68       56.6      29.98      21.24
11:55am           110          3          8         67       56.6      29.98      21.24
12:00pm           108          4          8         66       56.7      29.98      21.24
12:05pm           110          2          8         67       57.0      29.98      21.24
12:10pm            90          1          8         66       57.1      29.98      21.24
12:15pm            71          0          8         68       57.8      29.97      21.24
12:20pm            94          2          8         67       58.6      29.97      21.24
12:25pm           122          0          8         65       58.9      29.97      21.24
12:30pm           236          0          8         64       59.1      29.97      21.24
12:35pm           287          0          5         66       59.6      29.97      21.24
12:40pm            98          1          5         65       60.5      29.97      21.24
12:45pm            64          1          6         62       60.5      29.96      21.24
12:50pm           315          1          6         63       60.2      29.96      21.24
12:55pm            63          0          6         62       60.4      29.96      21.24
1:00pm            226          1          6         62       60.9      29.96      21.24
1:05pm            110          3          7         56       61.3      29.96      21.24
1:10pm            345          2         10         54       61.0      29.96      21.24
1:15pm            145          0         10         55       60.8      29.96      21.24
1:20pm            327          4         10         52       60.5      29.96      21.24
1:25pm            205          0         10         55       60.6      29.95      21.24
1:30pm            274          1         10         54       61.1      29.95      21.24
1:35pm            180          0          7         49       61.3      29.95      21.24
1:40pm            283          0          7         48       61.1      29.95      21.24
